Time,DK_1_price_day_ahead,temperature,price_state
2015-01-24 01:00:00,24.44,-1.5,24.45
2015-01-24 02:00:00,24.29,-1.3,24.45
2015-01-24 03:00:00,24.78,-1.3,24.95
2015-01-24 04:00:00,24.99,-1.0,24.95
2015-01-24 05:00:00,23.94,-0.6,23.95
2015-01-24 06:00:00,24.26,-0.5,24.45
2015-01-24 07:00:00,27.6,-0.4,27.45
2015-01-24 08:00:00,29.01,-0.6,28.95
2015-01-24 09:00:00,29.15,-0.7,28.95
2015-01-24 10:00:00,29.19,-0.5,28.95
2015-01-24 11:00:00,29.15,-0.2,28.95
2015-01-24 12:00:00,29.11,0.3,28.95
2015-01-24 13:00:00,29.06,0.5,28.95
2015-01-24 14:00:00,29.11,1.6,28.95
2015-01-24 15:00:00,29.28,2.2,29.45
2015-01-24 16:00:00,29.44,2.1,29.45
2015-01-24 17:00:00,29.38,1.9,29.45
2015-01-24 18:00:00,29.26,1.7,29.45
2015-01-24 19:00:00,29.35,1.0,29.45
2015-01-24 20:00:00,27.97,1.7,27.95
2015-01-24 21:00:00,28.11,0.7,27.95
2015-01-24 22:00:00,27.41,0.4,27.45
2015-01-24 23:00:00,25.02,-0.2,24.95
2015-01-25 00:00:00,24.89,-0.1,24.95
2015-01-25 01:00:00,25.03,0.2,24.95
2015-01-25 02:00:00,25.07,-1.2,24.95
2015-01-25 03:00:00,25.92,-0.8,25.95
2015-01-25 04:00:00,26.68,-0.5,26.45
2015-01-25 05:00:00,27.04,-0.5,26.95
2015-01-25 06:00:00,27.39,-0.2,27.45
2015-01-25 07:00:00,27.98,-0.1,27.95
2015-01-25 08:00:00,28.71,0.1,28.95
2015-01-25 09:00:00,29.26,0.4,29.45
2015-01-25 10:00:00,29.4,0.9,29.45
2015-01-25 11:00:00,29.36,1.7,29.45
2015-01-25 12:00:00,29.25,2.7,29.45
2015-01-25 13:00:00,29.13,2.6,28.95
2015-01-25 14:00:00,29.26,2.7,29.45
2015-01-25 15:00:00,30.29,2.8,30.45
2015-01-25 16:00:00,30.4,2.3,30.45
2015-01-25 17:00:00,30.0,2.1,29.95
2015-01-25 18:00:00,29.69,2.1,29.45
2015-01-25 19:00:00,29.38,2.2,29.45
2015-01-25 20:00:00,29.13,2.2,28.95
2015-01-25 21:00:00,28.83,2.1,28.95
2015-01-25 22:00:00,28.07,2.0,27.95
2015-01-25 23:00:00,26.93,2.3,26.95
2015-01-26 00:00:00,26.13,2.3,25.95
2015-01-26 01:00:00,25.54,2.2,25.45
2015-01-26 02:00:00,25.41,2.2,25.45
2015-01-26 03:00:00,25.8,2.2,25.95
2015-01-26 04:00:00,27.09,2.3,26.95
2015-01-26 05:00:00,28.64,2.4,28.45
2015-01-26 06:00:00,29.4,2.4,29.45
2015-01-26 07:00:00,30.0,2.4,29.95
2015-01-26 08:00:00,29.93,2.5,29.95
2015-01-26 09:00:00,29.75,2.7,29.95
2015-01-26 10:00:00,29.62,2.9,29.45
2015-01-26 11:00:00,29.46,3.2,29.45
2015-01-26 12:00:00,29.44,3.4,29.45
2015-01-26 13:00:00,29.41,3.7,29.45
2015-01-26 14:00:00,29.36,3.8,29.45
2015-01-26 15:00:00,29.56,4.2,29.45
2015-01-26 16:00:00,30.26,4.5,30.45
2015-01-26 17:00:00,29.46,5.8,29.45
2015-01-26 18:00:00,29.37,5.0,29.45
2015-01-26 19:00:00,29.12,4.3,28.95
2015-01-26 20:00:00,28.49,2.8,28.45
2015-01-26 21:00:00,27.15,3.6,26.95
2015-01-26 22:00:00,24.05,3.0,23.95
2015-01-26 23:00:00,20.36,3.3,20.45
2015-01-27 00:00:00,16.31,2.9,16.45
2015-01-27 01:00:00,16.95,2.4,16.95
2015-01-27 02:00:00,16.34,2.0,16.45
2015-01-27 03:00:00,19.92,1.9,19.95
2015-01-27 04:00:00,22.92,2.1,22.95
2015-01-27 05:00:00,27.57,1.6,27.45
2015-01-27 06:00:00,29.88,2.0,29.95
2015-01-27 07:00:00,30.38,1.4,30.45
2015-01-27 08:00:00,30.29,1.7,30.45
2015-01-27 09:00:00,30.45,2.1,30.45
2015-01-27 10:00:00,30.49,2.6,30.45
2015-01-27 11:00:00,30.29,3.6,30.45
2015-01-27 12:00:00,30.09,5.0,29.95
2015-01-27 13:00:00,30.07,5.3,29.95
2015-01-27 14:00:00,30.08,5.4,29.95
2015-01-27 15:00:00,30.96,5.3,30.95
2015-01-27 16:00:00,31.79,4.2,31.95
2015-01-27 17:00:00,33.86,3.7,33.95
2015-01-27 18:00:00,31.08,3.6,30.95
2015-01-27 19:00:00,29.87,3.7,29.95
2015-01-27 20:00:00,29.34,3.5,29.45
2015-01-27 21:00:00,28.89,3.7,28.95
2015-01-27 22:00:00,27.8,3.6,27.95
2015-01-27 23:00:00,26.97,3.2,26.95
2015-01-28 00:00:00,26.59,3.5,26.45
2015-01-28 01:00:00,25.93,3.5,25.95
2015-01-28 02:00:00,25.27,3.4,25.45
2015-01-28 03:00:00,25.75,3.2,25.95
2015-01-28 04:00:00,25.94,3.2,25.95
2015-01-28 05:00:00,28.54,3.4,28.45
2015-01-28 06:00:00,28.81,3.6,28.95
2015-01-28 07:00:00,28.94,3.8,28.95
2015-01-28 08:00:00,28.8,4.1,28.95
2015-01-28 09:00:00,28.68,4.3,28.45
2015-01-28 10:00:00,28.55,4.7,28.45
2015-01-28 11:00:00,27.85,5.0,27.95
2015-01-28 12:00:00,27.63,5.5,27.45
2015-01-28 13:00:00,27.03,5.7,26.95
2015-01-28 14:00:00,26.59,5.9,26.45
2015-01-28 15:00:00,27.0,4.7,26.95
2015-01-28 16:00:00,29.15,4.3,28.95
2015-01-28 17:00:00,28.62,4.8,28.45
2015-01-28 18:00:00,28.01,2.5,27.95
2015-01-28 19:00:00,25.47,2.6,25.45
2015-01-28 20:00:00,21.69,2.0,21.45
2015-01-28 21:00:00,16.96,1.7,16.95
2015-01-28 22:00:00,14.9,2.1,14.95
2015-01-28 23:00:00,19.97,2.5,19.95
2015-01-29 00:00:00,17.93,2.3,17.95
2015-01-29 01:00:00,17.99,1.6,17.95
2015-01-29 02:00:00,19.98,1.8,19.95
2015-01-29 03:00:00,24.4,1.6,24.45
2015-01-29 04:00:00,25.46,1.8,25.45
2015-01-29 05:00:00,27.41,1.7,27.45
2015-01-29 06:00:00,28.77,0.9,28.95
2015-01-29 07:00:00,29.05,1.1,28.95
2015-01-29 08:00:00,28.89,0.7,28.95
2015-01-29 09:00:00,28.81,1.0,28.95
2015-01-29 10:00:00,28.84,1.2,28.95
2015-01-29 11:00:00,28.63,1.8,28.45
2015-01-29 12:00:00,28.56,1.9,28.45
2015-01-29 13:00:00,28.84,2.6,28.95
2015-01-29 14:00:00,28.88,2.4,28.95
2015-01-29 15:00:00,29.17,1.1,28.95
2015-01-29 16:00:00,30.02,1.4,29.95
2015-01-29 17:00:00,29.75,0.6,29.95
2015-01-29 18:00:00,29.16,0.6,28.95
2015-01-29 19:00:00,28.67,0.5,28.45
2015-01-29 20:00:00,28.39,0.2,28.45
2015-01-29 21:00:00,28.05,0.1,27.95
2015-01-29 22:00:00,26.48,0.0,26.45
2015-01-29 23:00:00,26.6,0.1,26.45
2015-01-30 00:00:00,26.23,0.1,26.45
2015-01-30 01:00:00,26.42,0.2,26.45
2015-01-30 02:00:00,26.29,-0.9,26.45
2015-01-30 03:00:00,26.72,0.0,26.95
2015-01-30 04:00:00,28.33,0.2,28.45
2015-01-30 05:00:00,30.16,0.1,29.95
2015-01-30 06:00:00,32.64,0.1,32.45
2015-01-30 07:00:00,39.92,0.1,39.95
2015-01-30 08:00:00,35.87,0.1,35.95
2015-01-30 09:00:00,32.56,0.1,32.45
2015-01-30 10:00:00,32.26,0.3,32.45
2015-01-30 11:00:00,31.18,0.4,30.95
2015-01-30 12:00:00,30.79,0.2,30.95
2015-01-30 13:00:00,30.75,0.4,30.95
2015-01-30 14:00:00,30.66,0.4,30.45
2015-01-30 15:00:00,30.94,0.5,30.95
2015-01-30 16:00:00,32.28,0.4,32.45
2015-01-30 17:00:00,31.4,0.4,31.45
2015-01-30 18:00:00,30.62,0.4,30.45
2015-01-30 19:00:00,29.53,0.6,29.45
2015-01-30 20:00:00,29.06,-0.3,28.95
2015-01-30 21:00:00,28.79,-1.1,28.95
2015-01-30 22:00:00,27.67,-1.2,27.45
2015-01-30 23:00:00,27.92,-1.4,27.95
2015-01-31 00:00:00,27.2,-0.5,26.95
2015-01-31 01:00:00,26.95,0.1,26.95
2015-01-31 02:00:00,26.7,0.1,26.45
2015-01-31 03:00:00,26.79,0.2,26.95
2015-01-31 04:00:00,27.01,0.2,26.95
2015-01-31 05:00:00,27.22,0.6,27.45
2015-01-31 06:00:00,27.6,0.8,27.45
2015-01-31 07:00:00,28.32,0.8,28.45
2015-01-31 08:00:00,28.8,0.8,28.95
2015-01-31 09:00:00,29.0,1.0,28.95
2015-01-31 10:00:00,28.79,1.1,28.95
2015-01-31 11:00:00,28.41,1.1,28.45
2015-01-31 12:00:00,28.23,1.7,28.45
2015-01-31 13:00:00,28.19,2.0,27.95
2015-01-31 14:00:00,28.47,2.3,28.45
2015-01-31 15:00:00,29.09,2.2,28.95
2015-01-31 16:00:00,29.67,0.9,29.45
2015-01-31 17:00:00,29.38,-0.8,29.45
2015-01-31 18:00:00,28.8,-0.8,28.95
2015-01-31 19:00:00,28.29,-0.6,28.45
2015-01-31 20:00:00,28.01,-0.4,27.95
2015-01-31 21:00:00,27.82,-0.7,27.95
2015-01-31 22:00:00,26.25,-0.9,26.45
2015-01-31 23:00:00,27.04,-1.2,26.95
2015-02-01 00:00:00,26.32,-1.5,26.45
2015-02-01 01:00:00,25.98,-0.5,25.95
2015-02-01 02:00:00,25.63,-1.3,25.45
2015-02-01 03:00:00,25.78,-1.4,25.95
2015-02-01 04:00:00,25.99,-0.5,25.95
2015-02-01 05:00:00,26.16,-0.1,25.95
2015-02-01 06:00:00,26.48,0.1,26.45
2015-02-01 07:00:00,27.84,0.2,27.95
2015-02-01 08:00:00,28.4,0.3,28.45
2015-02-01 09:00:00,28.59,0.3,28.45
2015-02-01 10:00:00,28.61,0.8,28.45
2015-02-01 11:00:00,28.49,1.2,28.45
2015-02-01 12:00:00,28.24,1.6,28.45
2015-02-01 13:00:00,28.21,1.6,28.45
2015-02-01 14:00:00,28.47,1.7,28.45
2015-02-01 15:00:00,29.02,1.5,28.95
2015-02-01 16:00:00,29.64,1.4,29.45
2015-02-01 17:00:00,29.67,1.3,29.45
2015-02-01 18:00:00,29.42,1.0,29.45
2015-02-01 19:00:00,28.59,0.5,28.45
2015-02-01 20:00:00,28.36,0.6,28.45
2015-02-01 21:00:00,28.18,0.7,27.95
2015-02-01 22:00:00,26.92,0.6,26.95
2015-02-01 23:00:00,27.23,0.4,27.45
2015-02-02 00:00:00,26.38,0.3,26.45
2015-02-02 01:00:00,26.19,0.2,25.95
2015-02-02 02:00:00,26.21,-0.2,26.45
2015-02-02 03:00:00,26.24,-0.6,26.45
2015-02-02 04:00:00,27.47,0.2,27.45
2015-02-02 05:00:00,31.02,0.7,30.95
2015-02-02 06:00:00,36.3,0.5,36.45
2015-02-02 07:00:00,45.44,0.4,45.45
2015-02-02 08:00:00,45.19,0.8,44.95
2015-02-02 09:00:00,37.23,0.8,37.45
2015-02-02 10:00:00,32.5,0.9,32.45
2015-02-02 11:00:00,31.84,1.3,31.95
2015-02-02 12:00:00,32.41,1.2,32.45
2015-02-02 13:00:00,32.0,1.6,31.95
2015-02-02 14:00:00,31.12,1.8,30.95
2015-02-02 15:00:00,32.26,1.9,32.45
2015-02-02 16:00:00,41.64,1.9,41.45
2015-02-02 17:00:00,38.49,0.7,38.45
2015-02-02 18:00:00,31.42,0.9,31.45
2015-02-02 19:00:00,30.74,1.0,30.95
2015-02-02 20:00:00,30.37,0.7,30.45
2015-02-02 21:00:00,29.73,0.8,29.95
2015-02-02 22:00:00,29.22,0.8,29.45
2015-02-02 23:00:00,28.75,0.7,28.95
2015-02-03 00:00:00,28.23,0.6,28.45
2015-02-03 01:00:00,28.05,0.6,27.95
2015-02-03 02:00:00,28.08,0.6,27.95
2015-02-03 03:00:00,28.21,0.4,28.45
2015-02-03 04:00:00,29.42,0.4,29.45
2015-02-03 05:00:00,31.87,0.3,31.95
2015-02-03 06:00:00,45.95,0.2,45.95
2015-02-03 07:00:00,51.13,0.1,50.95
2015-02-03 08:00:00,51.18,0.1,50.95
2015-02-03 09:00:00,49.91,0.3,49.95
2015-02-03 10:00:00,37.91,0.5,37.95
2015-02-03 11:00:00,34.64,0.2,34.45
2015-02-03 12:00:00,35.65,0.3,35.45
2015-02-03 13:00:00,35.0,0.8,34.95
2015-02-03 14:00:00,37.17,1.3,36.95
2015-02-03 15:00:00,49.09,0.8,48.95
2015-02-03 16:00:00,58.63,0.4,58.45
2015-02-03 17:00:00,59.84,0.4,59.95
2015-02-03 18:00:00,40.77,0.2,40.95
2015-02-03 19:00:00,33.07,0.0,32.95
2015-02-03 20:00:00,31.23,-0.1,31.45
2015-02-03 21:00:00,30.3,-0.3,30.45
2015-02-03 22:00:00,29.46,-0.5,29.45
2015-02-03 23:00:00,29.76,-1.4,29.95
2015-02-04 00:00:00,29.3,-1.9,29.45
2015-02-04 01:00:00,29.12,-1.8,28.95
2015-02-04 02:00:00,29.18,-2.7,28.95
2015-02-04 03:00:00,29.76,-3.0,29.95
2015-02-04 04:00:00,31.08,-2.9,30.95
2015-02-04 05:00:00,35.82,-2.6,35.95
2015-02-04 06:00:00,49.7,-3.9,49.45
2015-02-04 07:00:00,61.76,-4.1,61.95
2015-02-04 08:00:00,61.09,-4.5,60.95
2015-02-04 09:00:00,59.63,-1.3,59.45
2015-02-04 10:00:00,54.96,0.9,54.95
2015-02-04 11:00:00,52.71,1.1,52.95
2015-02-04 12:00:00,52.25,1.5,52.45
2015-02-04 13:00:00,46.22,1.4,46.45
2015-02-04 14:00:00,48.36,1.2,48.45
2015-02-04 15:00:00,48.72,0.9,48.95
2015-02-04 16:00:00,59.37,0.4,59.45
2015-02-04 17:00:00,61.63,-0.2,61.45
2015-02-04 18:00:00,44.27,-2.1,44.45
2015-02-04 19:00:00,36.88,-2.8,36.95
2015-02-04 20:00:00,34.39,-1.8,34.45
2015-02-04 21:00:00,31.82,-2.0,31.95
2015-02-04 22:00:00,30.47,-4.9,30.45
2015-02-04 23:00:00,30.29,-3.2,30.45
2015-02-05 00:00:00,29.82,-2.4,29.95
2015-02-05 01:00:00,29.6,-2.5,29.45
2015-02-05 02:00:00,29.54,-1.8,29.45
2015-02-05 03:00:00,29.8,-2.2,29.95
2015-02-05 04:00:00,30.77,-1.7,30.95
2015-02-05 05:00:00,35.78,-2.0,35.95
2015-02-05 06:00:00,49.97,-1.8,49.95
2015-02-05 07:00:00,60.57,-2.0,60.45
2015-02-05 08:00:00,57.89,-2.0,57.95
2015-02-05 09:00:00,50.78,-1.9,50.95
2015-02-05 10:00:00,48.76,-1.1,48.95
2015-02-05 11:00:00,48.18,-0.9,47.95
2015-02-05 12:00:00,46.3,-0.9,46.45
2015-02-05 13:00:00,36.02,-0.4,35.95
2015-02-05 14:00:00,35.64,-0.2,35.45
2015-02-05 15:00:00,39.71,-0.1,39.95
2015-02-05 16:00:00,50.32,-0.1,50.45
2015-02-05 17:00:00,46.45,-0.3,46.45
2015-02-05 18:00:00,34.97,-0.3,34.95
2015-02-05 19:00:00,31.09,-1.2,30.95
2015-02-05 20:00:00,30.55,-1.5,30.45
2015-02-05 21:00:00,29.72,-2.0,29.95
2015-02-05 22:00:00,29.01,-2.4,28.95
2015-02-05 23:00:00,28.73,-2.3,28.95
2015-02-06 00:00:00,28.14,-2.3,27.95
2015-02-06 01:00:00,27.75,-2.5,27.95
2015-02-06 02:00:00,27.73,-2.6,27.95
2015-02-06 03:00:00,28.23,-2.1,28.45
2015-02-06 04:00:00,29.02,-2.1,28.95
2015-02-06 05:00:00,29.82,-2.6,29.95
2015-02-06 06:00:00,35.56,-2.5,35.45
2015-02-06 07:00:00,40.67,-3.3,40.45
2015-02-06 08:00:00,45.51,-3.3,45.45
2015-02-06 09:00:00,38.6,-2.6,38.45
2015-02-06 10:00:00,34.39,-1.5,34.45
2015-02-06 11:00:00,31.28,-0.2,31.45
2015-02-06 12:00:00,30.77,0.5,30.95
2015-02-06 13:00:00,30.44,1.1,30.45
2015-02-06 14:00:00,30.36,1.1,30.45
2015-02-06 15:00:00,30.64,1.0,30.45
2015-02-06 16:00:00,44.08,0.5,43.95
2015-02-06 17:00:00,41.87,-0.2,41.95
2015-02-06 18:00:00,29.94,-0.4,29.95
2015-02-06 19:00:00,29.42,-0.8,29.45
2015-02-06 20:00:00,29.13,-1.2,28.95
2015-02-06 21:00:00,28.7,-1.8,28.45
2015-02-06 22:00:00,28.31,-2.0,28.45
2015-02-06 23:00:00,27.78,-3.3,27.95
2015-02-07 00:00:00,27.33,-4.4,27.45
2015-02-07 01:00:00,26.65,-4.8,26.45
2015-02-07 02:00:00,26.28,-5.0,26.45
2015-02-07 03:00:00,26.08,-5.4,25.95
2015-02-07 04:00:00,25.91,-4.4,25.95
2015-02-07 05:00:00,25.53,-5.7,25.45
2015-02-07 06:00:00,26.86,-5.7,26.95
2015-02-07 07:00:00,27.06,-4.9,26.95
2015-02-07 08:00:00,27.45,-2.7,27.45
2015-02-07 09:00:00,27.6,-1.9,27.45
2015-02-07 10:00:00,27.27,-0.3,27.45
2015-02-07 11:00:00,26.68,-0.3,26.45
2015-02-07 12:00:00,20.27,0.2,20.45
2015-02-07 13:00:00,19.18,1.0,18.95
2015-02-07 14:00:00,19.96,1.6,19.95
2015-02-07 15:00:00,21.57,1.9,21.45
2015-02-07 16:00:00,27.74,2.8,27.95
2015-02-07 17:00:00,27.81,3.0,27.95
2015-02-07 18:00:00,26.31,3.5,26.45
2015-02-07 19:00:00,21.71,3.8,21.95
2015-02-07 20:00:00,15.01,3.8,14.95
2015-02-07 21:00:00,14.25,3.6,14.45
2015-02-07 22:00:00,9.56,3.7,9.45
2015-02-07 23:00:00,-5.0,4.2,-5.05
2015-02-08 00:00:00,-1.12,3.3,-1.05
2015-02-08 01:00:00,-4.78,3.2,-4.55
2015-02-08 02:00:00,-2.4,3.7,-2.55
2015-02-08 03:00:00,-7.32,3.5,-7.55
2015-02-08 04:00:00,-0.9,2.9,-1.05
2015-02-08 05:00:00,-6.8,3.1,-7.05
2015-02-08 06:00:00,0.08,2.9,-0.05
2015-02-08 07:00:00,13.15,2.7,12.95
2015-02-08 08:00:00,18.96,2.6,18.95
2015-02-08 09:00:00,16.43,2.6,16.45
2015-02-08 10:00:00,18.65,3.3,18.45
2015-02-08 11:00:00,19.93,3.4,19.95
2015-02-08 12:00:00,24.83,3.6,24.95
2015-02-08 13:00:00,26.51,4.3,26.45
2015-02-08 14:00:00,26.79,4.4,26.95
2015-02-08 15:00:00,26.66,3.8,26.45
2015-02-08 16:00:00,29.94,3.4,29.95
2015-02-08 17:00:00,28.7,2.5,28.45
2015-02-08 18:00:00,28.43,2.6,28.45
2015-02-08 19:00:00,28.12,2.5,27.95
2015-02-08 20:00:00,26.93,2.3,26.95
2015-02-08 21:00:00,26.35,2.8,26.45
2015-02-08 22:00:00,16.84,3.0,16.95
2015-02-08 23:00:00,16.42,3.5,16.45
2015-02-09 00:00:00,14.95,4.0,14.95
2015-02-09 01:00:00,11.5,4.1,11.45
2015-02-09 02:00:00,13.86,3.9,13.95
2015-02-09 03:00:00,9.81,3.9,9.95
2015-02-09 04:00:00,9.88,4.1,9.95
2015-02-09 05:00:00,22.28,4.3,22.45
2015-02-09 06:00:00,29.17,4.5,28.95
2015-02-09 07:00:00,28.82,4.6,28.95
2015-02-09 08:00:00,28.68,5.0,28.45
2015-02-09 09:00:00,28.6,5.2,28.45
2015-02-09 10:00:00,28.53,5.5,28.45
2015-02-09 11:00:00,28.61,5.8,28.45
2015-02-09 12:00:00,28.58,6.1,28.45
2015-02-09 13:00:00,28.56,6.1,28.45
2015-02-09 14:00:00,28.44,6.2,28.45
2015-02-09 15:00:00,28.51,6.0,28.45
2015-02-09 16:00:00,28.83,5.9,28.95
2015-02-09 17:00:00,28.79,5.8,28.95
2015-02-09 18:00:00,28.72,5.8,28.95
2015-02-09 19:00:00,28.47,5.6,28.45
2015-02-09 20:00:00,28.33,5.6,28.45
2015-02-09 21:00:00,27.85,5.5,27.95
2015-02-09 22:00:00,27.12,5.5,26.95
2015-02-09 23:00:00,25.36,5.3,25.45
2015-02-10 00:00:00,25.32,5.2,25.45
2015-02-10 01:00:00,25.19,5.1,24.95
2015-02-10 02:00:00,25.57,5.2,25.45
2015-02-10 03:00:00,26.02,5.2,25.95
2015-02-10 04:00:00,27.03,5.1,26.95
2015-02-10 05:00:00,28.23,4.7,28.45
2015-02-10 06:00:00,28.76,4.7,28.95
2015-02-10 07:00:00,28.97,4.5,28.95
2015-02-10 08:00:00,28.94,4.7,28.95
2015-02-10 09:00:00,28.89,5.1,28.95
2015-02-10 10:00:00,28.85,5.5,28.95
2015-02-10 11:00:00,28.81,5.8,28.95
2015-02-10 12:00:00,28.79,6.3,28.95
2015-02-10 13:00:00,28.77,6.6,28.95
2015-02-10 14:00:00,28.67,6.6,28.45
2015-02-10 15:00:00,28.81,5.8,28.95
2015-02-10 16:00:00,29.78,5.6,29.95
2015-02-10 17:00:00,29.5,5.3,29.45
2015-02-10 18:00:00,29.03,5.2,28.95
2015-02-10 19:00:00,28.62,5.0,28.45
2015-02-10 20:00:00,28.46,4.7,28.45
2015-02-10 21:00:00,28.09,4.7,27.95
2015-02-10 22:00:00,27.34,4.6,27.45
2015-02-10 23:00:00,26.71,4.6,26.95
2015-02-11 00:00:00,26.23,4.6,26.45
2015-02-11 01:00:00,26.04,4.4,25.95
2015-02-11 02:00:00,26.13,4.5,25.95
2015-02-11 03:00:00,26.57,4.2,26.45
2015-02-11 04:00:00,27.7,4.0,27.45
2015-02-11 05:00:00,30.95,4.0,30.95
2015-02-11 06:00:00,55.49,4.1,55.45
2015-02-11 07:00:00,49.21,4.0,49.45
2015-02-11 08:00:00,51.08,3.9,50.95
2015-02-11 09:00:00,50.75,3.9,50.95
2015-02-11 10:00:00,50.79,4.0,50.95
2015-02-11 11:00:00,46.32,4.0,46.45
2015-02-11 12:00:00,46.31,4.0,46.45
2015-02-11 13:00:00,46.25,4.4,46.45
2015-02-11 14:00:00,46.27,4.4,46.45
2015-02-11 15:00:00,46.25,4.0,46.45
2015-02-11 16:00:00,53.98,3.7,53.95
2015-02-11 17:00:00,52.43,3.5,52.45
2015-02-11 18:00:00,46.27,3.5,46.45
2015-02-11 19:00:00,43.99,3.3,43.95
2015-02-11 20:00:00,31.15,3.1,30.95
2015-02-11 21:00:00,28.22,3.1,28.45
2015-02-11 22:00:00,27.6,2.9,27.45
2015-02-11 23:00:00,26.81,2.7,26.95
2015-02-12 00:00:00,26.51,2.5,26.45
2015-02-12 01:00:00,26.26,2.3,26.45
2015-02-12 02:00:00,26.31,2.1,26.45
2015-02-12 03:00:00,26.75,1.8,26.95
2015-02-12 04:00:00,27.31,1.5,27.45
2015-02-12 05:00:00,37.12,1.2,36.95
2015-02-12 06:00:00,43.93,1.2,43.95
2015-02-12 07:00:00,55.57,1.0,55.45
2015-02-12 08:00:00,54.9,0.9,54.95
2015-02-12 09:00:00,52.52,0.7,52.45
2015-02-12 10:00:00,48.76,1.0,48.95
2015-02-12 11:00:00,44.63,1.3,44.45
2015-02-12 12:00:00,43.9,1.7,43.95
2015-02-12 13:00:00,43.92,1.5,43.95
2015-02-12 14:00:00,44.38,1.5,44.45
2015-02-12 15:00:00,48.76,1.6,48.95
2015-02-12 16:00:00,57.58,1.6,57.45
2015-02-12 17:00:00,70.27,1.6,70.45
2015-02-12 18:00:00,44.05,1.3,43.95
2015-02-12 19:00:00,44.94,1.4,44.95
2015-02-12 20:00:00,39.86,1.5,39.95
2015-02-12 21:00:00,35.68,1.4,35.45
2015-02-12 22:00:00,28.19,1.1,27.95
2015-02-12 23:00:00,27.75,0.9,27.95
2015-02-13 00:00:00,27.36,0.4,27.45
2015-02-13 01:00:00,26.96,0.4,26.95
2015-02-13 02:00:00,27.01,0.3,26.95
2015-02-13 03:00:00,27.44,-0.2,27.45
2015-02-13 04:00:00,27.79,-0.5,27.95
2015-02-13 05:00:00,29.05,-1.4,28.95
2015-02-13 06:00:00,35.82,-1.7,35.95
2015-02-13 07:00:00,57.84,-1.9,57.95
2015-02-13 08:00:00,47.03,-1.4,46.95
2015-02-13 09:00:00,41.9,0.3,41.95
2015-02-13 10:00:00,42.97,2.3,42.95
2015-02-13 11:00:00,38.05,5.5,37.95
2015-02-13 12:00:00,33.45,6.6,33.45
2015-02-13 13:00:00,32.06,7.8,31.95
2015-02-13 14:00:00,32.41,9.0,32.45
2015-02-13 15:00:00,29.99,8.9,29.95
2015-02-13 16:00:00,32.41,8.0,32.45
2015-02-13 17:00:00,30.06,4.5,29.95
2015-02-13 18:00:00,28.51,3.7,28.45
2015-02-13 19:00:00,28.21,2.4,28.45
2015-02-13 20:00:00,27.8,1.0,27.95
2015-02-13 21:00:00,27.59,0.5,27.45
2015-02-13 22:00:00,27.15,0.2,26.95
2015-02-13 23:00:00,27.5,0.8,27.45
2015-02-14 00:00:00,27.2,0.1,26.95
2015-02-14 01:00:00,27.09,0.2,26.95
2015-02-14 02:00:00,27.01,-0.2,26.95
2015-02-14 03:00:00,27.02,-0.8,26.95
2015-02-14 04:00:00,27.31,-0.4,27.45
2015-02-14 05:00:00,27.17,-0.6,26.95
2015-02-14 06:00:00,26.95,-0.3,26.95
2015-02-14 07:00:00,27.24,-1.5,27.45
2015-02-14 08:00:00,27.61,-0.3,27.45
2015-02-14 09:00:00,27.76,2.9,27.95
2015-02-14 10:00:00,27.86,5.3,27.95
2015-02-14 11:00:00,27.7,7.4,27.45
2015-02-14 12:00:00,27.65,8.3,27.45
2015-02-14 13:00:00,27.48,9.8,27.45
2015-02-14 14:00:00,27.46,9.6,27.45
2015-02-14 15:00:00,27.65,9.4,27.45
2015-02-14 16:00:00,28.23,7.5,28.45
2015-02-14 17:00:00,28.2,5.7,27.95
2015-02-14 18:00:00,27.79,4.4,27.95
2015-02-14 19:00:00,27.43,3.7,27.45
2015-02-14 20:00:00,26.94,3.1,26.95
2015-02-14 21:00:00,26.59,2.9,26.45
2015-02-14 22:00:00,26.52,5.0,26.45
2015-02-14 23:00:00,26.87,4.0,26.95
2015-02-15 00:00:00,26.39,2.8,26.45
2015-02-15 01:00:00,26.18,1.5,25.95
2015-02-15 02:00:00,26.1,0.7,25.95
2015-02-15 03:00:00,26.01,-0.1,25.95
2015-02-15 04:00:00,26.08,-0.4,25.95
2015-02-15 05:00:00,26.17,-0.7,25.95
2015-02-15 06:00:00,26.29,-0.7,26.45
2015-02-15 07:00:00,26.55,-0.9,26.45
2015-02-15 08:00:00,26.67,-0.7,26.45
2015-02-15 09:00:00,26.38,-0.3,26.45
2015-02-15 10:00:00,26.39,-0.1,26.45
2015-02-15 11:00:00,25.93,0.0,25.95
2015-02-15 12:00:00,25.45,0.2,25.45
2015-02-15 13:00:00,25.35,1.4,25.45
2015-02-15 14:00:00,25.66,2.9,25.45
2015-02-15 15:00:00,26.56,3.1,26.45
2015-02-15 16:00:00,27.39,2.9,27.45
2015-02-15 17:00:00,27.51,1.8,27.45
2015-02-15 18:00:00,27.24,1.8,27.45
2015-02-15 19:00:00,26.86,1.6,26.95
2015-02-15 20:00:00,26.5,1.0,26.45
2015-02-15 21:00:00,26.34,0.6,26.45
2015-02-15 22:00:00,25.95,-0.3,25.95
2015-02-15 23:00:00,26.08,-0.7,25.95
2015-02-16 00:00:00,25.53,-1.0,25.45
