utc_timestamp,DE_KN_residential1_pv,Hour,pv_states
2015-06-10 11:00:00+00:00,2.254,11,2.273181818181818
2015-06-10 12:00:00+00:00,2.699,12,2.7387
2015-06-10 13:00:00+00:00,2.371,13,2.3863076923076925
2015-06-10 14:00:00+00:00,2.43,14,2.4071666666666665
2015-06-10 15:00:00+00:00,1.929,15,1.9316666666666666
2015-06-10 16:00:00+00:00,1.1,16,1.10825
2015-06-10 17:00:00+00:00,0.644,17,0.6386666666666667
2015-06-10 18:00:00+00:00,0.137,18,0.1337777777777778
2015-06-10 19:00:00+00:00,0.0,19,0.0
2015-06-10 20:00:00+00:00,0.0,20,0.0
2015-06-10 21:00:00+00:00,0.0,21,0.0
2015-06-10 22:00:00+00:00,0.0,22,0.0
2015-06-10 23:00:00+00:00,0.0,23,0.0
2015-06-11 00:00:00+00:00,0.0,0,0.0
2015-06-11 01:00:00+00:00,0.0,1,0.0
2015-06-11 02:00:00+00:00,0.0,2,0.0
2015-06-11 03:00:00+00:00,0.014,3,0.0138
2015-06-11 04:00:00+00:00,0.4,4,0.4154
2015-06-11 05:00:00+00:00,1.299,5,1.2954999999999999
2015-06-11 06:00:00+00:00,3.082,6,3.1115
2015-06-11 07:00:00+00:00,4.92,7,4.975250000000001
2015-06-11 08:00:00+00:00,6.244,8,6.254714285714286
2015-06-11 09:00:00+00:00,6.992,9,6.993384615384616
2015-06-11 10:00:00+00:00,7.287,10,7.309434782608696
2015-06-11 11:00:00+00:00,7.047,11,7.0318000000000005
2015-06-11 12:00:00+00:00,6.58,12,6.5945625
2015-06-11 13:00:00+00:00,5.985,13,5.997636363636364
2015-06-11 14:00:00+00:00,4.736,14,4.726714285714285
2015-06-11 15:00:00+00:00,3.037,15,3.0349166666666667
2015-06-11 16:00:00+00:00,1.342,16,1.3322941176470589
2015-06-11 17:00:00+00:00,0.379,17,0.3684545454545455
2015-06-11 18:00:00+00:00,0.195,18,0.19455555555555554
2015-06-11 19:00:00+00:00,0.012,19,0.012166666666666666
2015-06-11 20:00:00+00:00,0.0,20,0.0
2015-06-11 21:00:00+00:00,0.0,21,0.0
2015-06-11 22:00:00+00:00,0.0,22,0.0
2015-06-11 23:00:00+00:00,0.0,23,0.0
2015-06-12 00:00:00+00:00,0.0,0,0.0
2015-06-12 01:00:00+00:00,0.0,1,0.0
2015-06-12 02:00:00+00:00,0.0,2,0.0
2015-06-12 03:00:00+00:00,0.019,3,0.019166666666666665
2015-06-12 04:00:00+00:00,0.356,4,0.3455
2015-06-12 05:00:00+00:00,1.184,5,1.1743999999999999
2015-06-12 06:00:00+00:00,3.25,6,3.2297499999999997
2015-06-12 07:00:00+00:00,5.093,7,5.066461538461539
2015-06-12 08:00:00+00:00,6.338,8,6.346461538461538
2015-06-12 09:00:00+00:00,6.684,9,6.7175625
2015-06-12 10:00:00+00:00,7.299,10,7.309434782608696
2015-06-12 11:00:00+00:00,7.097,11,7.139166666666666
2015-06-12 12:00:00+00:00,5.914,12,5.916142857142857
2015-06-12 13:00:00+00:00,5.805,13,5.75775
2015-06-12 14:00:00+00:00,4.406,14,4.3987333333333325
2015-06-12 15:00:00+00:00,1.123,15,1.1182
2015-06-12 16:00:00+00:00,0.891,16,0.8979166666666667
2015-06-12 17:00:00+00:00,0.475,17,0.4673333333333333
2015-06-12 18:00:00+00:00,0.109,18,0.1105
2015-06-12 19:00:00+00:00,0.004,19,0.003
2015-06-12 20:00:00+00:00,0.0,20,0.0
2015-06-12 21:00:00+00:00,0.0,21,0.0
2015-06-12 22:00:00+00:00,0.0,22,0.0
2015-06-12 23:00:00+00:00,0.0,23,0.0
2015-06-13 00:00:00+00:00,0.0,0,0.0
2015-06-13 01:00:00+00:00,0.0,1,0.0
2015-06-13 02:00:00+00:00,0.0,2,0.0
2015-06-13 03:00:00+00:00,0.0,3,0.0
2015-06-13 04:00:00+00:00,0.146,4,0.15188888888888888
2015-06-13 05:00:00+00:00,0.725,5,0.7094666666666667
2015-06-13 06:00:00+00:00,1.516,6,1.5338888888888889
2015-06-13 07:00:00+00:00,3.564,7,3.582375
2015-06-13 08:00:00+00:00,4.291,8,4.28575
2015-06-13 09:00:00+00:00,5.875,9,5.848166666666667
2015-06-13 10:00:00+00:00,4.959,10,4.9824
2015-06-13 11:00:00+00:00,7.17,11,7.139166666666666
2015-06-13 12:00:00+00:00,4.521,12,4.614090909090909
2015-06-13 13:00:00+00:00,4.75,13,4.750333333333333
2015-06-13 14:00:00+00:00,5.159,14,5.1606000000000005
2015-06-13 15:00:00+00:00,3.191,15,3.1895000000000002
2015-06-13 16:00:00+00:00,1.398,16,1.4084
2015-06-13 17:00:00+00:00,0.428,17,0.4176923076923077
2015-06-13 18:00:00+00:00,0.217,18,0.2222
2015-06-13 19:00:00+00:00,0.0,19,0.0
2015-06-13 20:00:00+00:00,0.0,20,0.0
2015-06-13 21:00:00+00:00,0.0,21,0.0
2015-06-13 22:00:00+00:00,0.0,22,0.0
2015-06-13 23:00:00+00:00,0.0,23,0.0
2015-06-14 00:00:00+00:00,0.0,0,0.0
2015-06-14 01:00:00+00:00,0.0,1,0.0
2015-06-14 02:00:00+00:00,0.0,2,0.0
2015-06-14 03:00:00+00:00,0.0,3,0.0
2015-06-14 04:00:00+00:00,0.467,4,0.46699999999999997
2015-06-14 05:00:00+00:00,1.584,5,1.584
2015-06-14 06:00:00+00:00,2.972,6,2.987857142857143
2015-06-14 07:00:00+00:00,4.344,7,4.3598181818181825
2015-06-14 08:00:00+00:00,6.055,8,6.018599999999999
2015-06-14 09:00:00+00:00,6.969,9,6.993384615384616
2015-06-14 10:00:00+00:00,7.207,10,7.233549999999999
2015-06-14 11:00:00+00:00,6.699,11,6.699818181818182
2015-06-14 12:00:00+00:00,4.664,12,4.614090909090909
2015-06-14 13:00:00+00:00,2.861,13,2.844875
2015-06-14 14:00:00+00:00,0.764,14,0.7715
2015-06-14 15:00:00+00:00,0.035,15,0.026724999999999888
2015-06-14 16:00:00+00:00,0.0,16,0.0
2015-06-14 17:00:00+00:00,0.0,17,0.0
2015-06-14 18:00:00+00:00,0.0,18,0.0
2015-06-14 19:00:00+00:00,0.0,19,0.0
2015-06-14 20:00:00+00:00,0.0,20,0.0
2015-06-14 21:00:00+00:00,0.0,21,0.0
2015-06-14 22:00:00+00:00,0.0,22,0.0
2015-06-14 23:00:00+00:00,0.0,23,0.0
2015-06-15 00:00:00+00:00,0.0,0,0.0
2015-06-15 01:00:00+00:00,0.0,1,0.0
2015-06-15 02:00:00+00:00,0.0,2,0.0
2015-06-15 03:00:00+00:00,0.0,3,0.0
2015-06-15 04:00:00+00:00,0.1,4,0.10558333333333333
2015-06-15 05:00:00+00:00,0.351,5,0.3402222222222222
2015-06-15 06:00:00+00:00,0.436,6,0.416793103448276
2015-06-15 07:00:00+00:00,0.574,7,0.5469374999999999
2015-06-15 08:00:00+00:00,1.275,8,1.2573
2015-06-15 09:00:00+00:00,2.389,9,2.429181818181818
2015-06-15 10:00:00+00:00,4.737,10,4.709714285714286
2015-06-15 11:00:00+00:00,7.17,11,7.139166666666666
2015-06-15 12:00:00+00:00,4.522,12,4.614090909090909
2015-06-15 13:00:00+00:00,4.75,13,4.750333333333333
2015-06-15 14:00:00+00:00,5.158,14,5.1606000000000005
2015-06-15 15:00:00+00:00,3.191,15,3.1895000000000002
2015-06-15 16:00:00+00:00,1.399,16,1.4084
2015-06-15 17:00:00+00:00,0.428,17,0.4176923076923077
2015-06-15 18:00:00+00:00,0.216,18,0.2222
2015-06-15 19:00:00+00:00,0.0,19,0.0
2015-06-15 20:00:00+00:00,0.0,20,0.0
2015-06-15 21:00:00+00:00,0.0,21,0.0
2015-06-15 22:00:00+00:00,0.0,22,0.0
2015-06-15 23:00:00+00:00,0.0,23,0.0
2015-06-16 00:00:00+00:00,0.0,0,0.0
2015-06-16 01:00:00+00:00,0.0,1,0.0
2015-06-16 02:00:00+00:00,0.0,2,0.0
2015-06-16 03:00:00+00:00,0.0,3,0.0
2015-06-16 04:00:00+00:00,0.467,4,0.46699999999999997
2015-06-16 05:00:00+00:00,1.584,5,1.584
2015-06-16 06:00:00+00:00,2.973,6,2.987857142857143
2015-06-16 07:00:00+00:00,4.344,7,4.3598181818181825
2015-06-16 08:00:00+00:00,6.054,8,6.018599999999999
2015-06-16 09:00:00+00:00,6.969,9,6.993384615384616
2015-06-16 10:00:00+00:00,7.207,10,7.233549999999999
2015-06-16 11:00:00+00:00,6.699,11,6.699818181818182
2015-06-16 12:00:00+00:00,4.664,12,4.614090909090909
2015-06-16 13:00:00+00:00,2.862,13,2.844875
2015-06-16 14:00:00+00:00,0.763,14,0.7715
2015-06-16 15:00:00+00:00,0.035,15,0.026724999999999888
2015-06-16 16:00:00+00:00,0.0,16,0.0
2015-06-16 17:00:00+00:00,0.0,17,0.0
2015-06-16 18:00:00+00:00,0.0,18,0.0
2015-06-16 19:00:00+00:00,0.0,19,0.0
2015-06-16 20:00:00+00:00,0.0,20,0.0
2015-06-16 21:00:00+00:00,0.0,21,0.0
2015-06-16 22:00:00+00:00,0.0,22,0.0
2015-06-16 23:00:00+00:00,0.0,23,0.0
2015-06-17 00:00:00+00:00,0.0,0,0.0
2015-06-17 01:00:00+00:00,0.0,1,0.0
2015-06-17 02:00:00+00:00,0.0,2,0.0
2015-06-17 03:00:00+00:00,0.0,3,0.0
2015-06-17 04:00:00+00:00,0.1,4,0.10558333333333333
2015-06-17 05:00:00+00:00,0.352,5,0.3402222222222222
2015-06-17 06:00:00+00:00,0.435,6,0.416793103448276
2015-06-17 07:00:00+00:00,0.574,7,0.5469374999999999
2015-06-17 08:00:00+00:00,1.276,8,1.2573
2015-06-17 09:00:00+00:00,2.388,9,2.429181818181818
2015-06-17 10:00:00+00:00,6.173,10,6.103857142857143
2015-06-17 11:00:00+00:00,7.35,11,7.360111111111111
2015-06-17 12:00:00+00:00,6.673,12,6.695470588235294
2015-06-17 13:00:00+00:00,3.593,13,3.5858
2015-06-17 14:00:00+00:00,3.661,14,3.6448333333333336
2015-06-17 15:00:00+00:00,3.252,15,3.248444444444445
2015-06-17 16:00:00+00:00,1.051,16,1.0587
2015-06-17 17:00:00+00:00,0.584,17,0.5964
2015-06-17 18:00:00+00:00,0.207,18,0.19455555555555554
2015-06-17 19:00:00+00:00,0.003,19,0.003
2015-06-17 20:00:00+00:00,0.0,20,0.0
2015-06-17 21:00:00+00:00,0.0,21,0.0
2015-06-17 22:00:00+00:00,0.0,22,0.0
2015-06-17 23:00:00+00:00,0.0,23,0.0
2015-06-18 00:00:00+00:00,0.0,0,0.0
2015-06-18 01:00:00+00:00,0.0,1,0.0
2015-06-18 02:00:00+00:00,0.0,2,0.0
2015-06-18 03:00:00+00:00,0.02,3,0.019166666666666665
2015-06-18 04:00:00+00:00,0.341,4,0.3455
2015-06-18 05:00:00+00:00,1.04,5,1.0280909090909092
2015-06-18 06:00:00+00:00,1.124,6,1.145375
2015-06-18 07:00:00+00:00,1.878,7,1.8318571428571429
2015-06-18 08:00:00+00:00,2.682,8,2.705888888888889
2015-06-18 09:00:00+00:00,2.002,9,1.9773333333333332
2015-06-18 10:00:00+00:00,2.732,10,2.7371904761904764
2015-06-18 11:00:00+00:00,0.961,11,0.9385000000000008
2015-06-18 12:00:00+00:00,1.07,12,1.0995624999999998
2015-06-18 13:00:00+00:00,1.5,13,1.4640833333333334
2015-06-18 14:00:00+00:00,1.808,14,1.766625
2015-06-18 15:00:00+00:00,1.752,15,1.7519
2015-06-18 16:00:00+00:00,0.942,16,0.9586
2015-06-18 17:00:00+00:00,0.244,17,0.23970588235294116
2015-06-18 18:00:00+00:00,0.092,18,0.09666666666666666
2015-06-18 19:00:00+00:00,0.0,19,0.0
2015-06-18 20:00:00+00:00,0.0,20,0.0
2015-06-18 21:00:00+00:00,0.0,21,0.0
2015-06-18 22:00:00+00:00,0.0,22,0.0
2015-06-18 23:00:00+00:00,0.0,23,0.0
2015-06-19 00:00:00+00:00,0.0,0,0.0
2015-06-19 01:00:00+00:00,0.0,1,0.0
2015-06-19 02:00:00+00:00,0.0,2,0.0
2015-06-19 03:00:00+00:00,0.012,3,0.0138
2015-06-19 04:00:00+00:00,0.371,4,0.371
2015-06-19 05:00:00+00:00,1.004,5,0.9945454545454545
2015-06-19 06:00:00+00:00,1.11,6,1.0841
2015-06-19 07:00:00+00:00,2.809,7,2.800142857142857
2015-06-19 08:00:00+00:00,4.524,8,4.557857142857143
2015-06-19 09:00:00+00:00,6.769,9,6.813000000000001
2015-06-19 10:00:00+00:00,5.491,10,5.528181818181818
2015-06-19 11:00:00+00:00,2.948,11,2.92525
2015-06-19 12:00:00+00:00,2.177,12,2.1903
2015-06-19 13:00:00+00:00,4.569,13,4.575692307692308
2015-06-19 14:00:00+00:00,2.957,14,2.9424285714285716
2015-06-19 15:00:00+00:00,1.964,15,1.9723333333333333
2015-06-19 16:00:00+00:00,1.322,16,1.3322941176470589
2015-06-19 17:00:00+00:00,0.44,17,0.44233333333333336
2015-06-19 18:00:00+00:00,0.064,18,0.0656842105263158
2015-06-19 19:00:00+00:00,0.0,19,0.0
2015-06-19 20:00:00+00:00,0.0,20,0.0
2015-06-19 21:00:00+00:00,0.0,21,0.0
2015-06-19 22:00:00+00:00,0.0,22,0.0
2015-06-19 23:00:00+00:00,0.0,23,0.0
2015-06-20 00:00:00+00:00,0.0,0,0.0
2015-06-20 01:00:00+00:00,0.0,1,0.0
2015-06-20 02:00:00+00:00,0.0,2,0.0
2015-06-20 03:00:00+00:00,0.0,3,0.0
2015-06-20 04:00:00+00:00,0.031,4,0.03733333333333333
2015-06-20 05:00:00+00:00,0.163,5,0.15488888888888896
2015-06-20 06:00:00+00:00,1.091,6,1.0841
2015-06-20 07:00:00+00:00,2.14,7,2.1187142857142858
2015-06-20 08:00:00+00:00,3.126,8,3.0714444444444444
2015-06-20 09:00:00+00:00,1.791,9,1.7677777777777777
2015-06-20 10:00:00+00:00,3.394,10,3.4177999999999997
2015-06-20 11:00:00+00:00,3.6,11,3.586666666666667
2015-06-20 12:00:00+00:00,2.746,12,2.7387
2015-06-20 13:00:00+00:00,2.368,13,2.3863076923076925
2015-06-20 14:00:00+00:00,1.184,14,1.2271538461538463
2015-06-20 15:00:00+00:00,1.592,15,1.5776666666666666
2015-06-20 16:00:00+00:00,0.464,16,0.4724
2015-06-20 17:00:00+00:00,0.465,17,0.4673333333333333
2015-06-20 18:00:00+00:00,0.115,18,0.1105
2015-06-20 19:00:00+00:00,0.0,19,0.0
2015-06-20 20:00:00+00:00,0.0,20,0.0
2015-06-20 21:00:00+00:00,0.0,21,0.0
2015-06-20 22:00:00+00:00,0.0,22,0.0
2015-06-20 23:00:00+00:00,0.0,23,0.0
2015-06-21 00:00:00+00:00,0.0,0,0.0
2015-06-21 01:00:00+00:00,0.0,1,0.0
2015-06-21 02:00:00+00:00,0.0,2,0.0
2015-06-21 03:00:00+00:00,0.0,3,0.0
2015-06-21 04:00:00+00:00,0.028,4,0.02314285714285713
2015-06-21 05:00:00+00:00,0.227,5,0.21343749999999995
2015-06-21 06:00:00+00:00,0.648,6,0.6606923076923077
2015-06-21 07:00:00+00:00,0.825,7,0.817
2015-06-21 08:00:00+00:00,1.005,8,1.0305833333333336
2015-06-21 09:00:00+00:00,0.599,9,0.5754999999999999
2015-06-21 10:00:00+00:00,0.849,10,0.8380000000000001
2015-06-21 11:00:00+00:00,1.61,11,1.5957272727272729
2015-06-21 12:00:00+00:00,2.886,12,2.8822727272727273
2015-06-21 13:00:00+00:00,5.522,13,5.519625
2015-06-21 14:00:00+00:00,4.205,14,4.162625
2015-06-21 15:00:00+00:00,2.499,15,2.5108333333333333
2015-06-21 16:00:00+00:00,1.385,16,1.3715384615384614
2015-06-21 17:00:00+00:00,0.698,17,0.698
2015-06-21 18:00:00+00:00,0.135,18,0.1337777777777778
2015-06-21 19:00:00+00:00,0.0,19,0.0
2015-06-21 20:00:00+00:00,0.0,20,0.0
2015-06-21 21:00:00+00:00,0.0,21,0.0
2015-06-21 22:00:00+00:00,0.0,22,0.0
2015-06-21 23:00:00+00:00,0.0,23,0.0
2015-06-22 00:00:00+00:00,0.0,0,0.0
2015-06-22 01:00:00+00:00,0.0,1,0.0
2015-06-22 02:00:00+00:00,0.0,2,0.0
2015-06-22 03:00:00+00:00,0.007,3,0.006349999999999998
2015-06-22 04:00:00+00:00,0.432,4,0.4154
2015-06-22 05:00:00+00:00,1.456,5,1.46
2015-06-22 06:00:00+00:00,2.337,6,2.3673846153846156
2015-06-22 07:00:00+00:00,4.518,7,4.514272727272727
2015-06-22 08:00:00+00:00,5.42,8,5.3962
2015-06-22 09:00:00+00:00,5.697,9,5.708600000000001
2015-06-22 10:00:00+00:00,6.211,10,6.278714285714285
2015-06-22 11:00:00+00:00,1.845,11,1.7738461538461534
2015-06-22 12:00:00+00:00,1.107,12,1.0995624999999998
2015-06-22 13:00:00+00:00,1.098,13,1.0895
2015-06-22 14:00:00+00:00,0.926,14,0.9042499999999999
2015-06-22 15:00:00+00:00,0.876,15,0.8957777777777778
2015-06-22 16:00:00+00:00,0.781,16,0.7546
2015-06-22 17:00:00+00:00,0.413,17,0.4176923076923077
2015-06-22 18:00:00+00:00,0.126,18,0.1255
2015-06-22 19:00:00+00:00,0.0,19,0.0
2015-06-22 20:00:00+00:00,0.0,20,0.0
2015-06-22 21:00:00+00:00,0.0,21,0.0
2015-06-22 22:00:00+00:00,0.0,22,0.0
2015-06-22 23:00:00+00:00,0.0,23,0.0
2015-06-23 00:00:00+00:00,0.0,0,0.0
2015-06-23 01:00:00+00:00,0.0,1,0.0
2015-06-23 02:00:00+00:00,0.0,2,0.0
2015-06-23 03:00:00+00:00,0.0,3,0.0
2015-06-23 04:00:00+00:00,0.251,4,0.24916666666666668
2015-06-23 05:00:00+00:00,1.093,5,1.114
2015-06-23 06:00:00+00:00,2.353,6,2.3673846153846156
2015-06-23 07:00:00+00:00,3.636,7,3.582375
2015-06-23 08:00:00+00:00,5.619,8,5.603125
2015-06-23 09:00:00+00:00,6.395,9,6.380833333333333
2015-06-23 10:00:00+00:00,3.196,10,3.251888888888889
2015-06-23 11:00:00+00:00,4.034,11,3.982875
2015-06-23 12:00:00+00:00,2.646,12,2.6
2015-06-23 13:00:00+00:00,3.391,13,3.3978333333333333
2015-06-23 14:00:00+00:00,0.8,14,0.8202999999999998
2015-06-23 15:00:00+00:00,1.526,15,1.5099
2015-06-23 16:00:00+00:00,1.125,16,1.10825
2015-06-23 17:00:00+00:00,0.64,17,0.6386666666666667
2015-06-23 18:00:00+00:00,0.084,18,0.082
2015-06-23 19:00:00+00:00,0.0,19,0.0
2015-06-23 20:00:00+00:00,0.0,20,0.0
2015-06-23 21:00:00+00:00,0.0,21,0.0
2015-06-23 22:00:00+00:00,0.0,22,0.0
2015-06-23 23:00:00+00:00,0.0,23,0.0
2015-06-24 00:00:00+00:00,0.0,0,0.0
2015-06-24 01:00:00+00:00,0.0,1,0.0
2015-06-24 02:00:00+00:00,0.0,2,0.0
2015-06-24 03:00:00+00:00,0.006,3,0.006349999999999998
2015-06-24 04:00:00+00:00,0.225,4,0.21972727272727272
2015-06-24 05:00:00+00:00,1.123,5,1.114
2015-06-24 06:00:00+00:00,3.44,6,3.4699999999999998
2015-06-24 07:00:00+00:00,5.347,7,5.3668000000000005
2015-06-24 08:00:00+00:00,6.58,8,6.593166666666667
2015-06-24 09:00:00+00:00,7.374,9,7.390363636363637
2015-06-24 10:00:00+00:00,7.838,10,7.7776250000000005
2015-06-24 11:00:00+00:00,7.686,11,7.686
2015-06-24 12:00:00+00:00,7.219,12,7.2232
2015-06-24 13:00:00+00:00,6.396,13,6.353333333333333
2015-06-24 14:00:00+00:00,5.145,14,5.1606000000000005
2015-06-24 15:00:00+00:00,3.371,15,3.374
2015-06-24 16:00:00+00:00,1.455,16,1.4753333333333334
2015-06-24 17:00:00+00:00,0.25,17,0.23970588235294116
2015-06-24 18:00:00+00:00,0.076,18,0.082
2015-06-24 19:00:00+00:00,0.008,19,0.0068000000000000005
2015-06-24 20:00:00+00:00,0.0,20,0.0
2015-06-24 21:00:00+00:00,0.0,21,0.0
2015-06-24 22:00:00+00:00,0.0,22,0.0
2015-06-24 23:00:00+00:00,0.0,23,0.0
2015-06-25 00:00:00+00:00,0.0,0,0.0
2015-06-25 01:00:00+00:00,0.0,1,0.0
2015-06-25 02:00:00+00:00,0.0,2,0.0
2015-06-25 03:00:00+00:00,0.025,3,0.026250000000000002
2015-06-25 04:00:00+00:00,0.321,4,0.307875
2015-06-25 05:00:00+00:00,1.214,5,1.1743999999999999
2015-06-25 06:00:00+00:00,2.879,6,2.8819999999999997
2015-06-25 07:00:00+00:00,3.733,7,3.7030000000000003
2015-06-25 08:00:00+00:00,5.257,8,5.247199999999999
2015-06-25 09:00:00+00:00,6.196,9,6.175875
2015-06-25 10:00:00+00:00,7.406,10,7.400333333333334
2015-06-25 11:00:00+00:00,7.289,11,7.2774705882352935
2015-06-25 12:00:00+00:00,5.91,12,5.916142857142857
2015-06-25 13:00:00+00:00,6.035,13,5.997636363636364
2015-06-25 14:00:00+00:00,4.79,14,4.814916666666667
2015-06-25 15:00:00+00:00,2.876,15,2.8593333333333333
2015-06-25 16:00:00+00:00,1.375,16,1.3715384615384614
2015-06-25 17:00:00+00:00,0.163,17,0.17181818181818181
2015-06-25 18:00:00+00:00,0.011,18,0.00923809523809524
2015-06-25 19:00:00+00:00,0.0,19,0.0
2015-06-25 20:00:00+00:00,0.0,20,0.0
2015-06-25 21:00:00+00:00,0.0,21,0.0
2015-06-25 22:00:00+00:00,0.0,22,0.0
2015-06-25 23:00:00+00:00,0.0,23,0.0
2015-06-26 00:00:00+00:00,0.0,0,0.0
2015-06-26 01:00:00+00:00,0.0,1,0.0
2015-06-26 02:00:00+00:00,0.0,2,0.0
2015-06-26 03:00:00+00:00,0.026,3,0.026250000000000002
2015-06-26 04:00:00+00:00,0.343,4,0.3455
2015-06-26 05:00:00+00:00,1.071,5,1.0666000000000002
2015-06-26 06:00:00+00:00,3.24,6,3.2297499999999997
2015-06-26 07:00:00+00:00,5.105,7,5.066461538461539
2015-06-26 08:00:00+00:00,6.315,8,6.346461538461538
2015-06-26 09:00:00+00:00,7.131,9,7.108642857142857
2015-06-26 10:00:00+00:00,7.416,10,7.400333333333334
2015-06-26 11:00:00+00:00,7.224,11,7.223285714285714
2015-06-26 12:00:00+00:00,6.991,12,6.979916666666666
2015-06-26 13:00:00+00:00,6.084,13,6.093941176470588
2015-06-26 14:00:00+00:00,4.679,14,4.644166666666667
2015-06-26 15:00:00+00:00,2.426,15,2.4104285714285716
2015-06-26 16:00:00+00:00,1.35,16,1.3322941176470589
2015-06-26 17:00:00+00:00,0.488,17,0.489
2015-06-26 18:00:00+00:00,0.201,18,0.19455555555555554
2015-06-26 19:00:00+00:00,0.0,19,0.0
2015-06-26 20:00:00+00:00,0.0,20,0.0
2015-06-26 21:00:00+00:00,0.0,21,0.0
2015-06-26 22:00:00+00:00,0.0,22,0.0
2015-06-26 23:00:00+00:00,0.0,23,0.0
2015-06-27 00:00:00+00:00,0.0,0,0.0
2015-06-27 01:00:00+00:00,0.0,1,0.0
2015-06-27 02:00:00+00:00,0.0,2,0.0
2015-06-27 03:00:00+00:00,0.012,3,0.0138
2015-06-27 04:00:00+00:00,0.283,4,0.2799166666666667
2015-06-27 05:00:00+00:00,0.49,5,0.49733333333333335
2015-06-27 06:00:00+00:00,2.25,6,2.277111111111111
2015-06-27 07:00:00+00:00,1.619,7,1.567
2015-06-27 08:00:00+00:00,2.532,8,2.5725
2015-06-27 09:00:00+00:00,3.914,9,3.9290000000000003
2015-06-27 10:00:00+00:00,2.871,10,2.9139999999999997
2015-06-27 11:00:00+00:00,3.049,11,3.0792941176470587
2015-06-27 12:00:00+00:00,6.836,12,6.799352941176471
2015-06-27 13:00:00+00:00,2.121,13,2.1597
2015-06-27 14:00:00+00:00,3.779,14,3.8106666666666666
2015-06-27 15:00:00+00:00,2.18,15,2.1898333333333335
2015-06-27 16:00:00+00:00,0.804,16,0.81775
2015-06-27 17:00:00+00:00,0.516,17,0.5165
2015-06-27 18:00:00+00:00,0.129,18,0.1255
2015-06-27 19:00:00+00:00,0.006,19,0.0068000000000000005
2015-06-27 20:00:00+00:00,0.0,20,0.0
2015-06-27 21:00:00+00:00,0.0,21,0.0
2015-06-27 22:00:00+00:00,0.0,22,0.0
2015-06-27 23:00:00+00:00,0.0,23,0.0
2015-06-28 00:00:00+00:00,0.0,0,0.0
2015-06-28 01:00:00+00:00,0.0,1,0.0
2015-06-28 02:00:00+00:00,0.0,2,0.0
2015-06-28 03:00:00+00:00,0.008,3,0.006349999999999998
2015-06-28 04:00:00+00:00,0.207,4,0.21972727272727272
2015-06-28 05:00:00+00:00,1.015,5,1.0280909090909092
2015-06-28 06:00:00+00:00,3.321,6,3.3541428571428575
2015-06-28 07:00:00+00:00,5.177,7,5.154999999999999
2015-06-28 08:00:00+00:00,6.377,8,6.346461538461538
2015-06-28 09:00:00+00:00,7.244,9,7.242
2015-06-28 10:00:00+00:00,7.616,10,7.614333333333333
2015-06-28 11:00:00+00:00,7.5,11,7.55125
2015-06-28 12:00:00+00:00,7.045,12,7.086
2015-06-28 13:00:00+00:00,6.205,13,6.22175
2015-06-28 14:00:00+00:00,5.035,14,4.981428571428571
2015-06-28 15:00:00+00:00,3.299,15,3.248444444444445
2015-06-28 16:00:00+00:00,1.339,16,1.3322941176470589
2015-06-28 17:00:00+00:00,0.473,17,0.4673333333333333
2015-06-28 18:00:00+00:00,0.17,18,0.164875
2015-06-28 19:00:00+00:00,0.0,19,0.0
2015-06-28 20:00:00+00:00,0.0,20,0.0
2015-06-28 21:00:00+00:00,0.0,21,0.0
2015-06-28 22:00:00+00:00,0.0,22,0.0
2015-06-28 23:00:00+00:00,0.0,23,0.0
2015-06-29 00:00:00+00:00,0.0,0,0.0
2015-06-29 01:00:00+00:00,0.0,1,0.0
2015-06-29 02:00:00+00:00,0.0,2,0.0
2015-06-29 03:00:00+00:00,0.008,3,0.006349999999999998
2015-06-29 04:00:00+00:00,0.285,4,0.2799166666666667
2015-06-29 05:00:00+00:00,1.039,5,1.0280909090909092
2015-06-29 06:00:00+00:00,1.256,6,1.258
2015-06-29 07:00:00+00:00,2.244,7,2.233857142857143
2015-06-29 08:00:00+00:00,4.676,8,4.7219999999999995
2015-06-29 09:00:00+00:00,6.881,9,6.904882352941176
2015-06-29 10:00:00+00:00,6.304,10,6.278714285714285
2015-06-29 11:00:00+00:00,6.465,11,6.5372666666666674
2015-06-29 12:00:00+00:00,6.705,12,6.695470588235294
2015-06-29 13:00:00+00:00,4.535,13,4.575692307692308
2015-06-29 14:00:00+00:00,4.182,14,4.162625
2015-06-29 15:00:00+00:00,2.768,15,2.7421249999999997
2015-06-29 16:00:00+00:00,1.175,16,1.1862222222222223
2015-06-29 17:00:00+00:00,0.385,17,0.3915
2015-06-29 18:00:00+00:00,0.156,18,0.14986666666666665
2015-06-29 19:00:00+00:00,0.006,19,0.0068000000000000005
2015-06-29 20:00:00+00:00,0.0,20,0.0
2015-06-29 21:00:00+00:00,0.0,21,0.0
2015-06-29 22:00:00+00:00,0.0,22,0.0
2015-06-29 23:00:00+00:00,0.0,23,0.0
2015-06-30 00:00:00+00:00,0.0,0,0.0
2015-06-30 01:00:00+00:00,0.0,1,0.0
2015-06-30 02:00:00+00:00,0.0,2,0.0
2015-06-30 03:00:00+00:00,0.004,3,0.006349999999999998
2015-06-30 04:00:00+00:00,0.27,4,0.2799166666666667
2015-06-30 05:00:00+00:00,1.08,5,1.0666000000000002
2015-06-30 06:00:00+00:00,3.119,6,3.1115
