utc_timestamp,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine
2015-11-09T00:00:00Z,0.0,0.09999999999999432,0.03799999999999848,0.0
2015-11-09T01:00:00Z,0.0,0.10000000000000853,0.03700000000000081,0.0
2015-11-09T02:00:00Z,0.0,0.12999999999999545,0.06099999999999994,0.0
2015-11-09T03:00:00Z,0.0,0.06499999999999773,0.0009999999999994458,0.0
2015-11-09T04:00:00Z,0.0,0.11499999999999488,0.04800000000000004,0.0
2015-11-09T05:00:00Z,0.0,0.19000000000001194,0.04800000000000004,0.0
2015-11-09T06:00:00Z,0.001000000000000334,0.5549999999999926,0.02800000000000047,0.29499999999999993
2015-11-09T07:00:00Z,0.0,0.18000000000000682,0.036999999999999034,0.08099999999999952
2015-11-09T08:00:00Z,0.0,0.12999999999999545,0.05200000000000138,0.012000000000000455
2015-11-09T09:00:00Z,0.0,0.07500000000000284,0.009999999999999787,0.0
2015-11-09T10:00:00Z,0.0,0.1349999999999909,0.06799999999999962,0.0
2015-11-09T11:00:00Z,0.0,0.06500000000001194,0.0009999999999994458,0.0
2015-11-09T12:00:00Z,0.0,0.1699999999999875,0.05000000000000071,0.0
2015-11-09T13:00:00Z,0.0,0.20000000000000284,0.06199999999999939,0.0
2015-11-09T14:00:00Z,0.0,0.16500000000000625,0.028999999999999915,0.0
2015-11-09T15:00:00Z,0.0009999999999994458,0.17499999999999716,0.040000000000000924,0.0
2015-11-09T16:00:00Z,0.0,0.20000000000000284,0.058999999999999275,0.0
2015-11-09T17:00:00Z,0.0,0.20000000000000284,0.0129999999999999,0.0
2015-11-09T18:00:00Z,0.19700000000000006,0.5150000000000006,0.06099999999999994,0.0
2015-11-09T19:00:00Z,0.1800000000000006,0.5049999999999955,0.0470000000000006,0.0
2015-11-09T20:00:00Z,0.2889999999999997,0.5799999999999983,0.03700000000000081,0.0
2015-11-09T21:00:00Z,0.19299999999999962,0.4300000000000068,0.02099999999999902,0.0
2015-11-09T22:00:00Z,0.0009999999999994458,0.22999999999998977,0.045999999999999375,0.0
2015-11-09T23:00:00Z,0.0,0.14000000000000057,0.049000000000001265,0.0
2015-11-10T00:00:00Z,0.0,0.10500000000000398,0.026999999999999247,0.0
2015-11-10T01:00:00Z,0.0,0.125,0.05900000000000105,0.0
2015-11-10T02:00:00Z,0.0,0.09999999999999432,0.026999999999999247,0.0
2015-11-10T03:00:00Z,0.0,0.10999999999999943,0.04299999999999926,0.0
2015-11-10T04:00:00Z,0.0,0.10999999999999943,0.04400000000000048,0.0
2015-11-10T05:00:00Z,0.0,0.4100000000000108,0.02200000000000024,0.23799999999999955
2015-11-10T06:00:00Z,0.0,0.6049999999999898,0.06700000000000017,0.2679999999999989
2015-11-10T07:00:00Z,0.0010000000000012221,0.2750000000000057,0.0009999999999994458,0.08200000000000074
2015-11-10T08:00:00Z,0.0,0.4449999999999932,0.05600000000000094,0.2110000000000003
2015-11-10T09:00:00Z,0.0,0.24500000000000455,0.03999999999999915,0.0129999999999999
2015-11-10T10:00:00Z,0.0,0.21000000000000796,0.04499999999999993,0.0
2015-11-10T11:00:00Z,0.0,0.8599999999999994,0.03200000000000003,0.0
2015-11-10T12:00:00Z,0.0,0.6099999999999994,0.07699999999999996,0.0
2015-11-10T13:00:00Z,0.0,0.20999999999999375,0.034000000000000696,0.0
2015-11-10T14:00:00Z,0.0,0.20000000000000284,0.041999999999999815,0.0
2015-11-10T15:00:00Z,0.0,0.21999999999999886,0.054999999999999716,0.0
2015-11-10T16:00:00Z,0.0009999999999994458,0.20999999999999375,0.03200000000000003,0.0
2015-11-10T17:00:00Z,0.0,0.2400000000000091,0.0519999999999996,0.0
2015-11-10T18:00:00Z,0.16300000000000026,0.5,0.031000000000000583,0.0
2015-11-10T19:00:00Z,0.18200000000000038,0.5750000000000028,0.03999999999999915,0.0
2015-11-10T20:00:00Z,0.1429999999999989,0.48499999999999943,0.05000000000000071,0.0
2015-11-10T21:00:00Z,0.5,0.8099999999999881,0.057000000000000384,0.0
2015-11-10T22:00:00Z,0.0010000000000012221,0.22000000000001307,0.038000000000000256,0.0
2015-11-10T23:00:00Z,0.0,0.12999999999999545,0.004999999999999005,0.0
2015-11-11T00:00:00Z,0.0,0.23999999999999488,0.07500000000000107,0.0
2015-11-11T01:00:00Z,0.0,0.18000000000000682,0.03599999999999959,0.0
2015-11-11T02:00:00Z,0.0,0.125,0.032999999999999474,0.0
2015-11-11T03:00:00Z,0.0,0.09999999999999432,0.019000000000000128,0.0
2015-11-11T04:00:00Z,0.0009999999999994458,0.12999999999999545,0.0649999999999995,0.0
2015-11-11T05:00:00Z,0.0,0.13500000000000512,0.015000000000000568,0.0
2015-11-11T06:00:00Z,0.0,0.21999999999999886,0.0600000000000005,0.0
2015-11-11T07:00:00Z,0.0,0.1700000000000017,0.030999999999998806,0.0
2015-11-11T08:00:00Z,0.0,0.10500000000000398,0.031000000000000583,0.0
2015-11-11T09:00:00Z,0.0,0.14000000000000057,0.0259999999999998,0.0
2015-11-11T10:00:00Z,0.0,0.6850000000000023,0.03700000000000081,0.49900000000000055
2015-11-11T11:00:00Z,0.0,0.20999999999999375,0.06799999999999962,0.032999999999999474
2015-11-11T12:00:00Z,0.0,0.18999999999999773,0.03599999999999959,0.0
2015-11-11T13:00:00Z,0.0009999999999994458,0.08500000000000796,0.04800000000000004,0.4759999999999991
2015-11-11T14:00:00Z,0.0,0.1349999999999909,0.025000000000000355,0.049000000000001265
2015-11-11T15:00:00Z,0.0,0.9200000000000017,0.034000000000000696,0.0
2015-11-11T16:00:00Z,0.0,0.14499999999999602,0.04499999999999993,0.0
2015-11-11T17:00:00Z,0.0,0.1950000000000074,0.05599999999999916,0.0
2015-11-11T18:00:00Z,0.0,0.21999999999999886,0.022999999999999687,0.0
2015-11-11T19:00:00Z,0.359,0.6949999999999932,0.05400000000000027,0.0
2015-11-11T20:00:00Z,0.040000000000000924,0.3300000000000125,0.0389999999999997,0.0
2015-11-11T21:00:00Z,0.4900000000000002,0.789999999999992,0.053000000000000824,0.0
2015-11-11T22:00:00Z,0.07399999999999984,0.23499999999999943,0.026999999999999247,0.0
2015-11-11T23:00:00Z,0.18200000000000038,0.3200000000000074,0.0519999999999996,0.0
2015-11-12T00:00:00Z,0.2989999999999995,0.42499999999999716,0.03200000000000003,0.0
2015-11-12T01:00:00Z,0.0,0.11499999999999488,0.027000000000001023,0.0
2015-11-12T02:00:00Z,0.0,0.14000000000000057,0.05599999999999916,0.0
2015-11-12T03:00:00Z,0.0,0.10000000000000853,0.0129999999999999,0.0
2015-11-12T04:00:00Z,0.0,0.14000000000000057,0.053000000000000824,0.0
2015-11-12T05:00:00Z,0.0009999999999994458,0.18499999999998806,0.018000000000000682,0.0
2015-11-12T06:00:00Z,0.0,0.2600000000000051,0.0519999999999996,0.0
2015-11-12T07:00:00Z,0.0,0.20000000000000284,0.0389999999999997,0.0
2015-11-12T08:00:00Z,0.0,0.1599999999999966,0.023999999999999133,0.0
2015-11-12T09:00:00Z,0.0,0.10500000000000398,0.027000000000001023,0.0
2015-11-12T10:00:00Z,0.0,0.125,0.04299999999999926,0.0
2015-11-12T11:00:00Z,0.0,0.14499999999999602,0.0259999999999998,0.0
2015-11-12T12:00:00Z,0.0,0.15000000000000568,0.049000000000001265,0.0
2015-11-12T13:00:00Z,0.0,0.09999999999999432,0.0129999999999999,0.0
2015-11-12T14:00:00Z,0.0009999999999994458,0.1599999999999966,0.06099999999999994,0.0
2015-11-12T15:00:00Z,0.0,0.15000000000000568,0.013999999999999346,0.0
2015-11-12T16:00:00Z,0.0,0.3100000000000023,0.0600000000000005,0.0
2015-11-12T17:00:00Z,0.0,0.28999999999999204,0.006000000000000227,0.0
2015-11-12T18:00:00Z,0.0,0.40500000000000114,0.06099999999999994,0.0
2015-11-12T19:00:00Z,0.0,0.37000000000000455,0.025000000000000355,0.0
2015-11-12T20:00:00Z,0.0,0.32500000000000284,0.03200000000000003,0.0
2015-11-12T21:00:00Z,0.0,0.3199999999999932,0.04499999999999993,0.0
2015-11-12T22:00:00Z,0.0,0.10999999999999943,0.0039999999999995595,0.0
2015-11-12T23:00:00Z,0.0010000000000012221,0.14500000000001023,0.06899999999999906,0.0
2015-11-13T00:00:00Z,0.0,0.08499999999999375,0.017000000000001236,0.0
2015-11-13T01:00:00Z,0.0,0.11499999999999488,0.051000000000000156,0.0
2015-11-13T02:00:00Z,0.0,0.10500000000000398,0.0259999999999998,0.0
2015-11-13T03:00:00Z,0.0,0.08499999999999375,0.01699999999999946,0.0
2015-11-13T04:00:00Z,0.0,0.12000000000000455,0.05400000000000027,0.0
2015-11-13T05:00:00Z,0.0,0.17499999999999716,0.03399999999999892,0.0
2015-11-13T06:00:00Z,0.0,0.24500000000000455,0.027000000000001023,0.0
2015-11-13T07:00:00Z,0.35799999999999876,0.625,0.038000000000000256,0.0
2015-11-13T08:00:00Z,0.040000000000000924,0.2049999999999983,0.032999999999999474,0.0
2015-11-13T09:00:00Z,0.4969999999999999,1.144999999999996,0.027999999999998693,0.5079999999999991
2015-11-13T10:00:00Z,0.002000000000000668,0.18000000000000682,0.04100000000000037,0.07200000000000095
2015-11-13T11:00:00Z,0.0,0.13500000000000512,0.028999999999999915,0.041999999999999815
2015-11-13T12:00:00Z,0.0009999999999994458,0.15500000000000114,0.06099999999999994,0.0
2015-11-13T13:00:00Z,0.0,0.18999999999999773,0.019999999999999574,0.0
2015-11-13T14:00:00Z,0.0,0.25,0.06700000000000017,0.0
2015-11-13T15:00:00Z,0.0,0.18999999999999773,0.0,0.0
2015-11-13T16:00:00Z,0.0,0.2599999999999909,0.06400000000000006,0.0
2015-11-13T17:00:00Z,0.0,0.1950000000000074,0.0030000000000001137,0.0
2015-11-13T18:00:00Z,0.0,0.37999999999999545,0.07000000000000028,0.0
2015-11-13T19:00:00Z,0.0,0.2600000000000051,0.030000000000001137,0.0
2015-11-13T20:00:00Z,0.0,0.3199999999999932,0.019999999999999574,0.0
2015-11-13T21:00:00Z,0.0,0.355000000000004,0.05600000000000094,0.0
2015-11-13T22:00:00Z,0.0009999999999994458,0.20000000000000284,0.03200000000000003,0.0
2015-11-13T23:00:00Z,0.0,0.15500000000000114,0.038999999999997925,0.0
2015-11-14T00:00:00Z,0.0,0.1349999999999909,0.05000000000000071,0.0
2015-11-14T01:00:00Z,0.0,0.07500000000000284,0.01600000000000179,0.0
2015-11-14T02:00:00Z,0.0,0.10999999999999943,0.03999999999999915,0.0
2015-11-14T03:00:00Z,0.0,0.09499999999999886,0.027999999999998693,0.0
2015-11-14T04:00:00Z,0.0,0.10000000000000853,0.03400000000000247,0.0
2015-11-14T05:00:00Z,0.0,0.1799999999999926,0.0519999999999996,0.0
2015-11-14T06:00:00Z,0.0,0.13000000000000966,0.030999999999998806,0.0
2015-11-14T07:00:00Z,0.0010000000000012221,1.3799999999999955,0.04200000000000159,0.5149999999999988
2015-11-14T08:00:00Z,0.0,0.21999999999999886,0.027999999999998693,0.02900000000000169
2015-11-14T09:00:00Z,0.0,0.09999999999999432,0.0010000000000012221,0.0
2015-11-14T10:00:00Z,0.0,0.12000000000000455,0.07199999999999918,0.0
2015-11-14T11:00:00Z,0.0,0.07500000000000284,0.013999999999999346,0.0
2015-11-14T12:00:00Z,0.0,0.14499999999999602,0.06899999999999906,0.0
2015-11-14T13:00:00Z,0.0,0.17499999999999716,0.027000000000001023,0.0
2015-11-14T14:00:00Z,0.3719999999999999,0.6550000000000011,0.04100000000000037,0.0
2015-11-14T15:00:00Z,0.04099999999999859,0.3200000000000074,0.05699999999999861,0.0
2015-11-14T16:00:00Z,0.5180000000000007,1.2549999999999955,0.021000000000000796,0.0
2015-11-14T17:00:00Z,0.0030000000000001137,0.5349999999999966,0.053000000000000824,0.0
2015-11-14T18:00:00Z,0.0,0.3299999999999983,0.047999999999998266,0.0
2015-11-14T19:00:00Z,0.0,0.3050000000000068,0.05600000000000094,0.0
2015-11-14T20:00:00Z,0.0,0.2750000000000057,0.010000000000001563,0.0
2015-11-14T21:00:00Z,0.0,0.3399999999999892,0.06499999999999773,0.0
2015-11-14T22:00:00Z,0.0,0.3050000000000068,0.019000000000001904,0.0
2015-11-14T23:00:00Z,0.0,0.2600000000000051,0.047999999999998266,0.0
2015-11-15T00:00:00Z,0.0009999999999994458,0.19499999999999318,0.028999999999999915,0.0
2015-11-15T01:00:00Z,0.0,0.19499999999999318,0.0259999999999998,0.0
2015-11-15T02:00:00Z,0.0,0.22500000000000853,0.0519999999999996,0.0
2015-11-15T03:00:00Z,0.0,0.21999999999999886,0.05000000000000071,0.0
2015-11-15T04:00:00Z,0.0,0.1799999999999926,0.01600000000000179,0.0
2015-11-15T05:00:00Z,0.0,0.23000000000000398,0.028999999999999915,0.0
2015-11-15T06:00:00Z,0.0,0.625,0.030999999999998806,0.3669999999999991
2015-11-15T07:00:00Z,0.0,0.5300000000000011,0.05999999999999872,0.07099999999999973
2015-11-15T08:00:00Z,0.0,0.2950000000000017,0.04600000000000293,0.06700000000000017
2015-11-15T09:00:00Z,0.0010000000000012221,0.2600000000000051,0.01699999999999946,0.06900000000000084
2015-11-15T10:00:00Z,0.0,0.7049999999999983,0.06700000000000017,0.4419999999999984
2015-11-15T11:00:00Z,0.0,0.9099999999999966,0.0329999999999977,0.0710000000000015
2015-11-15T12:00:00Z,0.0,0.35499999999998977,0.04400000000000048,0.021000000000000796
2015-11-15T13:00:00Z,0.0,0.2300000000000182,0.054999999999999716,0.0
2015-11-15T14:00:00Z,0.0,0.19999999999998863,0.036000000000001364,0.0
2015-11-15T15:00:00Z,0.0,0.20000000000001705,0.021000000000000796,0.0
2015-11-15T16:00:00Z,0.0,0.20999999999997954,0.03599999999999781,0.0
2015-11-15T17:00:00Z,0.0009999999999994458,0.42500000000001137,0.0920000000000023,0.0
2015-11-15T18:00:00Z,0.0,0.29999999999998295,0.01899999999999835,0.0
2015-11-15T19:00:00Z,0.3930000000000007,0.7199999999999989,0.018000000000000682,0.0
2015-11-15T20:00:00Z,0.04099999999999859,0.3800000000000239,0.06500000000000128,0.0
2015-11-15T21:00:00Z,0.5200000000000014,0.8449999999999989,0.054999999999999716,0.0
2015-11-15T22:00:00Z,0.0019999999999988916,0.22999999999998977,0.022999999999999687,0.0
2015-11-15T23:00:00Z,0.0,0.18999999999999773,0.018000000000000682,0.0
2015-11-16T00:00:00Z,0.0009999999999994458,0.23900000000000432,0.0799999999999983,0.0
2015-11-16T01:00:00Z,0.0,0.1560000000000059,0.027999999999998693,0.0
2015-11-16T02:00:00Z,0.0,0.11499999999998067,0.0470000000000006,0.0
2015-11-16T03:00:00Z,0.0,0.09000000000000341,0.022999999999999687,0.0
2015-11-16T04:00:00Z,0.0,0.12000000000000455,0.05799999999999983,0.0
2015-11-16T05:00:00Z,0.0,0.15000000000000568,0.019000000000001904,0.0
2015-11-16T06:00:00Z,0.0,0.33500000000000796,0.04400000000000048,0.0
2015-11-16T07:00:00Z,0.0,0.09499999999999886,0.027999999999998693,0.0
2015-11-16T08:00:00Z,0.0,0.07499999999998863,0.013999999999999346,0.0
2015-11-16T09:00:00Z,0.0010000000000012221,0.12000000000000455,0.054000000000002046,0.0
2015-11-16T10:00:00Z,0.0,0.12000000000000455,0.047999999999998266,0.0
2015-11-16T11:00:00Z,0.0,0.15000000000000568,0.04299999999999926,0.0
2015-11-16T12:00:00Z,0.0,0.8449999999999989,0.03200000000000003,0.0
2015-11-16T13:00:00Z,0.0,0.3100000000000023,0.05799999999999983,0.0
2015-11-16T14:00:00Z,0.0,0.09999999999999432,0.0030000000000001137,0.0
2015-11-16T15:00:00Z,0.0,0.19999999999998863,0.03100000000000236,0.0
2015-11-16T16:00:00Z,0.0,0.2050000000000125,0.06700000000000017,0.0
2015-11-16T17:00:00Z,0.0,0.2150000000000034,0.0259999999999998,0.0
2015-11-16T18:00:00Z,0.0009999999999994458,0.7249999999999943,0.06299999999999883,0.43599999999999994
2015-11-16T19:00:00Z,0.0,0.32499999999998863,0.04299999999999926,0.06899999999999906
2015-11-16T20:00:00Z,0.0,0.27000000000001023,0.03500000000000014,0.03200000000000003
2015-11-16T21:00:00Z,0.0,0.22999999999998977,0.030000000000001137,0.0
2015-11-16T22:00:00Z,0.19500000000000028,0.4350000000000023,0.05799999999999983,0.0
2015-11-16T23:00:00Z,0.17099999999999937,0.2650000000000148,0.021000000000000796,0.0
2015-11-17T00:00:00Z,0.30600000000000094,0.41499999999999204,0.045999999999999375,0.0
2015-11-17T01:00:00Z,0.18499999999999872,0.27000000000001023,0.006999999999997897,0.0
2015-11-17T02:00:00Z,0.0,0.08999999999997499,0.021000000000000796,0.0
2015-11-17T03:00:00Z,0.0,0.14500000000001023,0.0730000000000004,0.0
2015-11-17T04:00:00Z,0.0,0.0800000000000125,0.013000000000001677,0.0
2015-11-17T05:00:00Z,0.0,0.20999999999997954,0.06499999999999773,0.004000000000001336
2015-11-17T06:00:00Z,0.0,0.7199999999999989,0.02400000000000091,0.46499999999999986
2015-11-17T07:00:00Z,0.0010000000000012221,0.2600000000000193,0.03999999999999915,0.08999999999999986
2015-11-17T08:00:00Z,0.0,0.20999999999997954,0.015000000000000568,0.09699999999999775
2015-11-17T09:00:00Z,0.0,0.18999999999999773,0.0470000000000006,0.0030000000000001137
2015-11-17T10:00:00Z,0.0,0.19000000000002615,0.018000000000000682,0.0
2015-11-17T11:00:00Z,0.0,0.1799999999999784,0.009000000000000341,0.0
2015-11-17T12:00:00Z,0.0,0.2300000000000182,0.06400000000000006,0.0
2015-11-17T13:00:00Z,0.0,0.18999999999999773,0.022999999999999687,0.0
2015-11-17T14:00:00Z,0.0,0.2849999999999966,0.06099999999999994,0.0
2015-11-17T15:00:00Z,0.0,0.23499999999998522,0.010999999999999233,0.0
2015-11-17T16:00:00Z,0.0009999999999994458,0.28000000000000114,0.053000000000000824,0.0
2015-11-17T17:00:00Z,0.0,0.2849999999999966,0.023999999999997357,0.0
2015-11-17T18:00:00Z,0.0,0.3050000000000068,0.04800000000000182,0.0
2015-11-17T19:00:00Z,0.0,0.3650000000000091,0.03500000000000014,0.0
2015-11-17T20:00:00Z,0.0,0.33500000000000796,0.05000000000000071,0.0
2015-11-17T21:00:00Z,0.0,0.28000000000000114,0.030999999999998806,0.0
2015-11-17T22:00:00Z,0.0,0.125,0.04400000000000048,0.0
2015-11-17T23:00:00Z,0.0,0.11599999999998545,0.045999999999999375,0.0
2015-11-18T00:00:00Z,0.0,0.08400000000000318,0.01699999999999946,0.0
2015-11-18T01:00:00Z,0.0009999999999994458,0.12999999999999545,0.0660000000000025,0.0
2015-11-18T02:00:00Z,0.0,0.07500000000001705,0.0,0.0
2015-11-18T03:00:00Z,0.0,0.1349999999999909,0.06400000000000006,0.0
2015-11-18T04:00:00Z,0.0,0.08500000000000796,0.01899999999999835,0.0
2015-11-18T05:00:00Z,0.0,0.20499999999998408,0.04899999999999949,0.0
2015-11-18T06:00:00Z,0.0,0.2300000000000182,0.030000000000001137,0.0
2015-11-18T07:00:00Z,0.0,0.18999999999999773,0.004999999999999005,0.0
2015-11-18T08:00:00Z,0.0,0.7049999999999841,0.08200000000000074,0.4380000000000024
2015-11-18T09:00:00Z,0.0,0.25,0.027000000000001023,0.08599999999999852
2015-11-18T10:00:00Z,0.0010000000000012221,0.17500000000001137,0.038999999999997925,0.006000000000000227
2015-11-18T11:00:00Z,0.0,0.15500000000000114,0.05700000000000216,0.0
2015-11-18T12:00:00Z,0.0,0.12000000000000455,0.020999999999997243,0.0
2015-11-18T13:00:00Z,0.0,0.3649999999999807,0.0730000000000004,0.21199999999999974
2015-11-18T14:00:00Z,0.0,0.18500000000000227,0.019000000000001904,0.08599999999999852
2015-11-18T15:00:00Z,0.0,0.11000000000001364,0.015999999999998238,0.005000000000002558
2015-11-18T16:00:00Z,0.0,0.13999999999998636,0.07499999999999929,0.0
2015-11-18T17:00:00Z,0.0,0.21999999999999886,0.04600000000000293,0.0
2015-11-18T18:00:00Z,0.31899999999999906,0.6050000000000182,0.0519999999999996,0.0
2015-11-18T19:00:00Z,0.04100000000000037,0.25499999999999545,0.023999999999997357,0.0
2015-11-18T20:00:00Z,0.4399999999999995,0.6799999999999784,0.06800000000000139,0.0
2015-11-18T21:00:00Z,0.0030000000000001137,0.2150000000000034,0.02499999999999858,0.0
2015-11-18T22:00:00Z,0.0,0.16500000000002046,0.04400000000000048,0.0
2015-11-18T23:00:00Z,0.0,0.125,0.05100000000000193,0.0
2015-11-19T00:00:00Z,0.0010000000000012221,0.08499999999997954,0.018000000000000682,0.0
2015-11-19T01:00:00Z,0.0,0.12000000000000455,0.053999999999998494,0.0
2015-11-19T02:00:00Z,0.0,0.09999999999999432,0.03300000000000125,0.0
2015-11-19T03:00:00Z,0.0,0.0700000000000216,0.0009999999999976694,0.0
2015-11-19T04:00:00Z,0.0,0.11499999999998067,0.05000000000000071,0.0
2015-11-19T05:00:00Z,0.0,0.2050000000000125,0.05000000000000071,0.0
2015-11-19T06:00:00Z,0.0,0.3100000000000023,0.03900000000000148,0.0
2015-11-19T07:00:00Z,0.0,0.15000000000000568,0.036999999999999034,0.0
2015-11-19T08:00:00Z,0.0,0.11499999999998067,0.03599999999999781,0.0
2015-11-19T09:00:00Z,0.0009999999999994458,0.09000000000000341,0.0259999999999998,0.0
2015-11-19T10:00:00Z,0.0,0.09499999999999886,0.02300000000000324,0.0
2015-11-19T11:00:00Z,0.0,0.09000000000000341,0.022999999999999687,0.0
2015-11-19T12:00:00Z,0.0,0.14500000000001023,0.07499999999999929,0.0
2015-11-19T13:00:00Z,0.0,0.11499999999998067,0.019999999999999574,0.0
2015-11-19T14:00:00Z,0.0,0.125,0.05099999999999838,0.0
2015-11-19T15:00:00Z,0.0,0.2300000000000182,0.05600000000000094,0.0
2015-11-19T16:00:00Z,0.0,0.26499999999998636,0.013999999999999346,0.0
2015-11-19T17:00:00Z,0.0,0.3300000000000125,0.0660000000000025,0.0
2015-11-19T18:00:00Z,0.0,0.3949999999999818,0.01699999999999946,0.0
2015-11-19T19:00:00Z,0.0009999999999994458,0.4900000000000091,0.05000000000000071,0.0
2015-11-19T20:00:00Z,0.0,0.42500000000001137,0.05099999999999838,0.0
2015-11-19T21:00:00Z,0.0,0.3499999999999943,0.015000000000000568,0.0
2015-11-19T22:00:00Z,0.0,0.35499999999998977,0.03500000000000014,0.0
2015-11-19T23:00:00Z,0.0,0.17000000000001592,0.028999999999999915,0.0
2015-11-20T00:00:00Z,0.0,0.1349999999999909,0.06799999999999784,0.0
2015-11-20T01:00:00Z,0.0,0.09999999999999432,0.0400000000000027,0.0
2015-11-20T02:00:00Z,0.0,0.09499999999999886,0.02699999999999747,0.0
2015-11-20T03:00:00Z,0.0010000000000012221,0.12999999999999545,0.06300000000000239,0.0
2015-11-20T04:00:00Z,0.0,0.0800000000000125,0.018000000000000682,0.0
2015-11-20T05:00:00Z,0.0,0.17500000000001137,0.045999999999999375,0.0
2015-11-20T06:00:00Z,0.0,0.7849999999999966,0.05799999999999983,0.4710000000000001
2015-11-20T07:00:00Z,0.31599999999999895,0.5900000000000034,0.010999999999999233,0.07599999999999696
2015-11-20T08:00:00Z,0.04100000000000037,0.214999999999975,0.028999999999999915,0.054000000000002046
2015-11-20T09:00:00Z,0.47000000000000064,0.6150000000000091,0.04899999999999949,0.0010000000000012221
2015-11-20T10:00:00Z,0.0030000000000001137,0.4449999999999932,0.03999999999999915,0.26799999999999713
2015-11-20T11:00:00Z,0.0009999999999976694,0.47500000000002274,0.07500000000000284,0.18599999999999994
2015-11-20T12:00:00Z,0.0,0.27499999999997726,0.0329999999999977,0.04800000000000182
