utc_timestamp,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine
2015-04-17T08:00:00Z,0.0030000000000001137,0.0,0.017000000000000348,0.1349999999999998,0.001000000000000334
2015-04-17T09:00:00Z,0.004000000000001336,0.0,0.0129999999999999,0.06500000000000128,0.0009999999999998899
2015-04-17T10:00:00Z,0.05799999999999983,0.0,0.009999999999999787,0.16999999999999993,0.0009999999999998899
2015-04-17T11:00:00Z,0.05099999999999838,0.0009999999999994458,0.01200000000000001,0.2649999999999988,0.0009999999999998899
2015-04-17T12:00:00Z,0.07400000000000162,0.0,0.009000000000000341,0.9800000000000004,0.31700000000000017
2015-04-17T13:00:00Z,0.06599999999999895,0.0,0.010999999999999677,0.27500000000000036,0.5339999999999998
2015-04-17T14:00:00Z,0.06400000000000006,0.0,0.008000000000000007,0.3949999999999996,0.04300000000000015
2015-04-17T15:00:00Z,0.0470000000000006,0.0,0.02499999999999991,1.1850000000000005,0.07900000000000018
2015-04-17T16:00:00Z,0.05999999999999872,0.001000000000000334,0.018000000000000238,0.5899999999999999,0.0
2015-04-17T17:00:00Z,0.04800000000000182,0.0,0.009999999999999787,0.20500000000000007,0.0
2015-04-17T18:00:00Z,0.09100000000000108,0.0,0.01100000000000012,1.504999999999999,0.0
2015-04-17T19:00:00Z,0.004999999999999005,0.0,0.01100000000000012,1.6000000000000014,0.0
2015-04-17T20:00:00Z,0.004000000000001336,0.0009999999999994458,0.017999999999999794,1.5350000000000001,0.0
2015-04-17T21:00:00Z,0.003999999999997783,0.0,0.013000000000000345,0.9649999999999999,0.0
2015-04-17T22:00:00Z,0.004000000000001336,0.0,0.009999999999999787,0.125,0.0
2015-04-17T23:00:00Z,0.0030000000000001137,0.0,0.01100000000000012,0.15499999999999758,0.0
2015-04-18T00:00:00Z,0.003999999999997783,0.0,0.016000000000000014,0.18500000000000227,0.0
2015-04-18T01:00:00Z,0.004000000000001336,0.001000000000000334,0.01499999999999968,0.10999999999999943,0.0
2015-04-18T02:00:00Z,0.0030000000000001137,0.0,0.01100000000000012,0.15500000000000114,0.0
2015-04-18T03:00:00Z,0.004000000000001336,0.0,0.01100000000000012,0.16499999999999915,0.0
2015-04-18T04:00:00Z,0.16999999999999815,0.0,0.01100000000000012,0.259999999999998,0.0
2015-04-18T05:00:00Z,0.06700000000000017,0.0,0.008999999999999897,0.5900000000000034,0.20800000000000018
2015-04-18T06:00:00Z,0.07600000000000051,0.001000000000000334,0.020999999999999908,1.0899999999999999,0.1509999999999998
2015-04-18T07:00:00Z,0.0779999999999994,0.0,0.01100000000000012,0.16999999999999815,0.001000000000000334
2015-04-18T08:00:00Z,0.06400000000000006,0.0,0.009999999999999787,0.20500000000000185,0.0
2015-04-18T09:00:00Z,0.08200000000000074,0.0,0.019000000000000128,0.25,0.0
2015-04-18T10:00:00Z,0.08200000000000074,0.0009999999999994458,0.01100000000000012,0.17499999999999716,0.0
2015-04-18T11:00:00Z,0.07099999999999795,0.0,0.010999999999999677,0.20000000000000284,0.0
2015-04-18T12:00:00Z,0.08099999999999952,0.0,0.010000000000000231,0.254999999999999,0.0
2015-04-18T13:00:00Z,0.060000000000002274,0.0,0.016999999999999904,0.16000000000000014,0.0
2015-04-18T14:00:00Z,0.06299999999999883,0.0,0.015000000000000124,0.18999999999999773,0.0
2015-04-18T15:00:00Z,0.0470000000000006,0.001000000000000334,0.01100000000000012,0.23000000000000043,0.0
2015-04-18T16:00:00Z,0.062000000000001165,0.0,0.009999999999999787,0.22000000000000242,0.0
2015-04-18T17:00:00Z,0.08299999999999841,0.7299999999999995,0.01100000000000012,1.0849999999999973,0.0
2015-04-18T18:00:00Z,0.09700000000000131,0.7030000000000003,0.019000000000000128,1.2800000000000011,0.0
2015-04-18T19:00:00Z,0.0259999999999998,0.0030000000000001137,0.0129999999999999,1.0700000000000003,0.0
2015-04-18T20:00:00Z,0.0030000000000001137,0.0,0.008999999999999897,1.6400000000000006,0.0
2015-04-18T21:00:00Z,0.003999999999997783,0.0,0.01100000000000012,0.6099999999999994,0.0
2015-04-18T22:00:00Z,0.004000000000001336,0.0,0.016999999999999904,0.09499999999999886,0.0
2015-04-18T23:00:00Z,0.0030000000000001137,0.001000000000000334,0.015000000000000124,0.1700000000000017,0.0
2015-04-19T00:00:00Z,0.004000000000001336,0.0,0.010999999999999677,0.125,0.0
2015-04-19T01:00:00Z,0.003999999999997783,0.0,0.010000000000000231,0.09499999999999886,0.0
2015-04-19T02:00:00Z,0.004000000000001336,0.0,0.01100000000000012,0.1700000000000017,0.0
2015-04-19T03:00:00Z,0.0030000000000001137,0.0,0.017999999999999794,0.08999999999999986,0.0
2015-04-19T04:00:00Z,0.1460000000000008,0.0009999999999994458,0.0129999999999999,0.2699999999999996,0.0
2015-04-19T05:00:00Z,0.08099999999999952,0.0,0.009000000000000341,1.6499999999999986,0.1999999999999993
2015-04-19T06:00:00Z,0.06099999999999994,0.0,0.010999999999999677,1.4450000000000003,0.47000000000000064
2015-04-19T07:00:00Z,0.08399999999999963,0.0,0.0009999999999998899,0.32500000000000284,0.04699999999999971
2015-04-19T08:00:00Z,0.06499999999999773,0.0,0.03100000000000014,0.22999999999999687,0.08999999999999986
2015-04-19T09:00:00Z,0.08100000000000307,0.001000000000000334,0.010000000000000231,0.16499999999999915,0.0
2015-04-19T10:00:00Z,0.0849999999999973,0.0,0.009999999999999787,0.2150000000000034,0.0
2015-04-19T11:00:00Z,0.045999999999999375,0.0,0.015000000000000124,0.21000000000000085,0.0
2015-04-19T12:00:00Z,0.062000000000001165,0.0,0.016000000000000014,0.1599999999999966,0.0
2015-04-19T13:00:00Z,0.062000000000001165,0.0,0.009999999999999787,0.17999999999999972,0.0
2015-04-19T14:00:00Z,0.13599999999999923,0.001000000000000334,0.01100000000000012,0.30000000000000426,0.0
2015-04-19T15:00:00Z,0.053999999999998494,0.0,0.015000000000000124,0.29999999999999716,0.0
2015-04-19T16:00:00Z,0.07800000000000296,0.0,0.016000000000000014,0.3049999999999997,0.001000000000000334
2015-04-19T17:00:00Z,0.10299999999999798,0.0,0.009999999999999787,0.2749999999999986,0.0
2015-04-19T18:00:00Z,0.03200000000000003,0.0009999999999994458,0.010000000000000231,0.365000000000002,0.0
2015-04-19T19:00:00Z,0.004000000000001336,0.0,0.01399999999999979,0.875,0.0
2015-04-19T20:00:00Z,0.0030000000000001137,0.0,0.016999999999999904,1.5799999999999983,0.0
2015-04-19T21:00:00Z,0.003999999999997783,0.0,0.01100000000000012,0.3200000000000003,0.0
2015-04-19T22:00:00Z,0.0030000000000001137,0.0,0.01100000000000012,0.17999999999999972,0.0
2015-04-19T23:00:00Z,0.004000000000001336,0.001000000000000334,0.009999999999999787,0.09000000000000341,0.0
2015-04-20T00:00:00Z,0.004000000000001336,0.0,0.019000000000000128,0.14000000000000057,0.0
2015-04-20T01:00:00Z,0.003999999999997783,0.0,0.0129999999999999,0.15499999999999403,0.0
2015-04-20T02:00:00Z,0.0030000000000001137,0.0,0.010000000000000231,0.0800000000000054,0.0
2015-04-20T03:00:00Z,0.13700000000000045,0.0,0.009999999999999787,0.269999999999996,0.0
2015-04-20T04:00:00Z,0.09700000000000131,0.0009999999999994458,0.016000000000000014,0.24500000000000455,0.0
2015-04-20T05:00:00Z,0.07399999999999807,0.0,0.016000000000000014,1.5399999999999991,0.0
2015-04-20T06:00:00Z,0.07000000000000028,0.0,0.010000000000000231,1.7849999999999966,0.0
2015-04-20T07:00:00Z,0.036999999999999034,0.0,0.010999999999999677,1.4400000000000048,0.0
2015-04-20T08:00:00Z,0.0030000000000001137,0.0,0.010000000000000231,0.125,0.0
2015-04-20T09:00:00Z,0.004000000000001336,0.001000000000000334,0.017999999999999794,0.11999999999999744,0.0
2015-04-20T10:00:00Z,0.004000000000001336,0.0,0.014000000000000234,0.14999999999999858,0.0009999999999994458
2015-04-20T11:00:00Z,0.0030000000000001137,0.0,0.010999999999999677,0.07500000000000284,0.0
2015-04-20T12:00:00Z,0.003999999999997783,0.0,0.01100000000000012,0.10499999999999687,0.0
2015-04-20T13:00:00Z,0.08099999999999952,0.001000000000000334,0.01100000000000012,0.22500000000000142,0.0
2015-04-20T14:00:00Z,0.08000000000000185,0.0,0.019000000000000128,0.14999999999999858,0.0
2015-04-20T15:00:00Z,0.045999999999999375,0.0,0.01200000000000001,0.240000000000002,0.0
2015-04-20T16:00:00Z,0.0470000000000006,0.0,0.009999999999999787,0.25499999999999545,0.0
2015-04-20T17:00:00Z,0.05600000000000094,0.0,0.010000000000000231,0.21000000000000085,0.0
2015-04-20T18:00:00Z,0.027999999999998693,0.010999999999999233,0.01499999999999968,0.26500000000000057,0.0
2015-04-20T19:00:00Z,0.0030000000000001137,0.5100000000000007,0.017000000000000348,0.7950000000000017,0.0
2015-04-20T20:00:00Z,0.004000000000001336,0.6459999999999999,0.009999999999999787,0.8049999999999997,0.0
2015-04-20T21:00:00Z,0.003999999999997783,0.017999999999999794,0.01100000000000012,0.14500000000000313,0.0
2015-04-20T22:00:00Z,0.0030000000000001137,0.001000000000000334,0.01200000000000001,0.10499999999999687,0.0
2015-04-20T23:00:00Z,0.004000000000001336,0.0009999999999994458,0.018999999999999684,0.07500000000000284,0.0
2015-04-21T00:00:00Z,0.003999999999997783,0.002000000000000668,0.01100000000000012,0.14999999999999858,0.0
2015-04-21T01:00:00Z,0.0030000000000001137,0.0009999999999994458,0.010000000000000231,0.07499999999999574,0.0
2015-04-21T02:00:00Z,0.004000000000001336,0.001000000000000334,0.010999999999999677,0.07000000000000028,0.0
2015-04-21T03:00:00Z,0.17599999999999838,0.0009999999999994458,0.016000000000000014,0.32500000000000284,0.0
2015-04-21T04:00:00Z,0.08000000000000185,0.002000000000000668,0.015000000000000124,0.21999999999999886,0.0
2015-04-21T05:00:00Z,0.07600000000000051,0.0,0.01100000000000012,0.1700000000000017,0.0
2015-04-21T06:00:00Z,0.06599999999999895,0.0,0.01100000000000012,0.20000000000000284,0.0
2015-04-21T07:00:00Z,0.036000000000001364,0.0,0.010999999999999677,0.10499999999999687,0.0
2015-04-21T08:00:00Z,0.003999999999997783,0.0009999999999994458,0.019000000000000128,0.09499999999999886,0.001000000000000334
2015-04-21T09:00:00Z,0.0030000000000001137,0.0,0.01100000000000012,0.134999999999998,0.0
2015-04-21T10:00:00Z,0.004000000000001336,0.0,0.010999999999999677,0.07000000000000028,0.0
2015-04-21T11:00:00Z,0.004000000000001336,0.0,0.010000000000000231,0.08500000000000085,0.0
2015-04-21T12:00:00Z,0.0030000000000001137,0.001000000000000334,0.016999999999999904,0.14000000000000057,0.0
2015-04-21T13:00:00Z,0.06999999999999673,0.0,0.015000000000000124,0.134999999999998,0.0
2015-04-21T14:00:00Z,0.028000000000002245,0.0,0.01100000000000012,0.31500000000000483,0.0
2015-04-21T15:00:00Z,0.009000000000000341,0.0,0.009999999999999787,0.3999999999999986,0.0
2015-04-21T16:00:00Z,0.009000000000000341,0.0,0.01200000000000001,0.17499999999999716,0.0
2015-04-21T17:00:00Z,0.009000000000000341,0.001000000000000334,0.017999999999999794,0.14500000000000313,0.0
2015-04-21T18:00:00Z,0.005999999999996675,0.0,0.01100000000000012,0.2149999999999963,0.0
2015-04-21T19:00:00Z,0.004000000000001336,0.0,0.010000000000000231,0.18500000000000227,0.0
2015-04-21T20:00:00Z,0.004000000000001336,0.0,0.01200000000000001,0.14500000000000313,0.0
2015-04-21T21:00:00Z,0.0030000000000001137,0.0009999999999994458,0.018999999999999684,0.07499999999999574,0.0
2015-04-21T22:00:00Z,0.003999999999997783,0.0,0.01100000000000012,0.14000000000000057,0.0
2015-04-21T23:00:00Z,0.0030000000000001137,0.0,0.010000000000000231,0.11500000000000199,0.0
2015-04-22T00:00:00Z,0.004000000000001336,0.0,0.009999999999999787,0.09499999999999886,0.0
2015-04-22T01:00:00Z,0.004000000000001336,0.0,0.019000000000000128,0.14000000000000057,0.001000000000000334
2015-04-22T02:00:00Z,0.003999999999997783,0.001000000000000334,0.01200000000000001,0.06499999999999773,0.0
2015-04-22T03:00:00Z,0.1720000000000006,0.0,0.010999999999999677,0.28000000000000114,0.0
2015-04-22T04:00:00Z,0.08500000000000085,0.0,0.010000000000000231,0.21000000000000085,0.0
2015-04-22T05:00:00Z,0.07399999999999807,0.0,0.016999999999999904,0.134999999999998,0.0
2015-04-22T06:00:00Z,0.07600000000000051,0.0,0.014000000000000234,0.19500000000000028,0.0
2015-04-22T07:00:00Z,0.036999999999999034,0.0009999999999994458,0.010999999999999677,0.1600000000000037,0.0
2015-04-22T08:00:00Z,0.004000000000001336,0.0,0.010000000000000231,0.054999999999999716,0.0
2015-04-22T09:00:00Z,0.004000000000001336,0.0,0.0129999999999999,0.11999999999999744,0.0
2015-04-22T10:00:00Z,0.003999999999997783,0.0,0.018000000000000238,0.125,0.0
2015-04-22T11:00:00Z,0.0030000000000001137,0.001000000000000334,0.010999999999999677,0.060000000000002274,0.0
2015-04-22T12:00:00Z,0.004000000000001336,0.0,0.010000000000000231,0.11999999999999744,0.0
2015-04-22T13:00:00Z,0.06599999999999895,0.0,0.010999999999999677,0.17500000000000426,0.0
2015-04-22T14:00:00Z,0.010000000000001563,0.0,0.018000000000000238,0.07000000000000028,0.0
2015-04-22T15:00:00Z,0.009000000000000341,0.0,0.0129999999999999,0.23999999999999488,0.0
2015-04-22T16:00:00Z,0.009000000000000341,0.001000000000000334,0.01100000000000012,0.21000000000000085,0.0
2015-04-22T17:00:00Z,0.1109999999999971,0.0,0.009999999999999787,0.240000000000002,0.0
2015-04-22T18:00:00Z,0.006000000000000227,0.0,0.015000000000000124,0.25500000000000256,0.0
2015-04-22T19:00:00Z,0.004000000000001336,0.0,0.016000000000000014,0.25499999999999545,0.0
2015-04-22T20:00:00Z,0.0030000000000001137,0.0,0.01100000000000012,0.13000000000000256,0.0
2015-04-22T21:00:00Z,0.004000000000001336,0.0009999999999994458,0.009999999999999787,0.125,0.0
2015-04-22T22:00:00Z,0.003999999999997783,0.0,0.01200000000000001,0.10999999999999943,0.0
2015-04-22T23:00:00Z,0.004000000000001336,0.0,0.019000000000000128,0.06499999999999773,0.0009999999999994458
2015-04-23T00:00:00Z,0.0030000000000001137,0.0,0.01100000000000012,0.14999999999999858,0.0
2015-04-23T01:00:00Z,0.003999999999997783,0.0,0.009999999999999787,0.07500000000000284,0.0
2015-04-23T02:00:00Z,0.004000000000001336,0.001000000000000334,0.01100000000000012,0.08500000000000085,0.0
2015-04-23T03:00:00Z,0.1529999999999987,0.0,0.019000000000000128,0.29999999999999716,0.0
2015-04-23T04:00:00Z,0.07500000000000284,0.0,0.010999999999999677,0.15000000000000568,0.0
2015-04-23T05:00:00Z,0.07499999999999929,0.0,0.01100000000000012,0.17999999999999972,0.0
2015-04-23T06:00:00Z,0.07600000000000051,0.001000000000000334,0.010000000000000231,0.20999999999999375,0.0
2015-04-23T07:00:00Z,0.03599999999999781,0.0,0.015000000000000124,0.09500000000000597,0.0
2015-04-23T08:00:00Z,0.004000000000001336,0.0,0.013999999999999346,0.09499999999999886,0.0
2015-04-23T09:00:00Z,0.0030000000000001137,0.0,0.0129999999999999,0.14000000000000057,0.0
2015-04-23T10:00:00Z,0.003999999999997783,0.0,0.010000000000000675,0.07499999999999574,0.0
2015-04-23T11:00:00Z,0.0030000000000001137,0.0009999999999994458,0.01499999999999968,0.07500000000000284,0.0
2015-04-23T12:00:00Z,0.004000000000001336,0.0,0.01100000000000012,0.14999999999999858,0.0
2015-04-23T13:00:00Z,0.06800000000000139,0.0,0.011999999999999567,0.14000000000000057,0.0
2015-04-23T14:00:00Z,0.08799999999999741,0.0,0.014000000000000234,0.1599999999999966,0.0
2015-04-23T15:00:00Z,0.04600000000000293,0.0,0.014000000000000234,0.8000000000000043,0.0
2015-04-23T16:00:00Z,0.06099999999999994,0.4480000000000004,0.016000000000000014,0.7250000000000014,0.0
2015-04-23T17:00:00Z,0.08699999999999974,0.3039999999999994,0.009999999999999787,0.6049999999999969,0.0
2015-04-23T18:00:00Z,0.02699999999999747,0.34800000000000075,0.009999999999999787,0.6649999999999991,0.001000000000000334
2015-04-23T19:00:00Z,0.0030000000000001137,0.008000000000000007,0.017000000000000348,0.23499999999999943,0.0
2015-04-23T20:00:00Z,0.004000000000001336,0.0009999999999994458,0.0129999999999999,0.21000000000000085,0.0
2015-04-23T21:00:00Z,0.004000000000001336,0.0,0.01100000000000012,0.125,0.0
2015-04-23T22:00:00Z,0.0030000000000001137,0.0,0.009999999999999787,0.08500000000000085,0.0
2015-04-23T23:00:00Z,0.003999999999997783,0.0,0.020000000000000462,0.1700000000000017,0.0
2015-04-24T00:00:00Z,0.004000000000001336,0.001000000000000334,0.01100000000000012,0.09499999999999886,0.0
2015-04-24T01:00:00Z,0.0030000000000001137,0.0,0.009999999999999787,0.07500000000000284,0.0
2015-04-24T02:00:00Z,0.003999999999997783,0.0,0.009999999999999787,0.14000000000000057,0.0
2015-04-24T03:00:00Z,0.16300000000000026,0.0,0.019999999999999574,0.23999999999999488,0.0
2015-04-24T04:00:00Z,0.08099999999999952,0.0,0.01100000000000012,0.22500000000000142,0.0
2015-04-24T05:00:00Z,0.07500000000000284,0.0009999999999994458,0.010000000000000675,0.2049999999999983,0.0
2015-04-24T06:00:00Z,0.06299999999999883,0.0,0.010999999999999233,0.13000000000000256,0.0
2015-04-24T07:00:00Z,0.036000000000001364,0.0,0.017000000000000348,0.14000000000000057,0.0
2015-04-24T08:00:00Z,0.003999999999997783,0.0,0.01499999999999968,0.14000000000000057,0.0
2015-04-24T09:00:00Z,0.004000000000001336,0.0,0.010000000000000675,0.09000000000000341,0.0
2015-04-24T10:00:00Z,0.03599999999999781,0.001000000000000334,0.01100000000000012,0.0899999999999892,0.0
2015-04-24T11:00:00Z,0.08200000000000074,0.0,0.009999999999999787,0.8800000000000097,0.5419999999999998
2015-04-24T12:00:00Z,0.060000000000002274,0.0,0.01100000000000012,0.28000000000000114,0.11699999999999999
2015-04-24T13:00:00Z,0.047999999999998266,0.0,0.009999999999999787,0.22499999999999432,0.08199999999999985
2015-04-24T14:00:00Z,0.045999999999999375,0.0,0.009999999999999787,1.8799999999999955,0.42600000000000016
2015-04-24T15:00:00Z,0.028999999999999915,0.001000000000000334,0.009999999999999787,0.7400000000000091,0.2519999999999998
2015-04-24T16:00:00Z,0.009000000000000341,0.0,0.01100000000000012,0.15500000000000114,0.10899999999999999
2015-04-24T17:00:00Z,0.0920000000000023,0.6450000000000005,0.031000000000000583,0.9099999999999966,0.007000000000000561
2015-04-24T18:00:00Z,0.00999999999999801,0.677999999999999,0.009999999999999787,0.9099999999999966,0.0
2015-04-24T19:00:00Z,0.004000000000001336,0.005000000000000782,0.01100000000000012,0.21999999999999886,0.0009999999999994458
2015-04-24T20:00:00Z,0.003999999999997783,0.0009999999999994458,0.019000000000000128,0.2600000000000051,0.0
2015-04-24T21:00:00Z,0.0030000000000001137,0.0,0.011999999999999567,0.14000000000000057,0.0
2015-04-24T22:00:00Z,0.004000000000001336,0.0,0.009999999999999787,0.06499999999999773,0.0
2015-04-24T23:00:00Z,0.004000000000001336,0.0009999999999994458,0.01100000000000012,0.14499999999999602,0.0
2015-04-25T00:00:00Z,0.0030000000000001137,0.0,0.017999999999999794,0.14000000000000057,0.0
2015-04-25T01:00:00Z,0.003999999999997783,0.0,0.012000000000000455,0.07000000000000739,0.0
2015-04-25T02:00:00Z,0.004000000000001336,0.0,0.01100000000000012,0.125,0.0
2015-04-25T03:00:00Z,0.0030000000000001137,0.0,0.009999999999999787,0.125,0.0
2015-04-25T04:00:00Z,0.1479999999999997,0.0010000000000012221,0.019000000000000128,0.21999999999999886,0.0
2015-04-25T05:00:00Z,0.05900000000000105,0.0,0.011999999999999567,0.2950000000000017,0.0
2015-04-25T06:00:00Z,0.07499999999999929,0.0,0.01100000000000012,0.8299999999999983,0.05200000000000049
2015-04-25T07:00:00Z,0.07900000000000063,0.0,0.0,2.039999999999992,0.7699999999999996
2015-04-25T08:00:00Z,0.07699999999999818,0.0,0.009999999999999787,1.1899999999999977,0.16300000000000026
2015-04-25T09:00:00Z,0.0990000000000002,0.0009999999999994458,0.018000000000000682,0.45000000000000284,0.10599999999999987
2015-04-25T10:00:00Z,0.045000000000001705,0.0,0.02400000000000002,0.15500000000000114,0.001000000000000334
2015-04-25T11:00:00Z,0.06699999999999662,0.0,0.019999999999999574,0.23499999999999943,0.0
2015-04-25T12:00:00Z,0.07200000000000273,0.0,0.01100000000000012,0.2150000000000034,0.0
2015-04-25T13:00:00Z,0.009000000000000341,0.0009999999999994458,0.014000000000000234,0.07500000000000284,0.0
2015-04-25T14:00:00Z,0.009000000000000341,0.0,0.017999999999999794,0.09999999999999432,0.0
2015-04-25T15:00:00Z,0.008999999999996788,0.0,0.009999999999999787,0.15500000000000114,0.0
2015-04-25T16:00:00Z,0.009000000000000341,0.0,0.020000000000000462,0.11499999999999488,0.0
2015-04-25T17:00:00Z,0.06099999999999994,0.0,0.010999999999999233,0.2950000000000017,0.0
2015-04-25T18:00:00Z,0.009000000000000341,0.0010000000000012221,0.017000000000000348,0.3050000000000068,0.0009999999999994458
2015-04-25T19:00:00Z,0.006000000000000227,0.0,0.01100000000000012,0.2749999999999915,0.0
2015-04-25T20:00:00Z,0.004000000000001336,0.0,0.011999999999999567,0.18000000000000682,0.0
2015-04-25T21:00:00Z,0.003999999999997783,0.0,0.019000000000000128,0.1700000000000017,0.0
2015-04-25T22:00:00Z,0.0030000000000001137,0.0,0.010000000000000675,0.12999999999999545,0.0
2015-04-25T23:00:00Z,0.004000000000001336,0.0009999999999994458,0.013999999999999346,0.07500000000000284,0.0
2015-04-26T00:00:00Z,0.0030000000000001137,0.0,0.016000000000000014,0.11499999999999488,0.0
2015-04-26T01:00:00Z,0.004000000000001336,0.0,0.010000000000000675,0.15000000000000568,0.0
2015-04-26T02:00:00Z,0.003999999999997783,0.0,0.0129999999999999,0.09000000000000341,0.0
2015-04-26T03:00:00Z,0.004000000000001336,0.0009999999999994458,0.017999999999999794,0.07500000000000284,0.0
2015-04-26T04:00:00Z,0.1280000000000001,0.0,0.009999999999999787,0.2799999999999869,0.0
2015-04-26T05:00:00Z,0.05000000000000071,0.0,0.009999999999999787,0.41500000000000625,0.0
2015-04-26T06:00:00Z,0.06199999999999761,0.0,0.017000000000000348,0.18500000000000227,0.006000000000000227
2015-04-26T07:00:00Z,0.1410000000000018,0.0,0.0039999999999995595,0.9449999999999932,0.6010000000000009
2015-04-26T08:00:00Z,0.05099999999999838,0.0009999999999994458,0.010000000000000675,0.5350000000000108,0.08299999999999841
2015-04-26T09:00:00Z,0.06300000000000239,0.0,0.020999999999999908,1.6049999999999898,0.09700000000000131
2015-04-26T10:00:00Z,0.07899999999999707,0.0,0.019999999999999574,0.2600000000000051,0.0009999999999994458
