utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead
2018-10-17T12:00:00Z,2018-10-17T14:00:00+0200,60.01
2018-10-17T13:00:00Z,2018-10-17T15:00:00+0200,70.81
2018-10-17T14:00:00Z,2018-10-17T16:00:00+0200,79.94
2018-10-17T15:00:00Z,2018-10-17T17:00:00+0200,82.94
2018-10-17T16:00:00Z,2018-10-17T18:00:00+0200,89.94
2018-10-17T17:00:00Z,2018-10-17T19:00:00+0200,112.66
2018-10-17T18:00:00Z,2018-10-17T20:00:00+0200,86.14
2018-10-17T19:00:00Z,2018-10-17T21:00:00+0200,75.57
2018-10-17T20:00:00Z,2018-10-17T22:00:00+0200,58.46
2018-10-17T21:00:00Z,2018-10-17T23:00:00+0200,58.16
2018-10-17T22:00:00Z,2018-10-18T00:00:00+0200,55.35
2018-10-17T23:00:00Z,2018-10-18T01:00:00+0200,53.36
2018-10-18T00:00:00Z,2018-10-18T02:00:00+0200,50.75
2018-10-18T01:00:00Z,2018-10-18T03:00:00+0200,48.88
2018-10-18T02:00:00Z,2018-10-18T04:00:00+0200,48.9
2018-10-18T03:00:00Z,2018-10-18T05:00:00+0200,52.32
2018-10-18T04:00:00Z,2018-10-18T06:00:00+0200,61.06
2018-10-18T05:00:00Z,2018-10-18T07:00:00+0200,79.86
2018-10-18T06:00:00Z,2018-10-18T08:00:00+0200,82.99
2018-10-18T07:00:00Z,2018-10-18T09:00:00+0200,80.97
2018-10-18T08:00:00Z,2018-10-18T10:00:00+0200,74.59
2018-10-18T09:00:00Z,2018-10-18T11:00:00+0200,61.52
2018-10-18T10:00:00Z,2018-10-18T12:00:00+0200,55.28
2018-10-18T11:00:00Z,2018-10-18T13:00:00+0200,55.04
2018-10-18T12:00:00Z,2018-10-18T14:00:00+0200,55.12
2018-10-18T13:00:00Z,2018-10-18T15:00:00+0200,55.28
2018-10-18T14:00:00Z,2018-10-18T16:00:00+0200,60.45
2018-10-18T15:00:00Z,2018-10-18T17:00:00+0200,71.69
2018-10-18T16:00:00Z,2018-10-18T18:00:00+0200,80.15
2018-10-18T17:00:00Z,2018-10-18T19:00:00+0200,83.86
2018-10-18T18:00:00Z,2018-10-18T20:00:00+0200,75.48
2018-10-18T19:00:00Z,2018-10-18T21:00:00+0200,60.07
2018-10-18T20:00:00Z,2018-10-18T22:00:00+0200,58.76
2018-10-18T21:00:00Z,2018-10-18T23:00:00+0200,54.21
2018-10-18T22:00:00Z,2018-10-19T00:00:00+0200,52.47
2018-10-18T23:00:00Z,2018-10-19T01:00:00+0200,51.85
2018-10-19T00:00:00Z,2018-10-19T02:00:00+0200,50.61
2018-10-19T01:00:00Z,2018-10-19T03:00:00+0200,49.96
2018-10-19T02:00:00Z,2018-10-19T04:00:00+0200,50.25
2018-10-19T03:00:00Z,2018-10-19T05:00:00+0200,54.34
2018-10-19T04:00:00Z,2018-10-19T06:00:00+0200,72.63
2018-10-19T05:00:00Z,2018-10-19T07:00:00+0200,80.96
2018-10-19T06:00:00Z,2018-10-19T08:00:00+0200,84.09
2018-10-19T07:00:00Z,2018-10-19T09:00:00+0200,84.28
2018-10-19T08:00:00Z,2018-10-19T10:00:00+0200,81.94
2018-10-19T09:00:00Z,2018-10-19T11:00:00+0200,75.19
2018-10-19T10:00:00Z,2018-10-19T12:00:00+0200,69.16
2018-10-19T11:00:00Z,2018-10-19T13:00:00+0200,62.72
2018-10-19T12:00:00Z,2018-10-19T14:00:00+0200,60.29
2018-10-19T13:00:00Z,2018-10-19T15:00:00+0200,60.92
2018-10-19T14:00:00Z,2018-10-19T16:00:00+0200,70.63
2018-10-19T15:00:00Z,2018-10-19T17:00:00+0200,80.71
2018-10-19T16:00:00Z,2018-10-19T18:00:00+0200,81.96
2018-10-19T17:00:00Z,2018-10-19T19:00:00+0200,83.95
2018-10-19T18:00:00Z,2018-10-19T20:00:00+0200,79.48
2018-10-19T19:00:00Z,2018-10-19T21:00:00+0200,68.95
2018-10-19T20:00:00Z,2018-10-19T22:00:00+0200,59.99
2018-10-19T21:00:00Z,2018-10-19T23:00:00+0200,55.38
2018-10-19T22:00:00Z,2018-10-20T00:00:00+0200,64.75
2018-10-19T23:00:00Z,2018-10-20T01:00:00+0200,56.55
2018-10-20T00:00:00Z,2018-10-20T02:00:00+0200,53.01
2018-10-20T01:00:00Z,2018-10-20T03:00:00+0200,51.28
2018-10-20T02:00:00Z,2018-10-20T04:00:00+0200,50.75
2018-10-20T03:00:00Z,2018-10-20T05:00:00+0200,49.97
2018-10-20T04:00:00Z,2018-10-20T06:00:00+0200,52.4
2018-10-20T05:00:00Z,2018-10-20T07:00:00+0200,56.03
2018-10-20T06:00:00Z,2018-10-20T08:00:00+0200,61.97
2018-10-20T07:00:00Z,2018-10-20T09:00:00+0200,70.93
2018-10-20T08:00:00Z,2018-10-20T10:00:00+0200,66.39
2018-10-20T09:00:00Z,2018-10-20T11:00:00+0200,61.54
2018-10-20T10:00:00Z,2018-10-20T12:00:00+0200,54.48
2018-10-20T11:00:00Z,2018-10-20T13:00:00+0200,50.86
2018-10-20T12:00:00Z,2018-10-20T14:00:00+0200,50.6
2018-10-20T13:00:00Z,2018-10-20T15:00:00+0200,51.71
2018-10-20T14:00:00Z,2018-10-20T16:00:00+0200,54.99
2018-10-20T15:00:00Z,2018-10-20T17:00:00+0200,61.24
2018-10-20T16:00:00Z,2018-10-20T18:00:00+0200,75.8
2018-10-20T17:00:00Z,2018-10-20T19:00:00+0200,79.95
2018-10-20T18:00:00Z,2018-10-20T20:00:00+0200,71.69
2018-10-20T19:00:00Z,2018-10-20T21:00:00+0200,62.29
2018-10-20T20:00:00Z,2018-10-20T22:00:00+0200,60.01
2018-10-20T21:00:00Z,2018-10-20T23:00:00+0200,55.9
2018-10-20T22:00:00Z,2018-10-21T00:00:00+0200,53.26
2018-10-20T23:00:00Z,2018-10-21T01:00:00+0200,48.02
2018-10-21T00:00:00Z,2018-10-21T02:00:00+0200,48.07
2018-10-21T01:00:00Z,2018-10-21T03:00:00+0200,50.5
2018-10-21T02:00:00Z,2018-10-21T04:00:00+0200,50.33
2018-10-21T03:00:00Z,2018-10-21T05:00:00+0200,50.5
2018-10-21T04:00:00Z,2018-10-21T06:00:00+0200,52.02
2018-10-21T05:00:00Z,2018-10-21T07:00:00+0200,56.03
2018-10-21T06:00:00Z,2018-10-21T08:00:00+0200,59.0
2018-10-21T07:00:00Z,2018-10-21T09:00:00+0200,61.03
2018-10-21T08:00:00Z,2018-10-21T10:00:00+0200,60.94
2018-10-21T09:00:00Z,2018-10-21T11:00:00+0200,60.79
2018-10-21T10:00:00Z,2018-10-21T12:00:00+0200,51.63
2018-10-21T11:00:00Z,2018-10-21T13:00:00+0200,47.02
2018-10-21T12:00:00Z,2018-10-21T14:00:00+0200,47.51
2018-10-21T13:00:00Z,2018-10-21T15:00:00+0200,44.97
2018-10-21T14:00:00Z,2018-10-21T16:00:00+0200,52.06
2018-10-21T15:00:00Z,2018-10-21T17:00:00+0200,58.58
2018-10-21T16:00:00Z,2018-10-21T18:00:00+0200,68.95
2018-10-21T17:00:00Z,2018-10-21T19:00:00+0200,74.94
2018-10-21T18:00:00Z,2018-10-21T20:00:00+0200,70.1
2018-10-21T19:00:00Z,2018-10-21T21:00:00+0200,57.94
2018-10-21T20:00:00Z,2018-10-21T22:00:00+0200,59.9
2018-10-21T21:00:00Z,2018-10-21T23:00:00+0200,48.08
2018-10-21T22:00:00Z,2018-10-22T00:00:00+0200,46.35
2018-10-21T23:00:00Z,2018-10-22T01:00:00+0200,46.32
2018-10-22T00:00:00Z,2018-10-22T02:00:00+0200,43.21
2018-10-22T01:00:00Z,2018-10-22T03:00:00+0200,39.75
2018-10-22T02:00:00Z,2018-10-22T04:00:00+0200,41.81
2018-10-22T03:00:00Z,2018-10-22T05:00:00+0200,45.53
2018-10-22T04:00:00Z,2018-10-22T06:00:00+0200,59.32
2018-10-22T05:00:00Z,2018-10-22T07:00:00+0200,75.18
2018-10-22T06:00:00Z,2018-10-22T08:00:00+0200,76.39
2018-10-22T07:00:00Z,2018-10-22T09:00:00+0200,69.86
2018-10-22T08:00:00Z,2018-10-22T10:00:00+0200,58.21
2018-10-22T09:00:00Z,2018-10-22T11:00:00+0200,54.46
2018-10-22T10:00:00Z,2018-10-22T12:00:00+0200,47.02
2018-10-22T11:00:00Z,2018-10-22T13:00:00+0200,46.0
2018-10-22T12:00:00Z,2018-10-22T14:00:00+0200,46.37
2018-10-22T13:00:00Z,2018-10-22T15:00:00+0200,49.01
2018-10-22T14:00:00Z,2018-10-22T16:00:00+0200,55.8
2018-10-22T15:00:00Z,2018-10-22T17:00:00+0200,68.82
2018-10-22T16:00:00Z,2018-10-22T18:00:00+0200,78.91
2018-10-22T17:00:00Z,2018-10-22T19:00:00+0200,82.65
2018-10-22T18:00:00Z,2018-10-22T20:00:00+0200,69.02
2018-10-22T19:00:00Z,2018-10-22T21:00:00+0200,53.58
2018-10-22T20:00:00Z,2018-10-22T22:00:00+0200,50.69
2018-10-22T21:00:00Z,2018-10-22T23:00:00+0200,42.86
2018-10-22T22:00:00Z,2018-10-23T00:00:00+0200,45.65
2018-10-22T23:00:00Z,2018-10-23T01:00:00+0200,28.85
2018-10-23T00:00:00Z,2018-10-23T02:00:00+0200,30.94
2018-10-23T01:00:00Z,2018-10-23T03:00:00+0200,30.09
2018-10-23T02:00:00Z,2018-10-23T04:00:00+0200,24.99
2018-10-23T03:00:00Z,2018-10-23T05:00:00+0200,30.96
2018-10-23T04:00:00Z,2018-10-23T06:00:00+0200,41.21
2018-10-23T05:00:00Z,2018-10-23T07:00:00+0200,43.54
2018-10-23T06:00:00Z,2018-10-23T08:00:00+0200,43.66
2018-10-23T07:00:00Z,2018-10-23T09:00:00+0200,43.1
2018-10-23T08:00:00Z,2018-10-23T10:00:00+0200,42.83
2018-10-23T09:00:00Z,2018-10-23T11:00:00+0200,41.99
2018-10-23T10:00:00Z,2018-10-23T12:00:00+0200,39.92
2018-10-23T11:00:00Z,2018-10-23T13:00:00+0200,38.78
2018-10-23T12:00:00Z,2018-10-23T14:00:00+0200,40.52
2018-10-23T13:00:00Z,2018-10-23T15:00:00+0200,34.98
2018-10-23T14:00:00Z,2018-10-23T16:00:00+0200,28.15
2018-10-23T15:00:00Z,2018-10-23T17:00:00+0200,34.98
2018-10-23T16:00:00Z,2018-10-23T18:00:00+0200,35.09
2018-10-23T17:00:00Z,2018-10-23T19:00:00+0200,39.95
2018-10-23T18:00:00Z,2018-10-23T20:00:00+0200,32.13
2018-10-23T19:00:00Z,2018-10-23T21:00:00+0200,30.07
2018-10-23T20:00:00Z,2018-10-23T22:00:00+0200,22.53
2018-10-23T21:00:00Z,2018-10-23T23:00:00+0200,6.03
2018-10-23T22:00:00Z,2018-10-24T00:00:00+0200,4.07
2018-10-23T23:00:00Z,2018-10-24T01:00:00+0200,0.98
2018-10-24T00:00:00Z,2018-10-24T02:00:00+0200,0.04
2018-10-24T01:00:00Z,2018-10-24T03:00:00+0200,0.97
2018-10-24T02:00:00Z,2018-10-24T04:00:00+0200,10.05
2018-10-24T03:00:00Z,2018-10-24T05:00:00+0200,19.55
2018-10-24T04:00:00Z,2018-10-24T06:00:00+0200,42.57
2018-10-24T05:00:00Z,2018-10-24T07:00:00+0200,51.48
2018-10-24T06:00:00Z,2018-10-24T08:00:00+0200,52.89
2018-10-24T07:00:00Z,2018-10-24T09:00:00+0200,53.17
2018-10-24T08:00:00Z,2018-10-24T10:00:00+0200,53.19
2018-10-24T09:00:00Z,2018-10-24T11:00:00+0200,54.88
2018-10-24T10:00:00Z,2018-10-24T12:00:00+0200,51.71
2018-10-24T11:00:00Z,2018-10-24T13:00:00+0200,53.66
2018-10-24T12:00:00Z,2018-10-24T14:00:00+0200,55.85
2018-10-24T13:00:00Z,2018-10-24T15:00:00+0200,62.31
2018-10-24T14:00:00Z,2018-10-24T16:00:00+0200,64.7
2018-10-24T15:00:00Z,2018-10-24T17:00:00+0200,66.24
2018-10-24T16:00:00Z,2018-10-24T18:00:00+0200,75.16
2018-10-24T17:00:00Z,2018-10-24T19:00:00+0200,80.75
2018-10-24T18:00:00Z,2018-10-24T20:00:00+0200,64.55
2018-10-24T19:00:00Z,2018-10-24T21:00:00+0200,57.16
2018-10-24T20:00:00Z,2018-10-24T22:00:00+0200,51.6
2018-10-24T21:00:00Z,2018-10-24T23:00:00+0200,42.2
2018-10-24T22:00:00Z,2018-10-25T00:00:00+0200,41.93
2018-10-24T23:00:00Z,2018-10-25T01:00:00+0200,30.66
2018-10-25T00:00:00Z,2018-10-25T02:00:00+0200,29.58
2018-10-25T01:00:00Z,2018-10-25T03:00:00+0200,26.49
2018-10-25T02:00:00Z,2018-10-25T04:00:00+0200,25.59
2018-10-25T03:00:00Z,2018-10-25T05:00:00+0200,30.83
2018-10-25T04:00:00Z,2018-10-25T06:00:00+0200,44.59
2018-10-25T05:00:00Z,2018-10-25T07:00:00+0200,55.06
2018-10-25T06:00:00Z,2018-10-25T08:00:00+0200,58.97
2018-10-25T07:00:00Z,2018-10-25T09:00:00+0200,54.51
2018-10-25T08:00:00Z,2018-10-25T10:00:00+0200,47.29
2018-10-25T09:00:00Z,2018-10-25T11:00:00+0200,46.71
2018-10-25T10:00:00Z,2018-10-25T12:00:00+0200,44.52
2018-10-25T11:00:00Z,2018-10-25T13:00:00+0200,43.92
2018-10-25T12:00:00Z,2018-10-25T14:00:00+0200,44.12
2018-10-25T13:00:00Z,2018-10-25T15:00:00+0200,45.2
2018-10-25T14:00:00Z,2018-10-25T16:00:00+0200,50.38
2018-10-25T15:00:00Z,2018-10-25T17:00:00+0200,64.69
2018-10-25T16:00:00Z,2018-10-25T18:00:00+0200,74.08
2018-10-25T17:00:00Z,2018-10-25T19:00:00+0200,74.18
2018-10-25T18:00:00Z,2018-10-25T20:00:00+0200,66.09
2018-10-25T19:00:00Z,2018-10-25T21:00:00+0200,59.26
2018-10-25T20:00:00Z,2018-10-25T22:00:00+0200,59.09
2018-10-25T21:00:00Z,2018-10-25T23:00:00+0200,52.02
2018-10-25T22:00:00Z,2018-10-26T00:00:00+0200,47.81
2018-10-25T23:00:00Z,2018-10-26T01:00:00+0200,49.97
2018-10-26T00:00:00Z,2018-10-26T02:00:00+0200,48.25
2018-10-26T01:00:00Z,2018-10-26T03:00:00+0200,47.9
2018-10-26T02:00:00Z,2018-10-26T04:00:00+0200,50.1
2018-10-26T03:00:00Z,2018-10-26T05:00:00+0200,54.23
2018-10-26T04:00:00Z,2018-10-26T06:00:00+0200,68.65
2018-10-26T05:00:00Z,2018-10-26T07:00:00+0200,77.55
2018-10-26T06:00:00Z,2018-10-26T08:00:00+0200,82.28
2018-10-26T07:00:00Z,2018-10-26T09:00:00+0200,78.89
2018-10-26T08:00:00Z,2018-10-26T10:00:00+0200,75.22
2018-10-26T09:00:00Z,2018-10-26T11:00:00+0200,69.09
2018-10-26T10:00:00Z,2018-10-26T12:00:00+0200,57.2
2018-10-26T11:00:00Z,2018-10-26T13:00:00+0200,50.46
2018-10-26T12:00:00Z,2018-10-26T14:00:00+0200,47.85
2018-10-26T13:00:00Z,2018-10-26T15:00:00+0200,49.17
2018-10-26T14:00:00Z,2018-10-26T16:00:00+0200,55.27
2018-10-26T15:00:00Z,2018-10-26T17:00:00+0200,67.37
2018-10-26T16:00:00Z,2018-10-26T18:00:00+0200,71.01
2018-10-26T17:00:00Z,2018-10-26T19:00:00+0200,65.98
2018-10-26T18:00:00Z,2018-10-26T20:00:00+0200,56.68
2018-10-26T19:00:00Z,2018-10-26T21:00:00+0200,49.95
2018-10-26T20:00:00Z,2018-10-26T22:00:00+0200,43.79
2018-10-26T21:00:00Z,2018-10-26T23:00:00+0200,39.96
2018-10-26T22:00:00Z,2018-10-27T00:00:00+0200,30.55
2018-10-26T23:00:00Z,2018-10-27T01:00:00+0200,25.52
2018-10-27T00:00:00Z,2018-10-27T02:00:00+0200,25.14
2018-10-27T01:00:00Z,2018-10-27T03:00:00+0200,27.86
2018-10-27T02:00:00Z,2018-10-27T04:00:00+0200,24.39
2018-10-27T03:00:00Z,2018-10-27T05:00:00+0200,30.11
2018-10-27T04:00:00Z,2018-10-27T06:00:00+0200,37.43
2018-10-27T05:00:00Z,2018-10-27T07:00:00+0200,46.51
2018-10-27T06:00:00Z,2018-10-27T08:00:00+0200,47.13
2018-10-27T07:00:00Z,2018-10-27T09:00:00+0200,50.24
2018-10-27T08:00:00Z,2018-10-27T10:00:00+0200,50.7
2018-10-27T09:00:00Z,2018-10-27T11:00:00+0200,48.9
2018-10-27T10:00:00Z,2018-10-27T12:00:00+0200,50.86
2018-10-27T11:00:00Z,2018-10-27T13:00:00+0200,50.23
2018-10-27T12:00:00Z,2018-10-27T14:00:00+0200,55.28
2018-10-27T13:00:00Z,2018-10-27T15:00:00+0200,58.74
2018-10-27T14:00:00Z,2018-10-27T16:00:00+0200,58.96
2018-10-27T15:00:00Z,2018-10-27T17:00:00+0200,69.74
2018-10-27T16:00:00Z,2018-10-27T18:00:00+0200,79.72
2018-10-27T17:00:00Z,2018-10-27T19:00:00+0200,76.25
2018-10-27T18:00:00Z,2018-10-27T20:00:00+0200,61.16
2018-10-27T19:00:00Z,2018-10-27T21:00:00+0200,54.45
2018-10-27T20:00:00Z,2018-10-27T22:00:00+0200,50.19
2018-10-27T21:00:00Z,2018-10-27T23:00:00+0200,44.92
2018-10-27T22:00:00Z,2018-10-28T00:00:00+0200,44.53
2018-10-27T23:00:00Z,2018-10-28T01:00:00+0200,43.58
2018-10-28T00:00:00Z,2018-10-28T02:00:00+0200,41.62
2018-10-28T01:00:00Z,2018-10-28T02:00:00+0100,41.59
2018-10-28T02:00:00Z,2018-10-28T03:00:00+0100,40.12
2018-10-28T03:00:00Z,2018-10-28T04:00:00+0100,39.05
2018-10-28T04:00:00Z,2018-10-28T05:00:00+0100,40.34
2018-10-28T05:00:00Z,2018-10-28T06:00:00+0100,39.95
2018-10-28T06:00:00Z,2018-10-28T07:00:00+0100,42.7
2018-10-28T07:00:00Z,2018-10-28T08:00:00+0100,45.83
2018-10-28T08:00:00Z,2018-10-28T09:00:00+0100,47.97
2018-10-28T09:00:00Z,2018-10-28T10:00:00+0100,47.0
2018-10-28T10:00:00Z,2018-10-28T11:00:00+0100,46.87
2018-10-28T11:00:00Z,2018-10-28T12:00:00+0100,46.25
2018-10-28T12:00:00Z,2018-10-28T13:00:00+0100,42.64
2018-10-28T13:00:00Z,2018-10-28T14:00:00+0100,41.31
2018-10-28T14:00:00Z,2018-10-28T15:00:00+0100,45.58
2018-10-28T15:00:00Z,2018-10-28T16:00:00+0100,47.2
2018-10-28T16:00:00Z,2018-10-28T17:00:00+0100,48.37
2018-10-28T17:00:00Z,2018-10-28T18:00:00+0100,47.94
2018-10-28T18:00:00Z,2018-10-28T19:00:00+0100,46.3
2018-10-28T19:00:00Z,2018-10-28T20:00:00+0100,45.0
2018-10-28T20:00:00Z,2018-10-28T21:00:00+0100,44.27
2018-10-28T21:00:00Z,2018-10-28T22:00:00+0100,42.58
2018-10-28T22:00:00Z,2018-10-28T23:00:00+0100,27.93
2018-10-28T23:00:00Z,2018-10-29T00:00:00+0100,23.0
2018-10-29T00:00:00Z,2018-10-29T01:00:00+0100,24.25
2018-10-29T01:00:00Z,2018-10-29T02:00:00+0100,23.45
2018-10-29T02:00:00Z,2018-10-29T03:00:00+0100,24.27
2018-10-29T03:00:00Z,2018-10-29T04:00:00+0100,25.32
2018-10-29T04:00:00Z,2018-10-29T05:00:00+0100,30.83
2018-10-29T05:00:00Z,2018-10-29T06:00:00+0100,51.33
2018-10-29T06:00:00Z,2018-10-29T07:00:00+0100,64.34
2018-10-29T07:00:00Z,2018-10-29T08:00:00+0100,62.56
2018-10-29T08:00:00Z,2018-10-29T09:00:00+0100,56.55
2018-10-29T09:00:00Z,2018-10-29T10:00:00+0100,58.34
2018-10-29T10:00:00Z,2018-10-29T11:00:00+0100,55.93
2018-10-29T11:00:00Z,2018-10-29T12:00:00+0100,55.94
2018-10-29T12:00:00Z,2018-10-29T13:00:00+0100,53.94
2018-10-29T13:00:00Z,2018-10-29T14:00:00+0100,52.69
2018-10-29T14:00:00Z,2018-10-29T15:00:00+0100,50.0
2018-10-29T15:00:00Z,2018-10-29T16:00:00+0100,52.23
2018-10-29T16:00:00Z,2018-10-29T17:00:00+0100,56.22
2018-10-29T17:00:00Z,2018-10-29T18:00:00+0100,48.68
2018-10-29T18:00:00Z,2018-10-29T19:00:00+0100,45.63
2018-10-29T19:00:00Z,2018-10-29T20:00:00+0100,45.64
2018-10-29T20:00:00Z,2018-10-29T21:00:00+0100,40.75
2018-10-29T21:00:00Z,2018-10-29T22:00:00+0100,30.33
2018-10-29T22:00:00Z,2018-10-29T23:00:00+0100,23.16
2018-10-29T23:00:00Z,2018-10-30T00:00:00+0100,26.02
2018-10-30T00:00:00Z,2018-10-30T01:00:00+0100,20.09
2018-10-30T01:00:00Z,2018-10-30T02:00:00+0100,18.65
2018-10-30T02:00:00Z,2018-10-30T03:00:00+0100,19.13
2018-10-30T03:00:00Z,2018-10-30T04:00:00+0100,19.15
2018-10-30T04:00:00Z,2018-10-30T05:00:00+0100,22.11
2018-10-30T05:00:00Z,2018-10-30T06:00:00+0100,33.68
2018-10-30T06:00:00Z,2018-10-30T07:00:00+0100,44.89
2018-10-30T07:00:00Z,2018-10-30T08:00:00+0100,44.81
2018-10-30T08:00:00Z,2018-10-30T09:00:00+0100,35.89
2018-10-30T09:00:00Z,2018-10-30T10:00:00+0100,30.51
2018-10-30T10:00:00Z,2018-10-30T11:00:00+0100,30.37
2018-10-30T11:00:00Z,2018-10-30T12:00:00+0100,29.95
2018-10-30T12:00:00Z,2018-10-30T13:00:00+0100,34.55
2018-10-30T13:00:00Z,2018-10-30T14:00:00+0100,42.78
2018-10-30T14:00:00Z,2018-10-30T15:00:00+0100,45.75
2018-10-30T15:00:00Z,2018-10-30T16:00:00+0100,45.43
2018-10-30T16:00:00Z,2018-10-30T17:00:00+0100,46.36
2018-10-30T17:00:00Z,2018-10-30T18:00:00+0100,46.12
2018-10-30T18:00:00Z,2018-10-30T19:00:00+0100,44.91
2018-10-30T19:00:00Z,2018-10-30T20:00:00+0100,44.02
2018-10-30T20:00:00Z,2018-10-30T21:00:00+0100,32.02
2018-10-30T21:00:00Z,2018-10-30T22:00:00+0100,29.3
2018-10-30T22:00:00Z,2018-10-30T23:00:00+0100,21.66
2018-10-30T23:00:00Z,2018-10-31T00:00:00+0100,20.64
2018-10-31T00:00:00Z,2018-10-31T01:00:00+0100,16.61
2018-10-31T01:00:00Z,2018-10-31T02:00:00+0100,17.22
2018-10-31T02:00:00Z,2018-10-31T03:00:00+0100,21.2
2018-10-31T03:00:00Z,2018-10-31T04:00:00+0100,26.18
2018-10-31T04:00:00Z,2018-10-31T05:00:00+0100,25.78
2018-10-31T05:00:00Z,2018-10-31T06:00:00+0100,44.09
2018-10-31T06:00:00Z,2018-10-31T07:00:00+0100,44.94
2018-10-31T07:00:00Z,2018-10-31T08:00:00+0100,44.82
2018-10-31T08:00:00Z,2018-10-31T09:00:00+0100,44.19
2018-10-31T09:00:00Z,2018-10-31T10:00:00+0100,43.83
2018-10-31T10:00:00Z,2018-10-31T11:00:00+0100,44.04
2018-10-31T11:00:00Z,2018-10-31T12:00:00+0100,45.22
2018-10-31T12:00:00Z,2018-10-31T13:00:00+0100,49.18
2018-10-31T13:00:00Z,2018-10-31T14:00:00+0100,61.65
2018-10-31T14:00:00Z,2018-10-31T15:00:00+0100,69.16
2018-10-31T15:00:00Z,2018-10-31T16:00:00+0100,75.45
2018-10-31T16:00:00Z,2018-10-31T17:00:00+0100,82.07
2018-10-31T17:00:00Z,2018-10-31T18:00:00+0100,74.02
2018-10-31T18:00:00Z,2018-10-31T19:00:00+0100,62.2
2018-10-31T19:00:00Z,2018-10-31T20:00:00+0100,50.08
2018-10-31T20:00:00Z,2018-10-31T21:00:00+0100,44.42
2018-10-31T21:00:00Z,2018-10-31T22:00:00+0100,41.29
2018-10-31T22:00:00Z,2018-10-31T23:00:00+0100,35.06
2018-10-31T23:00:00Z,2018-11-01T00:00:00+0100,40.86
2018-11-01T00:00:00Z,2018-11-01T01:00:00+0100,41.1
2018-11-01T01:00:00Z,2018-11-01T02:00:00+0100,40.59
2018-11-01T02:00:00Z,2018-11-01T03:00:00+0100,40.09
2018-11-01T03:00:00Z,2018-11-01T04:00:00+0100,39.11
2018-11-01T04:00:00Z,2018-11-01T05:00:00+0100,39.07
2018-11-01T05:00:00Z,2018-11-01T06:00:00+0100,38.03
2018-11-01T06:00:00Z,2018-11-01T07:00:00+0100,43.4
2018-11-01T07:00:00Z,2018-11-01T08:00:00+0100,45.33
2018-11-01T08:00:00Z,2018-11-01T09:00:00+0100,45.05
2018-11-01T09:00:00Z,2018-11-01T10:00:00+0100,45.37
2018-11-01T10:00:00Z,2018-11-01T11:00:00+0100,45.91
2018-11-01T11:00:00Z,2018-11-01T12:00:00+0100,50.15
2018-11-01T12:00:00Z,2018-11-01T13:00:00+0100,55.37
2018-11-01T13:00:00Z,2018-11-01T14:00:00+0100,53.07
2018-11-01T14:00:00Z,2018-11-01T15:00:00+0100,53.09
2018-11-01T15:00:00Z,2018-11-01T16:00:00+0100,50.38
2018-11-01T16:00:00Z,2018-11-01T17:00:00+0100,62.99
2018-11-01T17:00:00Z,2018-11-01T18:00:00+0100,70.69
2018-11-01T18:00:00Z,2018-11-01T19:00:00+0100,65.0
2018-11-01T19:00:00Z,2018-11-01T20:00:00+0100,53.98
2018-11-01T20:00:00Z,2018-11-01T21:00:00+0100,45.8
2018-11-01T21:00:00Z,2018-11-01T22:00:00+0100,44.63
2018-11-01T22:00:00Z,2018-11-01T23:00:00+0100,40.86
2018-11-01T23:00:00Z,2018-11-02T00:00:00+0100,42.22
2018-11-02T00:00:00Z,2018-11-02T01:00:00+0100,40.98
2018-11-02T01:00:00Z,2018-11-02T02:00:00+0100,40.8
2018-11-02T02:00:00Z,2018-11-02T03:00:00+0100,40.55
2018-11-02T03:00:00Z,2018-11-02T04:00:00+0100,40.82
2018-11-02T04:00:00Z,2018-11-02T05:00:00+0100,45.06
2018-11-02T05:00:00Z,2018-11-02T06:00:00+0100,48.41
2018-11-02T06:00:00Z,2018-11-02T07:00:00+0100,54.12
2018-11-02T07:00:00Z,2018-11-02T08:00:00+0100,59.9
2018-11-02T08:00:00Z,2018-11-02T09:00:00+0100,54.06
2018-11-02T09:00:00Z,2018-11-02T10:00:00+0100,50.22
2018-11-02T10:00:00Z,2018-11-02T11:00:00+0100,50.03
2018-11-02T11:00:00Z,2018-11-02T12:00:00+0100,50.65
2018-11-02T12:00:00Z,2018-11-02T13:00:00+0100,54.98
2018-11-02T13:00:00Z,2018-11-02T14:00:00+0100,63.07
2018-11-02T14:00:00Z,2018-11-02T15:00:00+0100,66.03
2018-11-02T15:00:00Z,2018-11-02T16:00:00+0100,70.99
2018-11-02T16:00:00Z,2018-11-02T17:00:00+0100,81.09
2018-11-02T17:00:00Z,2018-11-02T18:00:00+0100,78.96
2018-11-02T18:00:00Z,2018-11-02T19:00:00+0100,72.01
2018-11-02T19:00:00Z,2018-11-02T20:00:00+0100,59.09
2018-11-02T20:00:00Z,2018-11-02T21:00:00+0100,52.15
2018-11-02T21:00:00Z,2018-11-02T22:00:00+0100,49.84
2018-11-02T22:00:00Z,2018-11-02T23:00:00+0100,48.42
2018-11-02T23:00:00Z,2018-11-03T00:00:00+0100,46.51
2018-11-03T00:00:00Z,2018-11-03T01:00:00+0100,46.04
2018-11-03T01:00:00Z,2018-11-03T02:00:00+0100,44.55
2018-11-03T02:00:00Z,2018-11-03T03:00:00+0100,44.65
