utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-10-14T09:00:00Z,2018-10-14T11:00:00+0200,25.76,26.025186440677967
2018-10-14T10:00:00Z,2018-10-14T12:00:00+0200,20.73,20.979888888888887
2018-10-14T11:00:00Z,2018-10-14T13:00:00+0200,20.75,20.979888888888887
2018-10-14T12:00:00Z,2018-10-14T14:00:00+0200,13.92,13.600149253731345
2018-10-14T13:00:00Z,2018-10-14T15:00:00+0200,19.54,19.16955128205128
2018-10-14T14:00:00Z,2018-10-14T16:00:00+0200,20.74,20.979888888888887
2018-10-14T15:00:00Z,2018-10-14T17:00:00+0200,42.82,42.82104026845637
2018-10-14T16:00:00Z,2018-10-14T18:00:00+0200,56.56,56.47398773006135
2018-10-14T17:00:00Z,2018-10-14T19:00:00+0200,68.09,68.34680412371134
2018-10-14T18:00:00Z,2018-10-14T20:00:00+0200,40.54,40.9299711815562
2018-10-14T19:00:00Z,2018-10-14T21:00:00+0200,32.9,32.91274305555555
2018-10-14T20:00:00Z,2018-10-14T22:00:00+0200,31.32,31.05771771771772
2018-10-14T21:00:00Z,2018-10-14T23:00:00+0200,27.0,26.999769736842104
2018-10-14T22:00:00Z,2018-10-15T00:00:00+0200,34.93,35.05171764705882
2018-10-14T23:00:00Z,2018-10-15T01:00:00+0200,30.86,31.05771771771772
2018-10-15T00:00:00Z,2018-10-15T02:00:00+0200,29.05,28.987118155619594
2018-10-15T01:00:00Z,2018-10-15T03:00:00+0200,30.06,30.031469879518074
2018-10-15T02:00:00Z,2018-10-15T04:00:00+0200,33.0,32.91274305555555
2018-10-15T03:00:00Z,2018-10-15T05:00:00+0200,42.0,41.91765306122449
2018-10-15T04:00:00Z,2018-10-15T06:00:00+0200,60.02,60.38169354838709
2018-10-15T05:00:00Z,2018-10-15T07:00:00+0200,79.38,78.78972972972973
2018-10-15T06:00:00Z,2018-10-15T08:00:00+0200,79.05,78.78972972972973
2018-10-15T07:00:00Z,2018-10-15T09:00:00+0200,74.72,73.76882352941176
2018-10-15T08:00:00Z,2018-10-15T10:00:00+0200,62.39,61.98744897959183
2018-10-15T09:00:00Z,2018-10-15T11:00:00+0200,52.89,52.98600961538462
2018-10-15T10:00:00Z,2018-10-15T12:00:00+0200,48.52,48.98205128205128
2018-10-15T11:00:00Z,2018-10-15T13:00:00+0200,49.82,50.008018867924534
2018-10-15T12:00:00Z,2018-10-15T14:00:00+0200,51.45,51.016641791044776
2018-10-15T13:00:00Z,2018-10-15T15:00:00+0200,55.26,55.19773195876289
2018-10-15T14:00:00Z,2018-10-15T16:00:00+0200,71.86,71.53809523809522
2018-10-15T15:00:00Z,2018-10-15T17:00:00+0200,80.28,80.92962962962963
2018-10-15T16:00:00Z,2018-10-15T18:00:00+0200,90.0,89.70333333333333
2018-10-15T17:00:00Z,2018-10-15T19:00:00+0200,107.32,106.42166666666665
2018-10-15T18:00:00Z,2018-10-15T20:00:00+0200,75.31,75.87490566037735
2018-10-15T19:00:00Z,2018-10-15T21:00:00+0200,70.49,69.83928571428572
2018-10-15T20:00:00Z,2018-10-15T22:00:00+0200,59.05,59.15103773584906
2018-10-15T21:00:00Z,2018-10-15T23:00:00+0200,59.07,59.15103773584906
2018-10-15T22:00:00Z,2018-10-16T00:00:00+0200,56.06,56.47398773006135
2018-10-15T23:00:00Z,2018-10-16T01:00:00+0200,53.55,54.01635071090047
2018-10-16T00:00:00Z,2018-10-16T02:00:00+0200,52.01,52.00352422907489
2018-10-16T01:00:00Z,2018-10-16T03:00:00+0200,51.0,51.016641791044776
2018-10-16T02:00:00Z,2018-10-16T04:00:00+0200,52.2,52.00352422907489
2018-10-16T03:00:00Z,2018-10-16T05:00:00+0200,57.02,56.47398773006135
2018-10-16T04:00:00Z,2018-10-16T06:00:00+0200,77.73,78.78972972972973
2018-10-16T05:00:00Z,2018-10-16T07:00:00+0200,86.98,86.94739130434783
2018-10-16T06:00:00Z,2018-10-16T08:00:00+0200,95.01,93.70142857142856
2018-10-16T07:00:00Z,2018-10-16T09:00:00+0200,86.02,86.94739130434783
2018-10-16T08:00:00Z,2018-10-16T10:00:00+0200,78.82,78.78972972972973
2018-10-16T09:00:00Z,2018-10-16T11:00:00+0200,75.93,75.87490566037735
2018-10-16T10:00:00Z,2018-10-16T12:00:00+0200,70.91,71.53809523809522
2018-10-16T11:00:00Z,2018-10-16T13:00:00+0200,69.36,69.83928571428572
2018-10-16T12:00:00Z,2018-10-16T14:00:00+0200,68.61,68.34680412371134
2018-10-16T13:00:00Z,2018-10-16T15:00:00+0200,69.19,69.83928571428572
2018-10-16T14:00:00Z,2018-10-16T16:00:00+0200,74.04,73.76882352941176
2018-10-16T15:00:00Z,2018-10-16T17:00:00+0200,80.95,80.92962962962963
2018-10-16T16:00:00Z,2018-10-16T18:00:00+0200,89.97,89.70333333333333
2018-10-16T17:00:00Z,2018-10-16T19:00:00+0200,105.12,106.42166666666665
2018-10-16T18:00:00Z,2018-10-16T20:00:00+0200,84.96,83.82650000000001
2018-10-16T19:00:00Z,2018-10-16T21:00:00+0200,76.02,75.87490566037735
2018-10-16T20:00:00Z,2018-10-16T22:00:00+0200,59.99,60.38169354838709
2018-10-16T21:00:00Z,2018-10-16T23:00:00+0200,56.5,56.47398773006135
2018-10-16T22:00:00Z,2018-10-17T00:00:00+0200,55.01,55.19773195876289
2018-10-16T23:00:00Z,2018-10-17T01:00:00+0200,52.33,52.00352422907489
2018-10-17T00:00:00Z,2018-10-17T02:00:00+0200,50.33,50.008018867924534
2018-10-17T01:00:00Z,2018-10-17T03:00:00+0200,50.0,50.008018867924534
2018-10-17T02:00:00Z,2018-10-17T04:00:00+0200,51.52,52.00352422907489
2018-10-17T03:00:00Z,2018-10-17T05:00:00+0200,55.75,55.19773195876289
2018-10-17T04:00:00Z,2018-10-17T06:00:00+0200,73.6,73.76882352941176
2018-10-17T05:00:00Z,2018-10-17T07:00:00+0200,88.77,89.70333333333333
2018-10-17T06:00:00Z,2018-10-17T08:00:00+0200,89.99,89.70333333333333
2018-10-17T07:00:00Z,2018-10-17T09:00:00+0200,87.6,86.94739130434783
2018-10-17T08:00:00Z,2018-10-17T10:00:00+0200,80.48,80.92962962962963
2018-10-17T09:00:00Z,2018-10-17T11:00:00+0200,74.24,73.76882352941176
2018-10-17T10:00:00Z,2018-10-17T12:00:00+0200,59.75,59.15103773584906
2018-10-17T11:00:00Z,2018-10-17T13:00:00+0200,57.85,57.92165413533834
2018-10-17T12:00:00Z,2018-10-17T14:00:00+0200,60.01,60.38169354838709
2018-10-17T13:00:00Z,2018-10-17T15:00:00+0200,70.81,71.53809523809522
2018-10-17T14:00:00Z,2018-10-17T16:00:00+0200,79.94,80.92962962962963
2018-10-17T15:00:00Z,2018-10-17T17:00:00+0200,82.94,83.82650000000001
2018-10-17T16:00:00Z,2018-10-17T18:00:00+0200,89.94,89.70333333333333
2018-10-17T17:00:00Z,2018-10-17T19:00:00+0200,112.66,111.06333333333333
2018-10-17T18:00:00Z,2018-10-17T20:00:00+0200,86.14,86.94739130434783
2018-10-17T19:00:00Z,2018-10-17T21:00:00+0200,75.57,75.87490566037735
2018-10-17T20:00:00Z,2018-10-17T22:00:00+0200,58.46,57.92165413533834
2018-10-17T21:00:00Z,2018-10-17T23:00:00+0200,58.16,57.92165413533834
2018-10-17T22:00:00Z,2018-10-18T00:00:00+0200,55.35,55.19773195876289
2018-10-17T23:00:00Z,2018-10-18T01:00:00+0200,53.36,52.98600961538462
2018-10-18T00:00:00Z,2018-10-18T02:00:00+0200,50.75,51.016641791044776
2018-10-18T01:00:00Z,2018-10-18T03:00:00+0200,48.88,48.98205128205128
2018-10-18T02:00:00Z,2018-10-18T04:00:00+0200,48.9,48.98205128205128
2018-10-18T03:00:00Z,2018-10-18T05:00:00+0200,52.32,52.00352422907489
2018-10-18T04:00:00Z,2018-10-18T06:00:00+0200,61.06,60.38169354838709
2018-10-18T05:00:00Z,2018-10-18T07:00:00+0200,79.86,80.92962962962963
2018-10-18T06:00:00Z,2018-10-18T08:00:00+0200,82.99,83.82650000000001
2018-10-18T07:00:00Z,2018-10-18T09:00:00+0200,80.97,80.92962962962963
2018-10-18T08:00:00Z,2018-10-18T10:00:00+0200,74.59,73.76882352941176
2018-10-18T09:00:00Z,2018-10-18T11:00:00+0200,61.52,61.98744897959183
2018-10-18T10:00:00Z,2018-10-18T12:00:00+0200,55.28,55.19773195876289
2018-10-18T11:00:00Z,2018-10-18T13:00:00+0200,55.04,55.19773195876289
2018-10-18T12:00:00Z,2018-10-18T14:00:00+0200,55.12,55.19773195876289
2018-10-18T13:00:00Z,2018-10-18T15:00:00+0200,55.28,55.19773195876289
2018-10-18T14:00:00Z,2018-10-18T16:00:00+0200,60.45,60.38169354838709
2018-10-18T15:00:00Z,2018-10-18T17:00:00+0200,71.69,71.53809523809522
2018-10-18T16:00:00Z,2018-10-18T18:00:00+0200,80.15,80.92962962962963
2018-10-18T17:00:00Z,2018-10-18T19:00:00+0200,83.86,83.82650000000001
2018-10-18T18:00:00Z,2018-10-18T20:00:00+0200,75.48,75.87490566037735
2018-10-18T19:00:00Z,2018-10-18T21:00:00+0200,60.07,60.38169354838709
2018-10-18T20:00:00Z,2018-10-18T22:00:00+0200,58.76,59.15103773584906
2018-10-18T21:00:00Z,2018-10-18T23:00:00+0200,54.21,54.01635071090047
2018-10-18T22:00:00Z,2018-10-19T00:00:00+0200,52.47,52.00352422907489
2018-10-18T23:00:00Z,2018-10-19T01:00:00+0200,51.85,52.00352422907489
2018-10-19T00:00:00Z,2018-10-19T02:00:00+0200,50.61,51.016641791044776
2018-10-19T01:00:00Z,2018-10-19T03:00:00+0200,49.96,50.008018867924534
2018-10-19T02:00:00Z,2018-10-19T04:00:00+0200,50.25,50.008018867924534
2018-10-19T03:00:00Z,2018-10-19T05:00:00+0200,54.34,54.01635071090047
2018-10-19T04:00:00Z,2018-10-19T06:00:00+0200,72.63,71.53809523809522
2018-10-19T05:00:00Z,2018-10-19T07:00:00+0200,80.96,80.92962962962963
2018-10-19T06:00:00Z,2018-10-19T08:00:00+0200,84.09,83.82650000000001
2018-10-19T07:00:00Z,2018-10-19T09:00:00+0200,84.28,83.82650000000001
2018-10-19T08:00:00Z,2018-10-19T10:00:00+0200,81.94,80.92962962962963
2018-10-19T09:00:00Z,2018-10-19T11:00:00+0200,75.19,75.87490566037735
2018-10-19T10:00:00Z,2018-10-19T12:00:00+0200,69.16,69.83928571428572
2018-10-19T11:00:00Z,2018-10-19T13:00:00+0200,62.72,63.34538461538462
2018-10-19T12:00:00Z,2018-10-19T14:00:00+0200,60.29,60.38169354838709
2018-10-19T13:00:00Z,2018-10-19T15:00:00+0200,60.92,60.38169354838709
2018-10-19T14:00:00Z,2018-10-19T16:00:00+0200,70.63,69.83928571428572
2018-10-19T15:00:00Z,2018-10-19T17:00:00+0200,80.71,80.92962962962963
2018-10-19T16:00:00Z,2018-10-19T18:00:00+0200,81.96,80.92962962962963
2018-10-19T17:00:00Z,2018-10-19T19:00:00+0200,83.95,83.82650000000001
2018-10-19T18:00:00Z,2018-10-19T20:00:00+0200,79.48,78.78972972972973
2018-10-19T19:00:00Z,2018-10-19T21:00:00+0200,68.95,68.34680412371134
2018-10-19T20:00:00Z,2018-10-19T22:00:00+0200,59.99,60.38169354838709
2018-10-19T21:00:00Z,2018-10-19T23:00:00+0200,55.38,55.19773195876289
2018-10-19T22:00:00Z,2018-10-20T00:00:00+0200,64.75,64.93223404255319
2018-10-19T23:00:00Z,2018-10-20T01:00:00+0200,56.55,56.47398773006135
2018-10-20T00:00:00Z,2018-10-20T02:00:00+0200,53.01,52.98600961538462
2018-10-20T01:00:00Z,2018-10-20T03:00:00+0200,51.28,51.016641791044776
2018-10-20T02:00:00Z,2018-10-20T04:00:00+0200,50.75,51.016641791044776
2018-10-20T03:00:00Z,2018-10-20T05:00:00+0200,49.97,50.008018867924534
2018-10-20T04:00:00Z,2018-10-20T06:00:00+0200,52.4,52.00352422907489
2018-10-20T05:00:00Z,2018-10-20T07:00:00+0200,56.03,56.47398773006135
2018-10-20T06:00:00Z,2018-10-20T08:00:00+0200,61.97,61.98744897959183
2018-10-20T07:00:00Z,2018-10-20T09:00:00+0200,70.93,71.53809523809522
2018-10-20T08:00:00Z,2018-10-20T10:00:00+0200,66.39,66.73351851851851
2018-10-20T09:00:00Z,2018-10-20T11:00:00+0200,61.54,61.98744897959183
2018-10-20T10:00:00Z,2018-10-20T12:00:00+0200,54.48,54.01635071090047
2018-10-20T11:00:00Z,2018-10-20T13:00:00+0200,50.86,51.016641791044776
2018-10-20T12:00:00Z,2018-10-20T14:00:00+0200,50.6,51.016641791044776
2018-10-20T13:00:00Z,2018-10-20T15:00:00+0200,51.71,52.00352422907489
2018-10-20T14:00:00Z,2018-10-20T16:00:00+0200,54.99,55.19773195876289
2018-10-20T15:00:00Z,2018-10-20T17:00:00+0200,61.24,61.98744897959183
2018-10-20T16:00:00Z,2018-10-20T18:00:00+0200,75.8,75.87490566037735
2018-10-20T17:00:00Z,2018-10-20T19:00:00+0200,79.95,80.92962962962963
2018-10-20T18:00:00Z,2018-10-20T20:00:00+0200,71.69,71.53809523809522
2018-10-20T19:00:00Z,2018-10-20T21:00:00+0200,62.29,61.98744897959183
2018-10-20T20:00:00Z,2018-10-20T22:00:00+0200,60.01,60.38169354838709
2018-10-20T21:00:00Z,2018-10-20T23:00:00+0200,55.9,56.47398773006135
2018-10-20T22:00:00Z,2018-10-21T00:00:00+0200,53.26,52.98600961538462
2018-10-20T23:00:00Z,2018-10-21T01:00:00+0200,48.02,47.99406727828746
2018-10-21T00:00:00Z,2018-10-21T02:00:00+0200,48.07,47.99406727828746
2018-10-21T01:00:00Z,2018-10-21T03:00:00+0200,50.5,50.008018867924534
2018-10-21T02:00:00Z,2018-10-21T04:00:00+0200,50.33,50.008018867924534
2018-10-21T03:00:00Z,2018-10-21T05:00:00+0200,50.5,50.008018867924534
2018-10-21T04:00:00Z,2018-10-21T06:00:00+0200,52.02,52.00352422907489
2018-10-21T05:00:00Z,2018-10-21T07:00:00+0200,56.03,56.47398773006135
2018-10-21T06:00:00Z,2018-10-21T08:00:00+0200,59.0,59.15103773584906
2018-10-21T07:00:00Z,2018-10-21T09:00:00+0200,61.03,60.38169354838709
2018-10-21T08:00:00Z,2018-10-21T10:00:00+0200,60.94,60.38169354838709
2018-10-21T09:00:00Z,2018-10-21T11:00:00+0200,60.79,60.38169354838709
2018-10-21T10:00:00Z,2018-10-21T12:00:00+0200,51.63,52.00352422907489
2018-10-21T11:00:00Z,2018-10-21T13:00:00+0200,47.02,46.98895470383275
2018-10-21T12:00:00Z,2018-10-21T14:00:00+0200,47.51,47.99406727828746
2018-10-21T13:00:00Z,2018-10-21T15:00:00+0200,44.97,45.07616393442623
2018-10-21T14:00:00Z,2018-10-21T16:00:00+0200,52.06,52.00352422907489
2018-10-21T15:00:00Z,2018-10-21T17:00:00+0200,58.58,59.15103773584906
2018-10-21T16:00:00Z,2018-10-21T18:00:00+0200,68.95,68.34680412371134
2018-10-21T17:00:00Z,2018-10-21T19:00:00+0200,74.94,75.87490566037735
2018-10-21T18:00:00Z,2018-10-21T20:00:00+0200,70.1,69.83928571428572
2018-10-21T19:00:00Z,2018-10-21T21:00:00+0200,57.94,57.92165413533834
2018-10-21T20:00:00Z,2018-10-21T22:00:00+0200,59.9,60.38169354838709
2018-10-21T21:00:00Z,2018-10-21T23:00:00+0200,48.08,47.99406727828746
2018-10-21T22:00:00Z,2018-10-22T00:00:00+0200,46.35,46.04286604361371
2018-10-21T23:00:00Z,2018-10-22T01:00:00+0200,46.32,46.04286604361371
2018-10-22T00:00:00Z,2018-10-22T02:00:00+0200,43.21,42.82104026845637
2018-10-22T01:00:00Z,2018-10-22T03:00:00+0200,39.75,39.96584415584415
2018-10-22T02:00:00Z,2018-10-22T04:00:00+0200,41.81,41.91765306122449
2018-10-22T03:00:00Z,2018-10-22T05:00:00+0200,45.53,45.07616393442623
2018-10-22T04:00:00Z,2018-10-22T06:00:00+0200,59.32,59.15103773584906
2018-10-22T05:00:00Z,2018-10-22T07:00:00+0200,75.18,75.87490566037735
2018-10-22T06:00:00Z,2018-10-22T08:00:00+0200,76.39,75.87490566037735
2018-10-22T07:00:00Z,2018-10-22T09:00:00+0200,69.86,69.83928571428572
2018-10-22T08:00:00Z,2018-10-22T10:00:00+0200,58.21,57.92165413533834
2018-10-22T09:00:00Z,2018-10-22T11:00:00+0200,54.46,54.01635071090047
2018-10-22T10:00:00Z,2018-10-22T12:00:00+0200,47.02,46.98895470383275
2018-10-22T11:00:00Z,2018-10-22T13:00:00+0200,46.0,46.04286604361371
2018-10-22T12:00:00Z,2018-10-22T14:00:00+0200,46.37,46.04286604361371
2018-10-22T13:00:00Z,2018-10-22T15:00:00+0200,49.01,48.98205128205128
2018-10-22T14:00:00Z,2018-10-22T16:00:00+0200,55.8,55.19773195876289
2018-10-22T15:00:00Z,2018-10-22T17:00:00+0200,68.82,68.34680412371134
2018-10-22T16:00:00Z,2018-10-22T18:00:00+0200,78.91,78.78972972972973
2018-10-22T17:00:00Z,2018-10-22T19:00:00+0200,82.65,83.82650000000001
2018-10-22T18:00:00Z,2018-10-22T20:00:00+0200,69.02,68.34680412371134
2018-10-22T19:00:00Z,2018-10-22T21:00:00+0200,53.58,54.01635071090047
2018-10-22T20:00:00Z,2018-10-22T22:00:00+0200,50.69,51.016641791044776
2018-10-22T21:00:00Z,2018-10-22T23:00:00+0200,42.86,42.82104026845637
2018-10-22T22:00:00Z,2018-10-23T00:00:00+0200,45.65,46.04286604361371
2018-10-22T23:00:00Z,2018-10-23T01:00:00+0200,28.85,28.987118155619594
2018-10-23T00:00:00Z,2018-10-23T02:00:00+0200,30.94,31.05771771771772
2018-10-23T01:00:00Z,2018-10-23T03:00:00+0200,30.09,30.031469879518074
2018-10-23T02:00:00Z,2018-10-23T04:00:00+0200,24.99,25.09701257861635
2018-10-23T03:00:00Z,2018-10-23T05:00:00+0200,30.96,31.05771771771772
2018-10-23T04:00:00Z,2018-10-23T06:00:00+0200,41.21,40.9299711815562
2018-10-23T05:00:00Z,2018-10-23T07:00:00+0200,43.54,43.64449781659388
2018-10-23T06:00:00Z,2018-10-23T08:00:00+0200,43.66,43.64449781659388
2018-10-23T07:00:00Z,2018-10-23T09:00:00+0200,43.1,42.82104026845637
2018-10-23T08:00:00Z,2018-10-23T10:00:00+0200,42.83,42.82104026845637
2018-10-23T09:00:00Z,2018-10-23T11:00:00+0200,41.99,41.91765306122449
2018-10-23T10:00:00Z,2018-10-23T12:00:00+0200,39.92,39.96584415584415
2018-10-23T11:00:00Z,2018-10-23T13:00:00+0200,38.78,39.05302521008404
2018-10-23T12:00:00Z,2018-10-23T14:00:00+0200,40.52,40.9299711815562
2018-10-23T13:00:00Z,2018-10-23T15:00:00+0200,34.98,35.05171764705882
2018-10-23T14:00:00Z,2018-10-23T16:00:00+0200,28.15,27.986335403726706
2018-10-23T15:00:00Z,2018-10-23T17:00:00+0200,34.98,35.05171764705882
2018-10-23T16:00:00Z,2018-10-23T18:00:00+0200,35.09,35.05171764705882
2018-10-23T17:00:00Z,2018-10-23T19:00:00+0200,39.95,39.96584415584415
2018-10-23T18:00:00Z,2018-10-23T20:00:00+0200,32.13,32.041939799331104
2018-10-23T19:00:00Z,2018-10-23T21:00:00+0200,30.07,30.031469879518074
2018-10-23T20:00:00Z,2018-10-23T22:00:00+0200,22.53,23.03668202764977
2018-10-23T21:00:00Z,2018-10-23T23:00:00+0200,6.03,5.629361702127664
2018-10-23T22:00:00Z,2018-10-24T00:00:00+0200,4.07,4.205542168674697
2018-10-23T23:00:00Z,2018-10-24T01:00:00+0200,0.98,1.2364999999999995
2018-10-24T00:00:00Z,2018-10-24T02:00:00+0200,0.04,-0.03633928571428413
2018-10-24T01:00:00Z,2018-10-24T03:00:00+0200,0.97,1.2364999999999995
2018-10-24T02:00:00Z,2018-10-24T04:00:00+0200,10.05,10.4902205882353
2018-10-24T03:00:00Z,2018-10-24T05:00:00+0200,19.55,19.16955128205128
2018-10-24T04:00:00Z,2018-10-24T06:00:00+0200,42.57,42.82104026845637
2018-10-24T05:00:00Z,2018-10-24T07:00:00+0200,51.48,51.016641791044776
2018-10-24T06:00:00Z,2018-10-24T08:00:00+0200,52.89,52.98600961538462
2018-10-24T07:00:00Z,2018-10-24T09:00:00+0200,53.17,52.98600961538462
2018-10-24T08:00:00Z,2018-10-24T10:00:00+0200,53.19,52.98600961538462
2018-10-24T09:00:00Z,2018-10-24T11:00:00+0200,54.88,55.19773195876289
2018-10-24T10:00:00Z,2018-10-24T12:00:00+0200,51.71,52.00352422907489
2018-10-24T11:00:00Z,2018-10-24T13:00:00+0200,53.66,54.01635071090047
2018-10-24T12:00:00Z,2018-10-24T14:00:00+0200,55.85,56.47398773006135
2018-10-24T13:00:00Z,2018-10-24T15:00:00+0200,62.31,61.98744897959183
2018-10-24T14:00:00Z,2018-10-24T16:00:00+0200,64.7,64.93223404255319
2018-10-24T15:00:00Z,2018-10-24T17:00:00+0200,66.24,66.73351851851851
2018-10-24T16:00:00Z,2018-10-24T18:00:00+0200,75.16,75.87490566037735
2018-10-24T17:00:00Z,2018-10-24T19:00:00+0200,80.75,80.92962962962963
2018-10-24T18:00:00Z,2018-10-24T20:00:00+0200,64.55,64.93223404255319
2018-10-24T19:00:00Z,2018-10-24T21:00:00+0200,57.16,56.47398773006135
2018-10-24T20:00:00Z,2018-10-24T22:00:00+0200,51.6,52.00352422907489
2018-10-24T21:00:00Z,2018-10-24T23:00:00+0200,42.2,41.91765306122449
2018-10-24T22:00:00Z,2018-10-25T00:00:00+0200,41.93,41.91765306122449
2018-10-24T23:00:00Z,2018-10-25T01:00:00+0200,30.66,31.05771771771772
2018-10-25T00:00:00Z,2018-10-25T02:00:00+0200,29.58,30.031469879518074
2018-10-25T01:00:00Z,2018-10-25T03:00:00+0200,26.49,26.025186440677967
2018-10-25T02:00:00Z,2018-10-25T04:00:00+0200,25.59,26.025186440677967
2018-10-25T03:00:00Z,2018-10-25T05:00:00+0200,30.83,31.05771771771772
2018-10-25T04:00:00Z,2018-10-25T06:00:00+0200,44.59,44.26232283464567
2018-10-25T05:00:00Z,2018-10-25T07:00:00+0200,55.06,55.19773195876289
2018-10-25T06:00:00Z,2018-10-25T08:00:00+0200,58.97,59.15103773584906
2018-10-25T07:00:00Z,2018-10-25T09:00:00+0200,54.51,54.01635071090047
2018-10-25T08:00:00Z,2018-10-25T10:00:00+0200,47.29,46.98895470383275
2018-10-25T09:00:00Z,2018-10-25T11:00:00+0200,46.71,46.98895470383275
2018-10-25T10:00:00Z,2018-10-25T12:00:00+0200,44.52,44.26232283464567
2018-10-25T11:00:00Z,2018-10-25T13:00:00+0200,43.92,43.64449781659388
2018-10-25T12:00:00Z,2018-10-25T14:00:00+0200,44.12,44.26232283464567
2018-10-25T13:00:00Z,2018-10-25T15:00:00+0200,45.2,45.07616393442623
2018-10-25T14:00:00Z,2018-10-25T16:00:00+0200,50.38,50.008018867924534
2018-10-25T15:00:00Z,2018-10-25T17:00:00+0200,64.69,64.93223404255319
2018-10-25T16:00:00Z,2018-10-25T18:00:00+0200,74.08,73.76882352941176
2018-10-25T17:00:00Z,2018-10-25T19:00:00+0200,74.18,73.76882352941176
2018-10-25T18:00:00Z,2018-10-25T20:00:00+0200,66.09,66.73351851851851
2018-10-25T19:00:00Z,2018-10-25T21:00:00+0200,59.26,59.15103773584906
2018-10-25T20:00:00Z,2018-10-25T22:00:00+0200,59.09,59.15103773584906
2018-10-25T21:00:00Z,2018-10-25T23:00:00+0200,52.02,52.00352422907489
2018-10-25T22:00:00Z,2018-10-26T00:00:00+0200,47.81,47.99406727828746
2018-10-25T23:00:00Z,2018-10-26T01:00:00+0200,49.97,50.008018867924534
2018-10-26T00:00:00Z,2018-10-26T02:00:00+0200,48.25,47.99406727828746
2018-10-26T01:00:00Z,2018-10-26T03:00:00+0200,47.9,47.99406727828746
2018-10-26T02:00:00Z,2018-10-26T04:00:00+0200,50.1,50.008018867924534
2018-10-26T03:00:00Z,2018-10-26T05:00:00+0200,54.23,54.01635071090047
2018-10-26T04:00:00Z,2018-10-26T06:00:00+0200,68.65,68.34680412371134
2018-10-26T05:00:00Z,2018-10-26T07:00:00+0200,77.55,78.78972972972973
2018-10-26T06:00:00Z,2018-10-26T08:00:00+0200,82.28,80.92962962962963
2018-10-26T07:00:00Z,2018-10-26T09:00:00+0200,78.89,78.78972972972973
2018-10-26T08:00:00Z,2018-10-26T10:00:00+0200,75.22,75.87490566037735
2018-10-26T09:00:00Z,2018-10-26T11:00:00+0200,69.09,68.34680412371134
2018-10-26T10:00:00Z,2018-10-26T12:00:00+0200,57.2,57.92165413533834
2018-10-26T11:00:00Z,2018-10-26T13:00:00+0200,50.46,50.008018867924534
2018-10-26T12:00:00Z,2018-10-26T14:00:00+0200,47.85,47.99406727828746
2018-10-26T13:00:00Z,2018-10-26T15:00:00+0200,49.17,48.98205128205128
2018-10-26T14:00:00Z,2018-10-26T16:00:00+0200,55.27,55.19773195876289
2018-10-26T15:00:00Z,2018-10-26T17:00:00+0200,67.37,66.73351851851851
2018-10-26T16:00:00Z,2018-10-26T18:00:00+0200,71.01,71.53809523809522
2018-10-26T17:00:00Z,2018-10-26T19:00:00+0200,65.98,66.73351851851851
2018-10-26T18:00:00Z,2018-10-26T20:00:00+0200,56.68,56.47398773006135
2018-10-26T19:00:00Z,2018-10-26T21:00:00+0200,49.95,50.008018867924534
2018-10-26T20:00:00Z,2018-10-26T22:00:00+0200,43.79,43.64449781659388
2018-10-26T21:00:00Z,2018-10-26T23:00:00+0200,39.96,39.96584415584415
2018-10-26T22:00:00Z,2018-10-27T00:00:00+0200,30.55,31.05771771771772
2018-10-26T23:00:00Z,2018-10-27T01:00:00+0200,25.52,25.09701257861635
2018-10-27T00:00:00Z,2018-10-27T02:00:00+0200,25.14,25.09701257861635
2018-10-27T01:00:00Z,2018-10-27T03:00:00+0200,27.86,27.986335403726706
2018-10-27T02:00:00Z,2018-10-27T04:00:00+0200,24.39,24.114327731092438
2018-10-27T03:00:00Z,2018-10-27T05:00:00+0200,30.11,30.031469879518074
2018-10-27T04:00:00Z,2018-10-27T06:00:00+0200,37.43,37.4880350877193
2018-10-27T05:00:00Z,2018-10-27T07:00:00+0200,46.51,46.04286604361371
2018-10-27T06:00:00Z,2018-10-27T08:00:00+0200,47.13,46.98895470383275
2018-10-27T07:00:00Z,2018-10-27T09:00:00+0200,50.24,50.008018867924534
2018-10-27T08:00:00Z,2018-10-27T10:00:00+0200,50.7,51.016641791044776
2018-10-27T09:00:00Z,2018-10-27T11:00:00+0200,48.9,48.98205128205128
2018-10-27T10:00:00Z,2018-10-27T12:00:00+0200,50.86,51.016641791044776
2018-10-27T11:00:00Z,2018-10-27T13:00:00+0200,50.23,50.008018867924534
2018-10-27T12:00:00Z,2018-10-27T14:00:00+0200,55.28,55.19773195876289
2018-10-27T13:00:00Z,2018-10-27T15:00:00+0200,58.74,59.15103773584906
2018-10-27T14:00:00Z,2018-10-27T16:00:00+0200,58.96,59.15103773584906
2018-10-27T15:00:00Z,2018-10-27T17:00:00+0200,69.74,69.83928571428572
2018-10-27T16:00:00Z,2018-10-27T18:00:00+0200,79.72,78.78972972972973
