utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-10-15T08:00:00Z,2018-10-15T10:00:00+0200,62.39,62.403999999999996
2018-10-15T09:00:00Z,2018-10-15T11:00:00+0200,52.89,52.89
2018-10-15T10:00:00Z,2018-10-15T12:00:00+0200,48.52,48.52
2018-10-15T11:00:00Z,2018-10-15T13:00:00+0200,49.82,49.82
2018-10-15T12:00:00Z,2018-10-15T14:00:00+0200,51.45,51.45400000000001
2018-10-15T13:00:00Z,2018-10-15T15:00:00+0200,55.26,55.26
2018-10-15T14:00:00Z,2018-10-15T16:00:00+0200,71.86,71.86
2018-10-15T15:00:00Z,2018-10-15T17:00:00+0200,80.28,80.28
2018-10-15T16:00:00Z,2018-10-15T18:00:00+0200,90.0,90.0
2018-10-15T17:00:00Z,2018-10-15T19:00:00+0200,107.32,107.32
2018-10-15T18:00:00Z,2018-10-15T20:00:00+0200,75.31,75.31
2018-10-15T19:00:00Z,2018-10-15T21:00:00+0200,70.49,70.49
2018-10-15T20:00:00Z,2018-10-15T22:00:00+0200,59.05,59.05
2018-10-15T21:00:00Z,2018-10-15T23:00:00+0200,59.07,59.0625
2018-10-15T22:00:00Z,2018-10-16T00:00:00+0200,56.06,56.065
2018-10-15T23:00:00Z,2018-10-16T01:00:00+0200,53.55,53.554
2018-10-16T00:00:00Z,2018-10-16T02:00:00+0200,52.01,52.00083333333333
2018-10-16T01:00:00Z,2018-10-16T03:00:00+0200,51.0,51.0
2018-10-16T02:00:00Z,2018-10-16T04:00:00+0200,52.2,52.20400000000001
2018-10-16T03:00:00Z,2018-10-16T05:00:00+0200,57.02,57.0175
2018-10-16T04:00:00Z,2018-10-16T06:00:00+0200,77.73,77.73
2018-10-16T05:00:00Z,2018-10-16T07:00:00+0200,86.98,86.985
2018-10-16T06:00:00Z,2018-10-16T08:00:00+0200,95.01,95.004
2018-10-16T07:00:00Z,2018-10-16T09:00:00+0200,86.02,86.015
2018-10-16T08:00:00Z,2018-10-16T10:00:00+0200,78.82,78.82
2018-10-16T09:00:00Z,2018-10-16T11:00:00+0200,75.93,75.93
2018-10-16T10:00:00Z,2018-10-16T12:00:00+0200,70.91,70.91
2018-10-16T11:00:00Z,2018-10-16T13:00:00+0200,69.36,69.35499999999999
2018-10-16T12:00:00Z,2018-10-16T14:00:00+0200,68.61,68.61
2018-10-16T13:00:00Z,2018-10-16T15:00:00+0200,69.19,69.19
2018-10-16T14:00:00Z,2018-10-16T16:00:00+0200,74.04,74.04
2018-10-16T15:00:00Z,2018-10-16T17:00:00+0200,80.95,80.945
2018-10-16T16:00:00Z,2018-10-16T18:00:00+0200,89.97,89.97
2018-10-16T17:00:00Z,2018-10-16T19:00:00+0200,105.12,105.12
2018-10-16T18:00:00Z,2018-10-16T20:00:00+0200,84.96,84.9625
2018-10-16T19:00:00Z,2018-10-16T21:00:00+0200,76.02,76.02
2018-10-16T20:00:00Z,2018-10-16T22:00:00+0200,59.99,59.99
2018-10-16T21:00:00Z,2018-10-16T23:00:00+0200,56.5,56.504
2018-10-16T22:00:00Z,2018-10-17T00:00:00+0200,55.01,55.01
2018-10-16T23:00:00Z,2018-10-17T01:00:00+0200,52.33,52.32
2018-10-17T00:00:00Z,2018-10-17T02:00:00+0200,50.33,50.332
2018-10-17T01:00:00Z,2018-10-17T03:00:00+0200,50.0,50.0
2018-10-17T02:00:00Z,2018-10-17T04:00:00+0200,51.52,51.52333333333333
2018-10-17T03:00:00Z,2018-10-17T05:00:00+0200,55.75,55.748333333333335
2018-10-17T04:00:00Z,2018-10-17T06:00:00+0200,73.6,73.595
2018-10-17T05:00:00Z,2018-10-17T07:00:00+0200,88.77,88.77
2018-10-17T06:00:00Z,2018-10-17T08:00:00+0200,89.99,90.0
2018-10-17T07:00:00Z,2018-10-17T09:00:00+0200,87.6,87.6
2018-10-17T08:00:00Z,2018-10-17T10:00:00+0200,80.48,80.48
2018-10-17T09:00:00Z,2018-10-17T11:00:00+0200,74.24,74.24
2018-10-17T10:00:00Z,2018-10-17T12:00:00+0200,59.75,59.75
2018-10-17T11:00:00Z,2018-10-17T13:00:00+0200,57.85,57.85
2018-10-17T12:00:00Z,2018-10-17T14:00:00+0200,60.01,60.002222222222215
2018-10-17T13:00:00Z,2018-10-17T15:00:00+0200,70.81,70.805
2018-10-17T14:00:00Z,2018-10-17T16:00:00+0200,79.94,79.94
2018-10-17T15:00:00Z,2018-10-17T17:00:00+0200,82.94,82.935
2018-10-17T16:00:00Z,2018-10-17T18:00:00+0200,89.94,89.94
2018-10-17T17:00:00Z,2018-10-17T19:00:00+0200,112.66,112.66
2018-10-17T18:00:00Z,2018-10-17T20:00:00+0200,86.14,86.14
2018-10-17T19:00:00Z,2018-10-17T21:00:00+0200,75.57,75.565
2018-10-17T20:00:00Z,2018-10-17T22:00:00+0200,58.46,58.4525
2018-10-17T21:00:00Z,2018-10-17T23:00:00+0200,58.16,58.155
2018-10-17T22:00:00Z,2018-10-18T00:00:00+0200,55.35,55.35
2018-10-17T23:00:00Z,2018-10-18T01:00:00+0200,53.36,53.37
2018-10-18T00:00:00Z,2018-10-18T02:00:00+0200,50.75,50.756
2018-10-18T01:00:00Z,2018-10-18T03:00:00+0200,48.88,48.876000000000005
2018-10-18T02:00:00Z,2018-10-18T04:00:00+0200,48.9,48.9
2018-10-18T03:00:00Z,2018-10-18T05:00:00+0200,52.32,52.32
2018-10-18T04:00:00Z,2018-10-18T06:00:00+0200,61.06,61.055
2018-10-18T05:00:00Z,2018-10-18T07:00:00+0200,79.86,79.86
2018-10-18T06:00:00Z,2018-10-18T08:00:00+0200,82.99,82.99
2018-10-18T07:00:00Z,2018-10-18T09:00:00+0200,80.97,80.96333333333332
2018-10-18T08:00:00Z,2018-10-18T10:00:00+0200,74.59,74.59
2018-10-18T09:00:00Z,2018-10-18T11:00:00+0200,61.52,61.52
2018-10-18T10:00:00Z,2018-10-18T12:00:00+0200,55.28,55.28
2018-10-18T11:00:00Z,2018-10-18T13:00:00+0200,55.04,55.036
2018-10-18T12:00:00Z,2018-10-18T14:00:00+0200,55.12,55.1175
2018-10-18T13:00:00Z,2018-10-18T15:00:00+0200,55.28,55.28
2018-10-18T14:00:00Z,2018-10-18T16:00:00+0200,60.45,60.455
2018-10-18T15:00:00Z,2018-10-18T17:00:00+0200,71.69,71.69333333333333
2018-10-18T16:00:00Z,2018-10-18T18:00:00+0200,80.15,80.15
2018-10-18T17:00:00Z,2018-10-18T19:00:00+0200,83.86,83.86
2018-10-18T18:00:00Z,2018-10-18T20:00:00+0200,75.48,75.48
2018-10-18T19:00:00Z,2018-10-18T21:00:00+0200,60.07,60.07666666666667
2018-10-18T20:00:00Z,2018-10-18T22:00:00+0200,58.76,58.7625
2018-10-18T21:00:00Z,2018-10-18T23:00:00+0200,54.21,54.22
2018-10-18T22:00:00Z,2018-10-19T00:00:00+0200,52.47,52.48
2018-10-18T23:00:00Z,2018-10-19T01:00:00+0200,51.85,51.85
2018-10-19T00:00:00Z,2018-10-19T02:00:00+0200,50.61,50.61
2018-10-19T01:00:00Z,2018-10-19T03:00:00+0200,49.96,49.96
2018-10-19T02:00:00Z,2018-10-19T04:00:00+0200,50.25,50.248333333333335
2018-10-19T03:00:00Z,2018-10-19T05:00:00+0200,54.34,54.34
2018-10-19T04:00:00Z,2018-10-19T06:00:00+0200,72.63,72.63333333333333
2018-10-19T05:00:00Z,2018-10-19T07:00:00+0200,80.96,80.96333333333332
2018-10-19T06:00:00Z,2018-10-19T08:00:00+0200,84.09,84.08500000000001
2018-10-19T07:00:00Z,2018-10-19T09:00:00+0200,84.28,84.28
2018-10-19T08:00:00Z,2018-10-19T10:00:00+0200,81.94,81.94
2018-10-19T09:00:00Z,2018-10-19T11:00:00+0200,75.19,75.185
2018-10-19T10:00:00Z,2018-10-19T12:00:00+0200,69.16,69.16333333333333
2018-10-19T11:00:00Z,2018-10-19T13:00:00+0200,62.72,62.724999999999994
2018-10-19T12:00:00Z,2018-10-19T14:00:00+0200,60.29,60.29
2018-10-19T13:00:00Z,2018-10-19T15:00:00+0200,60.92,60.92
2018-10-19T14:00:00Z,2018-10-19T16:00:00+0200,70.63,70.63
2018-10-19T15:00:00Z,2018-10-19T17:00:00+0200,80.71,80.71
2018-10-19T16:00:00Z,2018-10-19T18:00:00+0200,81.96,81.96
2018-10-19T17:00:00Z,2018-10-19T19:00:00+0200,83.95,83.95
2018-10-19T18:00:00Z,2018-10-19T20:00:00+0200,79.48,79.48
2018-10-19T19:00:00Z,2018-10-19T21:00:00+0200,68.95,68.95
2018-10-19T20:00:00Z,2018-10-19T22:00:00+0200,59.99,59.99
2018-10-19T21:00:00Z,2018-10-19T23:00:00+0200,55.38,55.38333333333333
2018-10-19T22:00:00Z,2018-10-20T00:00:00+0200,64.75,64.75
2018-10-19T23:00:00Z,2018-10-20T01:00:00+0200,56.55,56.55
2018-10-20T00:00:00Z,2018-10-20T02:00:00+0200,53.01,53.01
2018-10-20T01:00:00Z,2018-10-20T03:00:00+0200,51.28,51.27428571428572
2018-10-20T02:00:00Z,2018-10-20T04:00:00+0200,50.75,50.756
2018-10-20T03:00:00Z,2018-10-20T05:00:00+0200,49.97,49.97
2018-10-20T04:00:00Z,2018-10-20T06:00:00+0200,52.4,52.39999999999999
2018-10-20T05:00:00Z,2018-10-20T07:00:00+0200,56.03,56.0375
2018-10-20T06:00:00Z,2018-10-20T08:00:00+0200,61.97,61.97
2018-10-20T07:00:00Z,2018-10-20T09:00:00+0200,70.93,70.93666666666667
2018-10-20T08:00:00Z,2018-10-20T10:00:00+0200,66.39,66.39
2018-10-20T09:00:00Z,2018-10-20T11:00:00+0200,61.54,61.53333333333333
2018-10-20T10:00:00Z,2018-10-20T12:00:00+0200,54.48,54.474999999999994
2018-10-20T11:00:00Z,2018-10-20T13:00:00+0200,50.86,50.85666666666667
2018-10-20T12:00:00Z,2018-10-20T14:00:00+0200,50.6,50.59444444444445
2018-10-20T13:00:00Z,2018-10-20T15:00:00+0200,51.71,51.71
2018-10-20T14:00:00Z,2018-10-20T16:00:00+0200,54.99,54.98625
2018-10-20T15:00:00Z,2018-10-20T17:00:00+0200,61.24,61.233333333333334
2018-10-20T16:00:00Z,2018-10-20T18:00:00+0200,75.8,75.8
2018-10-20T17:00:00Z,2018-10-20T19:00:00+0200,79.95,79.94
2018-10-20T18:00:00Z,2018-10-20T20:00:00+0200,71.69,71.69333333333333
2018-10-20T19:00:00Z,2018-10-20T21:00:00+0200,62.29,62.304
2018-10-20T20:00:00Z,2018-10-20T22:00:00+0200,60.01,60.002222222222215
2018-10-20T21:00:00Z,2018-10-20T23:00:00+0200,55.9,55.8975
2018-10-20T22:00:00Z,2018-10-21T00:00:00+0200,53.26,53.254999999999995
2018-10-20T23:00:00Z,2018-10-21T01:00:00+0200,48.02,48.02
2018-10-21T00:00:00Z,2018-10-21T02:00:00+0200,48.07,48.07
2018-10-21T01:00:00Z,2018-10-21T03:00:00+0200,50.5,50.497
2018-10-21T02:00:00Z,2018-10-21T04:00:00+0200,50.33,50.332
2018-10-21T03:00:00Z,2018-10-21T05:00:00+0200,50.5,50.497
2018-10-21T04:00:00Z,2018-10-21T06:00:00+0200,52.02,52.02
2018-10-21T05:00:00Z,2018-10-21T07:00:00+0200,56.03,56.0375
2018-10-21T06:00:00Z,2018-10-21T08:00:00+0200,59.0,59.005
2018-10-21T07:00:00Z,2018-10-21T09:00:00+0200,61.03,61.025000000000006
2018-10-21T08:00:00Z,2018-10-21T10:00:00+0200,60.94,60.94
2018-10-21T09:00:00Z,2018-10-21T11:00:00+0200,60.79,60.785
2018-10-21T10:00:00Z,2018-10-21T12:00:00+0200,51.63,51.63
2018-10-21T11:00:00Z,2018-10-21T13:00:00+0200,47.02,47.024
2018-10-21T12:00:00Z,2018-10-21T14:00:00+0200,47.51,47.50857142857143
2018-10-21T13:00:00Z,2018-10-21T15:00:00+0200,44.97,44.97
2018-10-21T14:00:00Z,2018-10-21T16:00:00+0200,52.06,52.06
2018-10-21T15:00:00Z,2018-10-21T17:00:00+0200,58.58,58.575
2018-10-21T16:00:00Z,2018-10-21T18:00:00+0200,68.95,68.95
2018-10-21T17:00:00Z,2018-10-21T19:00:00+0200,74.94,74.935
2018-10-21T18:00:00Z,2018-10-21T20:00:00+0200,70.1,70.1
2018-10-21T19:00:00Z,2018-10-21T21:00:00+0200,57.94,57.94
2018-10-21T20:00:00Z,2018-10-21T22:00:00+0200,59.9,59.902857142857144
2018-10-21T21:00:00Z,2018-10-21T23:00:00+0200,48.08,48.08428571428571
2018-10-21T22:00:00Z,2018-10-22T00:00:00+0200,46.35,46.34625
2018-10-21T23:00:00Z,2018-10-22T01:00:00+0200,46.32,46.324
2018-10-22T00:00:00Z,2018-10-22T02:00:00+0200,43.21,43.208
2018-10-22T01:00:00Z,2018-10-22T03:00:00+0200,39.75,39.75
2018-10-22T02:00:00Z,2018-10-22T04:00:00+0200,41.81,41.81
2018-10-22T03:00:00Z,2018-10-22T05:00:00+0200,45.53,45.536
2018-10-22T04:00:00Z,2018-10-22T06:00:00+0200,59.32,59.318
2018-10-22T05:00:00Z,2018-10-22T07:00:00+0200,75.18,75.185
2018-10-22T06:00:00Z,2018-10-22T08:00:00+0200,76.39,76.39666666666666
2018-10-22T07:00:00Z,2018-10-22T09:00:00+0200,69.86,69.85499999999999
2018-10-22T08:00:00Z,2018-10-22T10:00:00+0200,58.21,58.205
2018-10-22T09:00:00Z,2018-10-22T11:00:00+0200,54.46,54.4525
2018-10-22T10:00:00Z,2018-10-22T12:00:00+0200,47.02,47.024
2018-10-22T11:00:00Z,2018-10-22T13:00:00+0200,46.0,46.00125
2018-10-22T12:00:00Z,2018-10-22T14:00:00+0200,46.37,46.364
2018-10-22T13:00:00Z,2018-10-22T15:00:00+0200,49.01,49.01
2018-10-22T14:00:00Z,2018-10-22T16:00:00+0200,55.8,55.80571428571428
2018-10-22T15:00:00Z,2018-10-22T17:00:00+0200,68.82,68.81666666666666
2018-10-22T16:00:00Z,2018-10-22T18:00:00+0200,78.91,78.91
2018-10-22T17:00:00Z,2018-10-22T19:00:00+0200,82.65,82.65
2018-10-22T18:00:00Z,2018-10-22T20:00:00+0200,69.02,69.0175
2018-10-22T19:00:00Z,2018-10-22T21:00:00+0200,53.58,53.58
2018-10-22T20:00:00Z,2018-10-22T22:00:00+0200,50.69,50.678333333333335
2018-10-22T21:00:00Z,2018-10-22T23:00:00+0200,42.86,42.86875
2018-10-22T22:00:00Z,2018-10-23T00:00:00+0200,45.65,45.65
2018-10-22T23:00:00Z,2018-10-23T01:00:00+0200,28.85,28.85
2018-10-23T00:00:00Z,2018-10-23T02:00:00+0200,30.94,30.942500000000003
2018-10-23T01:00:00Z,2018-10-23T03:00:00+0200,30.09,30.09
2018-10-23T02:00:00Z,2018-10-23T04:00:00+0200,24.99,24.98777777777778
2018-10-23T03:00:00Z,2018-10-23T05:00:00+0200,30.96,30.965714285714284
2018-10-23T04:00:00Z,2018-10-23T06:00:00+0200,41.21,41.21
2018-10-23T05:00:00Z,2018-10-23T07:00:00+0200,43.54,43.544
2018-10-23T06:00:00Z,2018-10-23T08:00:00+0200,43.66,43.65714285714285
2018-10-23T07:00:00Z,2018-10-23T09:00:00+0200,43.1,43.10333333333333
2018-10-23T08:00:00Z,2018-10-23T10:00:00+0200,42.83,42.82625
2018-10-23T09:00:00Z,2018-10-23T11:00:00+0200,41.99,41.9975
2018-10-23T10:00:00Z,2018-10-23T12:00:00+0200,39.92,39.92
2018-10-23T11:00:00Z,2018-10-23T13:00:00+0200,38.78,38.78
2018-10-23T12:00:00Z,2018-10-23T14:00:00+0200,40.52,40.5225
2018-10-23T13:00:00Z,2018-10-23T15:00:00+0200,34.98,34.98
2018-10-23T14:00:00Z,2018-10-23T16:00:00+0200,28.15,28.143333333333334
2018-10-23T15:00:00Z,2018-10-23T17:00:00+0200,34.98,34.98
2018-10-23T16:00:00Z,2018-10-23T18:00:00+0200,35.09,35.09
2018-10-23T17:00:00Z,2018-10-23T19:00:00+0200,39.95,39.95
2018-10-23T18:00:00Z,2018-10-23T20:00:00+0200,32.13,32.138
2018-10-23T19:00:00Z,2018-10-23T21:00:00+0200,30.07,30.073333333333334
2018-10-23T20:00:00Z,2018-10-23T22:00:00+0200,22.53,22.53666666666667
2018-10-23T21:00:00Z,2018-10-23T23:00:00+0200,6.03,6.030000000000001
2018-10-23T22:00:00Z,2018-10-24T00:00:00+0200,4.07,4.072499999999998
2018-10-23T23:00:00Z,2018-10-24T01:00:00+0200,0.98,0.9699999999999989
2018-10-24T00:00:00Z,2018-10-24T02:00:00+0200,0.04,0.03999999999999915
2018-10-24T01:00:00Z,2018-10-24T03:00:00+0200,0.97,0.9699999999999989
2018-10-24T02:00:00Z,2018-10-24T04:00:00+0200,10.05,10.047500000000003
2018-10-24T03:00:00Z,2018-10-24T05:00:00+0200,19.55,19.546
2018-10-24T04:00:00Z,2018-10-24T06:00:00+0200,42.57,42.572
2018-10-24T05:00:00Z,2018-10-24T07:00:00+0200,51.48,51.48
2018-10-24T06:00:00Z,2018-10-24T08:00:00+0200,52.89,52.89
2018-10-24T07:00:00Z,2018-10-24T09:00:00+0200,53.17,53.171
2018-10-24T08:00:00Z,2018-10-24T10:00:00+0200,53.19,53.19
2018-10-24T09:00:00Z,2018-10-24T11:00:00+0200,54.88,54.88
2018-10-24T10:00:00Z,2018-10-24T12:00:00+0200,51.71,51.71
2018-10-24T11:00:00Z,2018-10-24T13:00:00+0200,53.66,53.656666666666666
2018-10-24T12:00:00Z,2018-10-24T14:00:00+0200,55.85,55.845
2018-10-24T13:00:00Z,2018-10-24T15:00:00+0200,62.31,62.304
2018-10-24T14:00:00Z,2018-10-24T16:00:00+0200,64.7,64.695
2018-10-24T15:00:00Z,2018-10-24T17:00:00+0200,66.24,66.24
2018-10-24T16:00:00Z,2018-10-24T18:00:00+0200,75.16,75.16
2018-10-24T17:00:00Z,2018-10-24T19:00:00+0200,80.75,80.75
2018-10-24T18:00:00Z,2018-10-24T20:00:00+0200,64.55,64.54666666666667
2018-10-24T19:00:00Z,2018-10-24T21:00:00+0200,57.16,57.155
2018-10-24T20:00:00Z,2018-10-24T22:00:00+0200,51.6,51.6
2018-10-24T21:00:00Z,2018-10-24T23:00:00+0200,42.2,42.20181818181818
2018-10-24T22:00:00Z,2018-10-25T00:00:00+0200,41.93,41.93
2018-10-24T23:00:00Z,2018-10-25T01:00:00+0200,30.66,30.67
2018-10-25T00:00:00Z,2018-10-25T02:00:00+0200,29.58,29.58
2018-10-25T01:00:00Z,2018-10-25T03:00:00+0200,26.49,26.49
2018-10-25T02:00:00Z,2018-10-25T04:00:00+0200,25.59,25.58
2018-10-25T03:00:00Z,2018-10-25T05:00:00+0200,30.83,30.826666666666668
2018-10-25T04:00:00Z,2018-10-25T06:00:00+0200,44.59,44.593333333333334
2018-10-25T05:00:00Z,2018-10-25T07:00:00+0200,55.06,55.056
2018-10-25T06:00:00Z,2018-10-25T08:00:00+0200,58.97,58.9675
2018-10-25T07:00:00Z,2018-10-25T09:00:00+0200,54.51,54.501999999999995
2018-10-25T08:00:00Z,2018-10-25T10:00:00+0200,47.29,47.29333333333333
2018-10-25T09:00:00Z,2018-10-25T11:00:00+0200,46.71,46.71125
2018-10-25T10:00:00Z,2018-10-25T12:00:00+0200,44.52,44.51285714285714
2018-10-25T11:00:00Z,2018-10-25T13:00:00+0200,43.92,43.92
2018-10-25T12:00:00Z,2018-10-25T14:00:00+0200,44.12,44.12
2018-10-25T13:00:00Z,2018-10-25T15:00:00+0200,45.2,45.2
2018-10-25T14:00:00Z,2018-10-25T16:00:00+0200,50.38,50.38
2018-10-25T15:00:00Z,2018-10-25T17:00:00+0200,64.69,64.695
2018-10-25T16:00:00Z,2018-10-25T18:00:00+0200,74.08,74.08
2018-10-25T17:00:00Z,2018-10-25T19:00:00+0200,74.18,74.185
2018-10-25T18:00:00Z,2018-10-25T20:00:00+0200,66.09,66.09
2018-10-25T19:00:00Z,2018-10-25T21:00:00+0200,59.26,59.26
2018-10-25T20:00:00Z,2018-10-25T22:00:00+0200,59.09,59.087500000000006
2018-10-25T21:00:00Z,2018-10-25T23:00:00+0200,52.02,52.02
2018-10-25T22:00:00Z,2018-10-26T00:00:00+0200,47.81,47.816
2018-10-25T23:00:00Z,2018-10-26T01:00:00+0200,49.97,49.97
2018-10-26T00:00:00Z,2018-10-26T02:00:00+0200,48.25,48.25333333333333
2018-10-26T01:00:00Z,2018-10-26T03:00:00+0200,47.9,47.897999999999996
2018-10-26T02:00:00Z,2018-10-26T04:00:00+0200,50.1,50.1
2018-10-26T03:00:00Z,2018-10-26T05:00:00+0200,54.23,54.22
2018-10-26T04:00:00Z,2018-10-26T06:00:00+0200,68.65,68.64333333333333
2018-10-26T05:00:00Z,2018-10-26T07:00:00+0200,77.55,77.55
2018-10-26T06:00:00Z,2018-10-26T08:00:00+0200,82.28,82.275
2018-10-26T07:00:00Z,2018-10-26T09:00:00+0200,78.89,78.89
2018-10-26T08:00:00Z,2018-10-26T10:00:00+0200,75.22,75.22
2018-10-26T09:00:00Z,2018-10-26T11:00:00+0200,69.09,69.08333333333333
2018-10-26T10:00:00Z,2018-10-26T12:00:00+0200,57.2,57.2
2018-10-26T11:00:00Z,2018-10-26T13:00:00+0200,50.46,50.47
2018-10-26T12:00:00Z,2018-10-26T14:00:00+0200,47.85,47.842
2018-10-26T13:00:00Z,2018-10-26T15:00:00+0200,49.17,49.166
2018-10-26T14:00:00Z,2018-10-26T16:00:00+0200,55.27,55.26
2018-10-26T15:00:00Z,2018-10-26T17:00:00+0200,67.37,67.37
2018-10-26T16:00:00Z,2018-10-26T18:00:00+0200,71.01,71.01
2018-10-26T17:00:00Z,2018-10-26T19:00:00+0200,65.98,65.985
2018-10-26T18:00:00Z,2018-10-26T20:00:00+0200,56.68,56.68666666666667
2018-10-26T19:00:00Z,2018-10-26T21:00:00+0200,49.95,49.94733333333333
2018-10-26T20:00:00Z,2018-10-26T22:00:00+0200,43.79,43.79714285714285
2018-10-26T21:00:00Z,2018-10-26T23:00:00+0200,39.96,39.96
2018-10-26T22:00:00Z,2018-10-27T00:00:00+0200,30.55,30.5475
2018-10-26T23:00:00Z,2018-10-27T01:00:00+0200,25.52,25.52
2018-10-27T00:00:00Z,2018-10-27T02:00:00+0200,25.14,25.148333333333333
2018-10-27T01:00:00Z,2018-10-27T03:00:00+0200,27.86,27.851666666666667
2018-10-27T02:00:00Z,2018-10-27T04:00:00+0200,24.39,24.38
2018-10-27T03:00:00Z,2018-10-27T05:00:00+0200,30.11,30.11
2018-10-27T04:00:00Z,2018-10-27T06:00:00+0200,37.43,37.42
2018-10-27T05:00:00Z,2018-10-27T07:00:00+0200,46.51,46.51
2018-10-27T06:00:00Z,2018-10-27T08:00:00+0200,47.13,47.11888888888889
2018-10-27T07:00:00Z,2018-10-27T09:00:00+0200,50.24,50.248333333333335
2018-10-27T08:00:00Z,2018-10-27T10:00:00+0200,50.7,50.705
2018-10-27T09:00:00Z,2018-10-27T11:00:00+0200,48.9,48.9
2018-10-27T10:00:00Z,2018-10-27T12:00:00+0200,50.86,50.85666666666667
2018-10-27T11:00:00Z,2018-10-27T13:00:00+0200,50.23,50.23
2018-10-27T12:00:00Z,2018-10-27T14:00:00+0200,55.28,55.28
2018-10-27T13:00:00Z,2018-10-27T15:00:00+0200,58.74,58.74
2018-10-27T14:00:00Z,2018-10-27T16:00:00+0200,58.96,58.9675
2018-10-27T15:00:00Z,2018-10-27T17:00:00+0200,69.74,69.745
2018-10-27T16:00:00Z,2018-10-27T18:00:00+0200,79.72,79.71000000000001
2018-10-27T17:00:00Z,2018-10-27T19:00:00+0200,76.25,76.25
2018-10-27T18:00:00Z,2018-10-27T20:00:00+0200,61.16,61.156666666666666
2018-10-27T19:00:00Z,2018-10-27T21:00:00+0200,54.45,54.4525
2018-10-27T20:00:00Z,2018-10-27T22:00:00+0200,50.19,50.19
2018-10-27T21:00:00Z,2018-10-27T23:00:00+0200,44.92,44.922222222222224
2018-10-27T22:00:00Z,2018-10-28T00:00:00+0200,44.53,44.54125
2018-10-27T23:00:00Z,2018-10-28T01:00:00+0200,43.58,43.574
2018-10-28T00:00:00Z,2018-10-28T02:00:00+0200,41.62,41.62
2018-10-28T01:00:00Z,2018-10-28T02:00:00+0100,41.59,41.599000000000004
2018-10-28T02:00:00Z,2018-10-28T03:00:00+0100,40.12,40.114999999999995
2018-10-28T03:00:00Z,2018-10-28T04:00:00+0100,39.05,39.05
2018-10-28T04:00:00Z,2018-10-28T05:00:00+0100,40.34,40.336
2018-10-28T05:00:00Z,2018-10-28T06:00:00+0100,39.95,39.95
2018-10-28T06:00:00Z,2018-10-28T07:00:00+0100,42.7,42.7
2018-10-28T07:00:00Z,2018-10-28T08:00:00+0100,45.83,45.83
2018-10-28T08:00:00Z,2018-10-28T09:00:00+0100,47.97,47.97
2018-10-28T09:00:00Z,2018-10-28T10:00:00+0100,47.0,47.0
2018-10-28T10:00:00Z,2018-10-28T11:00:00+0100,46.87,46.862857142857145
2018-10-28T11:00:00Z,2018-10-28T12:00:00+0100,46.25,46.24666666666667
2018-10-28T12:00:00Z,2018-10-28T13:00:00+0100,42.64,42.63
2018-10-28T13:00:00Z,2018-10-28T14:00:00+0100,41.31,41.318333333333335
2018-10-28T14:00:00Z,2018-10-28T15:00:00+0100,45.58,45.57
2018-10-28T15:00:00Z,2018-10-28T16:00:00+0100,47.2,47.2
2018-10-28T16:00:00Z,2018-10-28T17:00:00+0100,48.37,48.37
2018-10-28T17:00:00Z,2018-10-28T18:00:00+0100,47.94,47.94
2018-10-28T18:00:00Z,2018-10-28T19:00:00+0100,46.3,46.3
2018-10-28T19:00:00Z,2018-10-28T20:00:00+0100,45.0,45.0
2018-10-28T20:00:00Z,2018-10-28T21:00:00+0100,44.27,44.274
2018-10-28T21:00:00Z,2018-10-28T22:00:00+0100,42.58,42.572
2018-10-28T22:00:00Z,2018-10-28T23:00:00+0100,27.93,27.93
2018-10-28T23:00:00Z,2018-10-29T00:00:00+0100,23.0,23.0
2018-10-29T00:00:00Z,2018-10-29T01:00:00+0100,24.25,24.23875
2018-10-29T01:00:00Z,2018-10-29T02:00:00+0100,23.45,23.45
2018-10-29T02:00:00Z,2018-10-29T03:00:00+0100,24.27,24.27
2018-10-29T03:00:00Z,2018-10-29T04:00:00+0100,25.32,25.30777777777778
2018-10-29T04:00:00Z,2018-10-29T05:00:00+0100,30.83,30.826666666666668
2018-10-29T05:00:00Z,2018-10-29T06:00:00+0100,51.33,51.32666666666667
2018-10-29T06:00:00Z,2018-10-29T07:00:00+0100,64.34,64.33666666666667
2018-10-29T07:00:00Z,2018-10-29T08:00:00+0100,62.56,62.56
2018-10-29T08:00:00Z,2018-10-29T09:00:00+0100,56.55,56.55
2018-10-29T09:00:00Z,2018-10-29T10:00:00+0100,58.34,58.346000000000004
2018-10-29T10:00:00Z,2018-10-29T11:00:00+0100,55.93,55.934
2018-10-29T11:00:00Z,2018-10-29T12:00:00+0100,55.94,55.934
2018-10-29T12:00:00Z,2018-10-29T13:00:00+0100,53.94,53.94
2018-10-29T13:00:00Z,2018-10-29T14:00:00+0100,52.69,52.695
2018-10-29T14:00:00Z,2018-10-29T15:00:00+0100,50.0,50.0
2018-10-29T15:00:00Z,2018-10-29T16:00:00+0100,52.23,52.23
2018-10-29T16:00:00Z,2018-10-29T17:00:00+0100,56.22,56.22
2018-10-29T17:00:00Z,2018-10-29T18:00:00+0100,48.68,48.68333333333333
2018-10-29T18:00:00Z,2018-10-29T19:00:00+0100,45.63,45.6275
2018-10-29T19:00:00Z,2018-10-29T20:00:00+0100,45.64,45.64
