utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-10-14T11:00:00Z,2018-10-14T13:00:00+0200,20.75,20.9491935483871
2018-10-14T12:00:00Z,2018-10-14T14:00:00+0200,13.92,14.248217054263566
2018-10-14T13:00:00Z,2018-10-14T15:00:00+0200,19.54,19.120974025974025
2018-10-14T14:00:00Z,2018-10-14T16:00:00+0200,20.74,20.9491935483871
2018-10-14T15:00:00Z,2018-10-14T17:00:00+0200,42.82,42.74975088967972
2018-10-14T16:00:00Z,2018-10-14T18:00:00+0200,56.56,56.026484375
2018-10-14T17:00:00Z,2018-10-14T19:00:00+0200,68.09,68.37727272727273
2018-10-14T18:00:00Z,2018-10-14T20:00:00+0200,40.54,40.95445482866044
2018-10-14T19:00:00Z,2018-10-14T21:00:00+0200,32.9,32.99028328611898
2018-10-14T20:00:00Z,2018-10-14T22:00:00+0200,31.32,31.034967105263156
2018-10-14T21:00:00Z,2018-10-14T23:00:00+0200,27.0,27.19843137254902
2018-10-14T22:00:00Z,2018-10-15T00:00:00+0200,34.93,35.15862068965517
2018-10-14T23:00:00Z,2018-10-15T01:00:00+0200,30.86,31.034967105263156
2018-10-15T00:00:00Z,2018-10-15T02:00:00+0200,29.05,28.88909420289855
2018-10-15T01:00:00Z,2018-10-15T03:00:00+0200,30.06,30.15417445482866
2018-10-15T02:00:00Z,2018-10-15T04:00:00+0200,33.0,32.99028328611898
2018-10-15T03:00:00Z,2018-10-15T05:00:00+0200,42.0,41.8846975088968
2018-10-15T04:00:00Z,2018-10-15T06:00:00+0200,60.02,60.140136054421774
2018-10-15T05:00:00Z,2018-10-15T07:00:00+0200,79.38,79.43764705882353
2018-10-15T06:00:00Z,2018-10-15T08:00:00+0200,79.05,79.43764705882353
2018-10-15T07:00:00Z,2018-10-15T09:00:00+0200,74.72,74.73551020408163
2018-10-15T08:00:00Z,2018-10-15T10:00:00+0200,62.39,61.833299999999994
2018-10-15T09:00:00Z,2018-10-15T11:00:00+0200,52.89,52.98600961538462
2018-10-15T10:00:00Z,2018-10-15T12:00:00+0200,48.52,48.743508771929825
2018-10-15T11:00:00Z,2018-10-15T13:00:00+0200,49.82,50.12045454545455
2018-10-15T12:00:00Z,2018-10-15T14:00:00+0200,51.45,51.048060836501904
2018-10-15T13:00:00Z,2018-10-15T15:00:00+0200,55.26,55.0636809815951
2018-10-15T14:00:00Z,2018-10-15T16:00:00+0200,71.86,71.24964912280701
2018-10-15T15:00:00Z,2018-10-15T17:00:00+0200,80.28,79.43764705882353
2018-10-15T16:00:00Z,2018-10-15T18:00:00+0200,90.0,88.55027777777777
2018-10-15T17:00:00Z,2018-10-15T19:00:00+0200,107.32,110.24375
2018-10-15T18:00:00Z,2018-10-15T20:00:00+0200,75.31,74.73551020408163
2018-10-15T19:00:00Z,2018-10-15T21:00:00+0200,70.49,69.8072
2018-10-15T20:00:00Z,2018-10-15T22:00:00+0200,59.05,58.55796052631579
2018-10-15T21:00:00Z,2018-10-15T23:00:00+0200,59.07,58.55796052631579
2018-10-15T22:00:00Z,2018-10-16T00:00:00+0200,56.06,56.026484375
2018-10-15T23:00:00Z,2018-10-16T01:00:00+0200,53.55,54.0000487804878
2018-10-16T00:00:00Z,2018-10-16T02:00:00+0200,52.01,52.01656108597285
2018-10-16T01:00:00Z,2018-10-16T03:00:00+0200,51.0,51.048060836501904
2018-10-16T02:00:00Z,2018-10-16T04:00:00+0200,52.2,52.01656108597285
2018-10-16T03:00:00Z,2018-10-16T05:00:00+0200,57.02,57.13344000000001
2018-10-16T04:00:00Z,2018-10-16T06:00:00+0200,77.73,76.60805555555555
2018-10-16T05:00:00Z,2018-10-16T07:00:00+0200,86.98,88.55027777777777
2018-10-16T06:00:00Z,2018-10-16T08:00:00+0200,95.01,94.56888888888888
2018-10-16T07:00:00Z,2018-10-16T09:00:00+0200,86.02,84.55083333333334
2018-10-16T08:00:00Z,2018-10-16T10:00:00+0200,78.82,79.43764705882353
2018-10-16T09:00:00Z,2018-10-16T11:00:00+0200,75.93,76.60805555555555
2018-10-16T10:00:00Z,2018-10-16T12:00:00+0200,70.91,71.24964912280701
2018-10-16T11:00:00Z,2018-10-16T13:00:00+0200,69.36,69.8072
2018-10-16T12:00:00Z,2018-10-16T14:00:00+0200,68.61,68.37727272727273
2018-10-16T13:00:00Z,2018-10-16T15:00:00+0200,69.19,69.8072
2018-10-16T14:00:00Z,2018-10-16T16:00:00+0200,74.04,74.73551020408163
2018-10-16T15:00:00Z,2018-10-16T17:00:00+0200,80.95,81.75155555555557
2018-10-16T16:00:00Z,2018-10-16T18:00:00+0200,89.97,88.55027777777777
2018-10-16T17:00:00Z,2018-10-16T19:00:00+0200,105.12,104.215
2018-10-16T18:00:00Z,2018-10-16T20:00:00+0200,84.96,84.55083333333334
2018-10-16T19:00:00Z,2018-10-16T21:00:00+0200,76.02,76.60805555555555
2018-10-16T20:00:00Z,2018-10-16T22:00:00+0200,59.99,60.140136054421774
2018-10-16T21:00:00Z,2018-10-16T23:00:00+0200,56.5,56.026484375
2018-10-16T22:00:00Z,2018-10-17T00:00:00+0200,55.01,55.0636809815951
2018-10-16T23:00:00Z,2018-10-17T01:00:00+0200,52.33,52.01656108597285
2018-10-17T00:00:00Z,2018-10-17T02:00:00+0200,50.33,50.12045454545455
2018-10-17T01:00:00Z,2018-10-17T03:00:00+0200,50.0,50.12045454545455
2018-10-17T02:00:00Z,2018-10-17T04:00:00+0200,51.52,51.048060836501904
2018-10-17T03:00:00Z,2018-10-17T05:00:00+0200,55.75,56.026484375
2018-10-17T04:00:00Z,2018-10-17T06:00:00+0200,73.6,72.95054054054054
2018-10-17T05:00:00Z,2018-10-17T07:00:00+0200,88.77,88.55027777777777
2018-10-17T06:00:00Z,2018-10-17T08:00:00+0200,89.99,88.55027777777777
2018-10-17T07:00:00Z,2018-10-17T09:00:00+0200,87.6,88.55027777777777
2018-10-17T08:00:00Z,2018-10-17T10:00:00+0200,80.48,79.43764705882353
2018-10-17T09:00:00Z,2018-10-17T11:00:00+0200,74.24,74.73551020408163
2018-10-17T10:00:00Z,2018-10-17T12:00:00+0200,59.75,60.140136054421774
2018-10-17T11:00:00Z,2018-10-17T13:00:00+0200,57.85,58.55796052631579
2018-10-17T12:00:00Z,2018-10-17T14:00:00+0200,60.01,60.140136054421774
2018-10-17T13:00:00Z,2018-10-17T15:00:00+0200,70.81,71.24964912280701
2018-10-17T14:00:00Z,2018-10-17T16:00:00+0200,79.94,79.43764705882353
2018-10-17T15:00:00Z,2018-10-17T17:00:00+0200,82.94,81.75155555555557
2018-10-17T16:00:00Z,2018-10-17T18:00:00+0200,89.94,88.55027777777777
2018-10-17T17:00:00Z,2018-10-17T19:00:00+0200,112.66,110.24375
2018-10-17T18:00:00Z,2018-10-17T20:00:00+0200,86.14,84.55083333333334
2018-10-17T19:00:00Z,2018-10-17T21:00:00+0200,75.57,74.73551020408163
2018-10-17T20:00:00Z,2018-10-17T22:00:00+0200,58.46,58.55796052631579
2018-10-17T21:00:00Z,2018-10-17T23:00:00+0200,58.16,58.55796052631579
2018-10-17T22:00:00Z,2018-10-18T00:00:00+0200,55.35,55.0636809815951
2018-10-17T23:00:00Z,2018-10-18T01:00:00+0200,53.36,52.98600961538462
2018-10-18T00:00:00Z,2018-10-18T02:00:00+0200,50.75,51.048060836501904
2018-10-18T01:00:00Z,2018-10-18T03:00:00+0200,48.88,48.743508771929825
2018-10-18T02:00:00Z,2018-10-18T04:00:00+0200,48.9,48.743508771929825
2018-10-18T03:00:00Z,2018-10-18T05:00:00+0200,52.32,52.01656108597285
2018-10-18T04:00:00Z,2018-10-18T06:00:00+0200,61.06,61.833299999999994
2018-10-18T05:00:00Z,2018-10-18T07:00:00+0200,79.86,79.43764705882353
2018-10-18T06:00:00Z,2018-10-18T08:00:00+0200,82.99,81.75155555555557
2018-10-18T07:00:00Z,2018-10-18T09:00:00+0200,80.97,81.75155555555557
2018-10-18T08:00:00Z,2018-10-18T10:00:00+0200,74.59,74.73551020408163
2018-10-18T09:00:00Z,2018-10-18T11:00:00+0200,61.52,61.833299999999994
2018-10-18T10:00:00Z,2018-10-18T12:00:00+0200,55.28,55.0636809815951
2018-10-18T11:00:00Z,2018-10-18T13:00:00+0200,55.04,55.0636809815951
2018-10-18T12:00:00Z,2018-10-18T14:00:00+0200,55.12,55.0636809815951
2018-10-18T13:00:00Z,2018-10-18T15:00:00+0200,55.28,55.0636809815951
2018-10-18T14:00:00Z,2018-10-18T16:00:00+0200,60.45,60.140136054421774
2018-10-18T15:00:00Z,2018-10-18T17:00:00+0200,71.69,71.24964912280701
2018-10-18T16:00:00Z,2018-10-18T18:00:00+0200,80.15,79.43764705882353
2018-10-18T17:00:00Z,2018-10-18T19:00:00+0200,83.86,84.55083333333334
2018-10-18T18:00:00Z,2018-10-18T20:00:00+0200,75.48,74.73551020408163
2018-10-18T19:00:00Z,2018-10-18T21:00:00+0200,60.07,60.140136054421774
2018-10-18T20:00:00Z,2018-10-18T22:00:00+0200,58.76,58.55796052631579
2018-10-18T21:00:00Z,2018-10-18T23:00:00+0200,54.21,54.0000487804878
2018-10-18T22:00:00Z,2018-10-19T00:00:00+0200,52.47,52.01656108597285
2018-10-18T23:00:00Z,2018-10-19T01:00:00+0200,51.85,52.01656108597285
2018-10-19T00:00:00Z,2018-10-19T02:00:00+0200,50.61,51.048060836501904
2018-10-19T01:00:00Z,2018-10-19T03:00:00+0200,49.96,50.12045454545455
2018-10-19T02:00:00Z,2018-10-19T04:00:00+0200,50.25,50.12045454545455
2018-10-19T03:00:00Z,2018-10-19T05:00:00+0200,54.34,54.0000487804878
2018-10-19T04:00:00Z,2018-10-19T06:00:00+0200,72.63,72.95054054054054
2018-10-19T05:00:00Z,2018-10-19T07:00:00+0200,80.96,81.75155555555557
2018-10-19T06:00:00Z,2018-10-19T08:00:00+0200,84.09,84.55083333333334
2018-10-19T07:00:00Z,2018-10-19T09:00:00+0200,84.28,84.55083333333334
2018-10-19T08:00:00Z,2018-10-19T10:00:00+0200,81.94,81.75155555555557
2018-10-19T09:00:00Z,2018-10-19T11:00:00+0200,75.19,74.73551020408163
2018-10-19T10:00:00Z,2018-10-19T12:00:00+0200,69.16,69.8072
2018-10-19T11:00:00Z,2018-10-19T13:00:00+0200,62.72,63.27011494252874
2018-10-19T12:00:00Z,2018-10-19T14:00:00+0200,60.29,60.140136054421774
2018-10-19T13:00:00Z,2018-10-19T15:00:00+0200,60.92,60.140136054421774
2018-10-19T14:00:00Z,2018-10-19T16:00:00+0200,70.63,71.24964912280701
2018-10-19T15:00:00Z,2018-10-19T17:00:00+0200,80.71,81.75155555555557
2018-10-19T16:00:00Z,2018-10-19T18:00:00+0200,81.96,81.75155555555557
2018-10-19T17:00:00Z,2018-10-19T19:00:00+0200,83.95,84.55083333333334
2018-10-19T18:00:00Z,2018-10-19T20:00:00+0200,79.48,79.43764705882353
2018-10-19T19:00:00Z,2018-10-19T21:00:00+0200,68.95,68.37727272727273
2018-10-19T20:00:00Z,2018-10-19T22:00:00+0200,59.99,60.140136054421774
2018-10-19T21:00:00Z,2018-10-19T23:00:00+0200,55.38,55.0636809815951
2018-10-19T22:00:00Z,2018-10-20T00:00:00+0200,64.75,64.91271739130434
2018-10-19T23:00:00Z,2018-10-20T01:00:00+0200,56.55,56.026484375
2018-10-20T00:00:00Z,2018-10-20T02:00:00+0200,53.01,52.98600961538462
2018-10-20T01:00:00Z,2018-10-20T03:00:00+0200,51.28,51.048060836501904
2018-10-20T02:00:00Z,2018-10-20T04:00:00+0200,50.75,51.048060836501904
2018-10-20T03:00:00Z,2018-10-20T05:00:00+0200,49.97,50.12045454545455
2018-10-20T04:00:00Z,2018-10-20T06:00:00+0200,52.4,52.01656108597285
2018-10-20T05:00:00Z,2018-10-20T07:00:00+0200,56.03,56.026484375
2018-10-20T06:00:00Z,2018-10-20T08:00:00+0200,61.97,61.833299999999994
2018-10-20T07:00:00Z,2018-10-20T09:00:00+0200,70.93,71.24964912280701
2018-10-20T08:00:00Z,2018-10-20T10:00:00+0200,66.39,66.72450450450451
2018-10-20T09:00:00Z,2018-10-20T11:00:00+0200,61.54,61.833299999999994
2018-10-20T10:00:00Z,2018-10-20T12:00:00+0200,54.48,54.0000487804878
2018-10-20T11:00:00Z,2018-10-20T13:00:00+0200,50.86,51.048060836501904
2018-10-20T12:00:00Z,2018-10-20T14:00:00+0200,50.6,51.048060836501904
2018-10-20T13:00:00Z,2018-10-20T15:00:00+0200,51.71,52.01656108597285
2018-10-20T14:00:00Z,2018-10-20T16:00:00+0200,54.99,55.0636809815951
2018-10-20T15:00:00Z,2018-10-20T17:00:00+0200,61.24,61.833299999999994
2018-10-20T16:00:00Z,2018-10-20T18:00:00+0200,75.8,76.60805555555555
2018-10-20T17:00:00Z,2018-10-20T19:00:00+0200,79.95,79.43764705882353
2018-10-20T18:00:00Z,2018-10-20T20:00:00+0200,71.69,71.24964912280701
2018-10-20T19:00:00Z,2018-10-20T21:00:00+0200,62.29,61.833299999999994
2018-10-20T20:00:00Z,2018-10-20T22:00:00+0200,60.01,60.140136054421774
2018-10-20T21:00:00Z,2018-10-20T23:00:00+0200,55.9,56.026484375
2018-10-20T22:00:00Z,2018-10-21T00:00:00+0200,53.26,52.98600961538462
2018-10-20T23:00:00Z,2018-10-21T01:00:00+0200,48.02,47.91061855670103
2018-10-21T00:00:00Z,2018-10-21T02:00:00+0200,48.07,47.91061855670103
2018-10-21T01:00:00Z,2018-10-21T03:00:00+0200,50.5,50.12045454545455
2018-10-21T02:00:00Z,2018-10-21T04:00:00+0200,50.33,50.12045454545455
2018-10-21T03:00:00Z,2018-10-21T05:00:00+0200,50.5,50.12045454545455
2018-10-21T04:00:00Z,2018-10-21T06:00:00+0200,52.02,52.01656108597285
2018-10-21T05:00:00Z,2018-10-21T07:00:00+0200,56.03,56.026484375
2018-10-21T06:00:00Z,2018-10-21T08:00:00+0200,59.0,58.55796052631579
2018-10-21T07:00:00Z,2018-10-21T09:00:00+0200,61.03,61.833299999999994
2018-10-21T08:00:00Z,2018-10-21T10:00:00+0200,60.94,60.140136054421774
2018-10-21T09:00:00Z,2018-10-21T11:00:00+0200,60.79,60.140136054421774
2018-10-21T10:00:00Z,2018-10-21T12:00:00+0200,51.63,52.01656108597285
2018-10-21T11:00:00Z,2018-10-21T13:00:00+0200,47.02,46.963262411347515
2018-10-21T12:00:00Z,2018-10-21T14:00:00+0200,47.51,47.91061855670103
2018-10-21T13:00:00Z,2018-10-21T15:00:00+0200,44.97,45.051072555205046
2018-10-21T14:00:00Z,2018-10-21T16:00:00+0200,52.06,52.01656108597285
2018-10-21T15:00:00Z,2018-10-21T17:00:00+0200,58.58,58.55796052631579
2018-10-21T16:00:00Z,2018-10-21T18:00:00+0200,68.95,68.37727272727273
2018-10-21T17:00:00Z,2018-10-21T19:00:00+0200,74.94,74.73551020408163
2018-10-21T18:00:00Z,2018-10-21T20:00:00+0200,70.1,69.8072
2018-10-21T19:00:00Z,2018-10-21T21:00:00+0200,57.94,58.55796052631579
2018-10-21T20:00:00Z,2018-10-21T22:00:00+0200,59.9,60.140136054421774
2018-10-21T21:00:00Z,2018-10-21T23:00:00+0200,48.08,47.91061855670103
2018-10-21T22:00:00Z,2018-10-22T00:00:00+0200,46.35,46.03100313479624
2018-10-21T23:00:00Z,2018-10-22T01:00:00+0200,46.32,46.03100313479624
2018-10-22T00:00:00Z,2018-10-22T02:00:00+0200,43.21,43.49414634146341
2018-10-22T01:00:00Z,2018-10-22T03:00:00+0200,39.75,40.04711911357341
2018-10-22T02:00:00Z,2018-10-22T04:00:00+0200,41.81,41.8846975088968
2018-10-22T03:00:00Z,2018-10-22T05:00:00+0200,45.53,45.051072555205046
2018-10-22T04:00:00Z,2018-10-22T06:00:00+0200,59.32,58.55796052631579
2018-10-22T05:00:00Z,2018-10-22T07:00:00+0200,75.18,74.73551020408163
2018-10-22T06:00:00Z,2018-10-22T08:00:00+0200,76.39,76.60805555555555
2018-10-22T07:00:00Z,2018-10-22T09:00:00+0200,69.86,69.8072
2018-10-22T08:00:00Z,2018-10-22T10:00:00+0200,58.21,58.55796052631579
2018-10-22T09:00:00Z,2018-10-22T11:00:00+0200,54.46,54.0000487804878
2018-10-22T10:00:00Z,2018-10-22T12:00:00+0200,47.02,46.963262411347515
2018-10-22T11:00:00Z,2018-10-22T13:00:00+0200,46.0,46.03100313479624
2018-10-22T12:00:00Z,2018-10-22T14:00:00+0200,46.37,46.03100313479624
2018-10-22T13:00:00Z,2018-10-22T15:00:00+0200,49.01,48.743508771929825
2018-10-22T14:00:00Z,2018-10-22T16:00:00+0200,55.8,56.026484375
2018-10-22T15:00:00Z,2018-10-22T17:00:00+0200,68.82,68.37727272727273
2018-10-22T16:00:00Z,2018-10-22T18:00:00+0200,78.91,79.43764705882353
2018-10-22T17:00:00Z,2018-10-22T19:00:00+0200,82.65,81.75155555555557
2018-10-22T18:00:00Z,2018-10-22T20:00:00+0200,69.02,68.37727272727273
2018-10-22T19:00:00Z,2018-10-22T21:00:00+0200,53.58,54.0000487804878
2018-10-22T20:00:00Z,2018-10-22T22:00:00+0200,50.69,51.048060836501904
2018-10-22T21:00:00Z,2018-10-22T23:00:00+0200,42.86,42.74975088967972
2018-10-22T22:00:00Z,2018-10-23T00:00:00+0200,45.65,46.03100313479624
2018-10-22T23:00:00Z,2018-10-23T01:00:00+0200,28.85,28.88909420289855
2018-10-23T00:00:00Z,2018-10-23T02:00:00+0200,30.94,31.034967105263156
2018-10-23T01:00:00Z,2018-10-23T03:00:00+0200,30.09,30.15417445482866
2018-10-23T02:00:00Z,2018-10-23T04:00:00+0200,24.99,25.019599999999997
2018-10-23T03:00:00Z,2018-10-23T05:00:00+0200,30.96,31.034967105263156
2018-10-23T04:00:00Z,2018-10-23T06:00:00+0200,41.21,40.95445482866044
2018-10-23T05:00:00Z,2018-10-23T07:00:00+0200,43.54,43.49414634146341
2018-10-23T06:00:00Z,2018-10-23T08:00:00+0200,43.66,43.49414634146341
2018-10-23T07:00:00Z,2018-10-23T09:00:00+0200,43.1,42.74975088967972
2018-10-23T08:00:00Z,2018-10-23T10:00:00+0200,42.83,42.74975088967972
2018-10-23T09:00:00Z,2018-10-23T11:00:00+0200,41.99,41.8846975088968
2018-10-23T10:00:00Z,2018-10-23T12:00:00+0200,39.92,40.04711911357341
2018-10-23T11:00:00Z,2018-10-23T13:00:00+0200,38.78,38.43644927536232
2018-10-23T12:00:00Z,2018-10-23T14:00:00+0200,40.52,40.95445482866044
2018-10-23T13:00:00Z,2018-10-23T15:00:00+0200,34.98,35.15862068965517
2018-10-23T14:00:00Z,2018-10-23T16:00:00+0200,28.15,28.051209964412813
2018-10-23T15:00:00Z,2018-10-23T17:00:00+0200,34.98,35.15862068965517
2018-10-23T16:00:00Z,2018-10-23T18:00:00+0200,35.09,35.15862068965517
2018-10-23T17:00:00Z,2018-10-23T19:00:00+0200,39.95,40.04711911357341
2018-10-23T18:00:00Z,2018-10-23T20:00:00+0200,32.13,32.006697819314645
2018-10-23T19:00:00Z,2018-10-23T21:00:00+0200,30.07,30.15417445482866
2018-10-23T20:00:00Z,2018-10-23T22:00:00+0200,22.53,22.990925925925925
2018-10-23T21:00:00Z,2018-10-23T23:00:00+0200,6.03,6.6746031746031775
2018-10-23T22:00:00Z,2018-10-24T00:00:00+0200,4.07,3.8338666666666654
2018-10-23T23:00:00Z,2018-10-24T01:00:00+0200,0.98,1.75585365853658
2018-10-24T00:00:00Z,2018-10-24T02:00:00+0200,0.04,0.007890295358649269
2018-10-24T01:00:00Z,2018-10-24T03:00:00+0200,0.97,1.75585365853658
2018-10-24T02:00:00Z,2018-10-24T04:00:00+0200,10.05,10.462500000000002
2018-10-24T03:00:00Z,2018-10-24T05:00:00+0200,19.55,19.120974025974025
2018-10-24T04:00:00Z,2018-10-24T06:00:00+0200,42.57,42.74975088967972
2018-10-24T05:00:00Z,2018-10-24T07:00:00+0200,51.48,51.048060836501904
2018-10-24T06:00:00Z,2018-10-24T08:00:00+0200,52.89,52.98600961538462
2018-10-24T07:00:00Z,2018-10-24T09:00:00+0200,53.17,52.98600961538462
2018-10-24T08:00:00Z,2018-10-24T10:00:00+0200,53.19,52.98600961538462
2018-10-24T09:00:00Z,2018-10-24T11:00:00+0200,54.88,55.0636809815951
2018-10-24T10:00:00Z,2018-10-24T12:00:00+0200,51.71,52.01656108597285
2018-10-24T11:00:00Z,2018-10-24T13:00:00+0200,53.66,54.0000487804878
2018-10-24T12:00:00Z,2018-10-24T14:00:00+0200,55.85,56.026484375
2018-10-24T13:00:00Z,2018-10-24T15:00:00+0200,62.31,61.833299999999994
2018-10-24T14:00:00Z,2018-10-24T16:00:00+0200,64.7,64.91271739130434
2018-10-24T15:00:00Z,2018-10-24T17:00:00+0200,66.24,66.72450450450451
2018-10-24T16:00:00Z,2018-10-24T18:00:00+0200,75.16,74.73551020408163
2018-10-24T17:00:00Z,2018-10-24T19:00:00+0200,80.75,81.75155555555557
2018-10-24T18:00:00Z,2018-10-24T20:00:00+0200,64.55,64.91271739130434
2018-10-24T19:00:00Z,2018-10-24T21:00:00+0200,57.16,57.13344000000001
2018-10-24T20:00:00Z,2018-10-24T22:00:00+0200,51.6,52.01656108597285
2018-10-24T21:00:00Z,2018-10-24T23:00:00+0200,42.2,41.8846975088968
2018-10-24T22:00:00Z,2018-10-25T00:00:00+0200,41.93,41.8846975088968
2018-10-24T23:00:00Z,2018-10-25T01:00:00+0200,30.66,31.034967105263156
2018-10-25T00:00:00Z,2018-10-25T02:00:00+0200,29.58,29.550523255813953
2018-10-25T01:00:00Z,2018-10-25T03:00:00+0200,26.49,26.532130177514794
2018-10-25T02:00:00Z,2018-10-25T04:00:00+0200,25.59,25.847171314741033
2018-10-25T03:00:00Z,2018-10-25T05:00:00+0200,30.83,31.034967105263156
2018-10-25T04:00:00Z,2018-10-25T06:00:00+0200,44.59,44.17222222222222
2018-10-25T05:00:00Z,2018-10-25T07:00:00+0200,55.06,55.0636809815951
2018-10-25T06:00:00Z,2018-10-25T08:00:00+0200,58.97,58.55796052631579
2018-10-25T07:00:00Z,2018-10-25T09:00:00+0200,54.51,54.0000487804878
2018-10-25T08:00:00Z,2018-10-25T10:00:00+0200,47.29,46.963262411347515
2018-10-25T09:00:00Z,2018-10-25T11:00:00+0200,46.71,46.963262411347515
2018-10-25T10:00:00Z,2018-10-25T12:00:00+0200,44.52,44.17222222222222
2018-10-25T11:00:00Z,2018-10-25T13:00:00+0200,43.92,44.17222222222222
2018-10-25T12:00:00Z,2018-10-25T14:00:00+0200,44.12,44.17222222222222
2018-10-25T13:00:00Z,2018-10-25T15:00:00+0200,45.2,45.051072555205046
2018-10-25T14:00:00Z,2018-10-25T16:00:00+0200,50.38,50.12045454545455
2018-10-25T15:00:00Z,2018-10-25T17:00:00+0200,64.69,64.91271739130434
2018-10-25T16:00:00Z,2018-10-25T18:00:00+0200,74.08,74.73551020408163
2018-10-25T17:00:00Z,2018-10-25T19:00:00+0200,74.18,74.73551020408163
2018-10-25T18:00:00Z,2018-10-25T20:00:00+0200,66.09,66.72450450450451
2018-10-25T19:00:00Z,2018-10-25T21:00:00+0200,59.26,58.55796052631579
2018-10-25T20:00:00Z,2018-10-25T22:00:00+0200,59.09,58.55796052631579
2018-10-25T21:00:00Z,2018-10-25T23:00:00+0200,52.02,52.01656108597285
2018-10-25T22:00:00Z,2018-10-26T00:00:00+0200,47.81,47.91061855670103
2018-10-25T23:00:00Z,2018-10-26T01:00:00+0200,49.97,50.12045454545455
2018-10-26T00:00:00Z,2018-10-26T02:00:00+0200,48.25,47.91061855670103
2018-10-26T01:00:00Z,2018-10-26T03:00:00+0200,47.9,47.91061855670103
2018-10-26T02:00:00Z,2018-10-26T04:00:00+0200,50.1,50.12045454545455
2018-10-26T03:00:00Z,2018-10-26T05:00:00+0200,54.23,54.0000487804878
2018-10-26T04:00:00Z,2018-10-26T06:00:00+0200,68.65,68.37727272727273
2018-10-26T05:00:00Z,2018-10-26T07:00:00+0200,77.55,76.60805555555555
2018-10-26T06:00:00Z,2018-10-26T08:00:00+0200,82.28,81.75155555555557
2018-10-26T07:00:00Z,2018-10-26T09:00:00+0200,78.89,79.43764705882353
2018-10-26T08:00:00Z,2018-10-26T10:00:00+0200,75.22,74.73551020408163
2018-10-26T09:00:00Z,2018-10-26T11:00:00+0200,69.09,68.37727272727273
2018-10-26T10:00:00Z,2018-10-26T12:00:00+0200,57.2,57.13344000000001
2018-10-26T11:00:00Z,2018-10-26T13:00:00+0200,50.46,50.12045454545455
2018-10-26T12:00:00Z,2018-10-26T14:00:00+0200,47.85,47.91061855670103
2018-10-26T13:00:00Z,2018-10-26T15:00:00+0200,49.17,49.43647435897436
2018-10-26T14:00:00Z,2018-10-26T16:00:00+0200,55.27,55.0636809815951
2018-10-26T15:00:00Z,2018-10-26T17:00:00+0200,67.37,66.72450450450451
2018-10-26T16:00:00Z,2018-10-26T18:00:00+0200,71.01,71.24964912280701
2018-10-26T17:00:00Z,2018-10-26T19:00:00+0200,65.98,66.72450450450451
2018-10-26T18:00:00Z,2018-10-26T20:00:00+0200,56.68,57.13344000000001
2018-10-26T19:00:00Z,2018-10-26T21:00:00+0200,49.95,50.12045454545455
2018-10-26T20:00:00Z,2018-10-26T22:00:00+0200,43.79,43.49414634146341
2018-10-26T21:00:00Z,2018-10-26T23:00:00+0200,39.96,40.04711911357341
2018-10-26T22:00:00Z,2018-10-27T00:00:00+0200,30.55,30.15417445482866
2018-10-26T23:00:00Z,2018-10-27T01:00:00+0200,25.52,25.847171314741033
2018-10-27T00:00:00Z,2018-10-27T02:00:00+0200,25.14,25.019599999999997
2018-10-27T01:00:00Z,2018-10-27T03:00:00+0200,27.86,28.051209964412813
2018-10-27T02:00:00Z,2018-10-27T04:00:00+0200,24.39,24.05619047619048
2018-10-27T03:00:00Z,2018-10-27T05:00:00+0200,30.11,30.15417445482866
2018-10-27T04:00:00Z,2018-10-27T06:00:00+0200,37.43,37.69702857142857
2018-10-27T05:00:00Z,2018-10-27T07:00:00+0200,46.51,46.963262411347515
2018-10-27T06:00:00Z,2018-10-27T08:00:00+0200,47.13,46.963262411347515
2018-10-27T07:00:00Z,2018-10-27T09:00:00+0200,50.24,50.12045454545455
2018-10-27T08:00:00Z,2018-10-27T10:00:00+0200,50.7,51.048060836501904
2018-10-27T09:00:00Z,2018-10-27T11:00:00+0200,48.9,48.743508771929825
2018-10-27T10:00:00Z,2018-10-27T12:00:00+0200,50.86,51.048060836501904
2018-10-27T11:00:00Z,2018-10-27T13:00:00+0200,50.23,50.12045454545455
2018-10-27T12:00:00Z,2018-10-27T14:00:00+0200,55.28,55.0636809815951
2018-10-27T13:00:00Z,2018-10-27T15:00:00+0200,58.74,58.55796052631579
2018-10-27T14:00:00Z,2018-10-27T16:00:00+0200,58.96,58.55796052631579
2018-10-27T15:00:00Z,2018-10-27T17:00:00+0200,69.74,69.8072
2018-10-27T16:00:00Z,2018-10-27T18:00:00+0200,79.72,79.43764705882353
2018-10-27T17:00:00Z,2018-10-27T19:00:00+0200,76.25,76.60805555555555
2018-10-27T18:00:00Z,2018-10-27T20:00:00+0200,61.16,61.833299999999994
2018-10-27T19:00:00Z,2018-10-27T21:00:00+0200,54.45,54.0000487804878
2018-10-27T20:00:00Z,2018-10-27T22:00:00+0200,50.19,50.12045454545455
